 30/06/2022 11:15:01
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    37  2018    11  876.69416   369  0.02122642  0.02192660  0.01447570  0.01960928  2.37586
    37  2018    12  780.47865   378  0.02189781  0.01964063  0.01493776  0.01756986  2.06476
    37  2019     1  801.01598   347  0.02029477  0.02024841  0.01383959  0.01811848  2.30840
    37  2019     2  792.01680   340  0.02002946  0.02010003  0.01366669  0.01799353  2.32946
    37  2019     3  859.04605   343  0.02034642  0.02189222  0.01389452  0.01960777  2.50451
    37  2019     4  731.41618   332  0.01988858  0.01876300  0.01355821  0.01679626  2.20306
    37  2019     5  850.67094   372  0.02238402  0.02189116  0.01528914  0.01961802  2.28675
    37  2019     6  776.40896   338  0.02059845  0.02014784  0.01403363  0.01804802  2.29707
    37  2019     7  679.26131   327  0.02006012  0.01769410  0.01367400  0.01586019  2.07725
    37  2019     8  878.80390   358  0.02208105  0.02290347  0.01504202  0.02053901  2.45476
    37  2019     9  780.58809   335  0.02082427  0.02046846  0.01416910  0.01835458  2.33011
    37  2019    10  770.81434   338  0.02117662  0.02032651  0.01442903  0.01823797  2.28052
    37  2019    11  852.83602   364  0.02298705  0.02259293  0.01563238  0.02026841  2.34296
    37  2019    12  734.36467   311  0.01981144  0.01959146  0.01346262  0.01757836  2.36130
    38  1990     1  642.19959   114  0.00200292  0.00220979  0.00168729  0.00216408  5.63333
    38  1990     2  596.34716   114  0.00200609  0.00205617  0.00169089  0.00201376  5.23112
    38  1990     3  668.16710   112  0.00197573  0.00230829  0.00166278  0.00226029  5.96578
    38  1990     4  520.16998   106  0.00187349  0.00180189  0.00157567  0.00176430  4.90726
    38  1990     5  558.42685   110  0.00194773  0.00193600  0.00163761  0.00189550  5.07661
    38  1990     6  562.60907   123  0.00218341  0.00195531  0.00183637  0.00191450  4.57406
    38  1990     7  728.90091   130  0.00231189  0.00253884  0.00194401  0.00248581  5.60693
    38  1990     8  595.15956   102  0.00181621  0.00207515  0.00152770  0.00203192  5.83490
    38  1990     9  621.95168   118  0.00210534  0.00217438  0.00176996  0.00212890  5.27078
    38  1990    10  600.85357   121  0.00216454  0.00210471  0.00181714  0.00206039  4.96573
    38  1990    11  564.83577   120  0.00215073  0.00198139  0.00180473  0.00193955  4.70696
    38  1990    12  596.79240   128  0.00229881  0.00209831  0.00192852  0.00205399  4.66244
    38  1991     1 1273.81298   241  0.00433773  0.00448979  0.00363686  0.00439457  5.28553
    38  1991     2 1215.09842   240  0.00433910  0.00430002  0.00363240  0.00420791  5.06291
    38  1991     3 1205.96227   241  0.00437688  0.00428603  0.00366323  0.00419405  5.00399
    38  1991     4 1339.50385   250  0.00455905  0.00478165  0.00381330  0.00467865  5.35802
    38  1991     5 1120.55116   233  0.00426560  0.00401597  0.00356645  0.00392918  4.80923
    38  1991     6 1237.62494   234  0.00429973  0.00445209  0.00359039  0.00435523  5.28900
    38  1991     7 1215.84011   228  0.00420687  0.00439173  0.00350634  0.00429532  5.33263
    38  1991     8 1293.74490   247  0.00457560  0.00469354  0.00380961  0.00458966  5.23783
    38  1991     9 1175.89643   234  0.00434831  0.00428144  0.00361994  0.00418664  5.02520
    38  1991    10 1021.65908   209  0.00390049  0.00373636  0.00324479  0.00365322  4.88832
    38  1991    11 1211.55906   222  0.00416378  0.00444750  0.00345881  0.00434760  5.45747
    38  1991    12 1171.53172   236  0.00444302  0.00431969  0.00368934  0.00422228  4.96412
    38  1992     1 1673.86851   305  0.00576407  0.00619876  0.00477615  0.00605743  5.48809
    38  1992     2 1601.24807   309  0.00586460  0.00596189  0.00485368  0.00582500  5.18203
    38  1992     3 1566.14329   301  0.00574482  0.00586573  0.00474681  0.00572974  5.20313
    38  1992     4 1648.66402   324  0.00621237  0.00620418  0.00512504  0.00605922  5.08847
    38  1992     5 1658.11880   307  0.00591750  0.00627464  0.00486992  0.00612620  5.40104
    38  1992     6 1772.59062   314  0.00608174  0.00675188  0.00499578  0.00659029  5.64519
    38  1992     7 1572.03891   303  0.00590333  0.00603466  0.00483462  0.00588792  5.18825
    38  1992     8 1696.27479   328  0.00642105  0.00655053  0.00524213  0.00638866  5.17157
    38  1992     9 1802.73958   351  0.00690551  0.00700852  0.00562221  0.00683309  5.13601
    38  1992    10 1609.53439   305  0.00603136  0.00629598  0.00489174  0.00613537  5.27716
    38  1992    11 1719.45666   332  0.00659699  0.00676633  0.00532940  0.00659005  5.17909
    38  1992    12 1765.61875   348  0.00694625  0.00700165  0.00558973  0.00681556  5.07362
    38  1993     1 2147.66736   431  0.00864594  0.00857045  0.00692948  0.00833792  4.98299
    38  1993     2 2226.99864   419  0.00846259  0.00895837  0.00675142  0.00870954  5.31503
    38  1993     3 2051.62391   401  0.00815604  0.00832369  0.00647119  0.00808586  5.11627
    38  1993     4 1911.07960   397  0.00811778  0.00780786  0.00641907  0.00758073  4.81380
    38  1993     5 2013.86096   394  0.00810433  0.00829109  0.00638222  0.00804448  5.11132
    38  1993     6 1918.43591   384  0.00793274  0.00795211  0.00623225  0.00771218  4.99593
    38  1993     7 2126.72086   422  0.00875373  0.00887509  0.00686882  0.00860414  5.03962
    38  1993     8 1754.32477   393  0.00819501  0.00738210  0.00641612  0.00715335  4.46393
    38  1993     9 1955.43132   370  0.00775551  0.00828828  0.00606269  0.00802848  5.28495
    38  1993    10 2105.48831   409  0.00860618  0.00899733  0.00673096  0.00871377  5.14789
    38  1993    11 1977.80345   362  0.00765279  0.00852241  0.00598585  0.00825223  5.46355
    38  1993    12 1928.96946   386  0.00817953  0.00837388  0.00640547  0.00810842  4.99733
    38  1994     1 2406.80349   477  0.01015023  0.01053048  0.00795809  0.01019615  5.04571
    38  1994     2 2432.94869   517  0.01105480  0.01073084  0.00868572  0.01039144  4.70590
    38  1994     3 2558.25615   515  0.01109006  0.01139450  0.00873133  0.01103528  4.96749
    38  1994     4 2168.89526   473  0.01024786  0.00975280  0.00809557  0.00944840  4.58540
    38  1994     5 2239.30814   463  0.01009176  0.01015287  0.00799006  0.00983797  4.83652
    38  1994     6 2460.10937   511  0.01121253  0.01125770  0.00889655  0.01091016  4.81430
    38  1994     7 2286.25938   474  0.01046658  0.01056009  0.00832909  0.01023709  4.82333
    38  1994     8 2212.84051   480  0.01067094  0.01031262  0.00850009  0.00999702  4.61008
    38  1994     9 2239.70050   488  0.01092505  0.01054628  0.00872535  0.01022661  4.58955
    38  1994    10 1929.07659   425  0.00957423  0.00915669  0.00765724  0.00888085  4.53900
    38  1994    11 2354.76892   492  0.01115090  0.01126705  0.00893636  0.01092981  4.78612
    38  1994    12 1930.50073   401  0.00914189  0.00932515  0.00734150  0.00904852  4.81422
    38  1995     1 2382.19113   531  0.01217750  0.01160510  0.00979849  0.01126296  4.48624
    38  1995     2 2548.38490   553  0.01279382  0.01254449  0.01031274  0.01217695  4.60829
    38  1995     3 2606.25856   565  0.01320217  0.01299333  0.01066641  0.01261559  4.61285
    38  1995     4 2665.50526   600  0.01415562  0.01344664  0.01144405  0.01305665  4.44251
    38  1995     5 2382.42492   520  0.01239689  0.01215779  0.01002584  0.01180579  4.58159
    38  1995     6 2219.38203   510  0.01228205  0.01145978  0.00993668  0.01112813  4.35173
    38  1995     7 2252.43431   497  0.01207336  0.01174280  0.00977269  0.01140444  4.53206
    38  1995     8 2375.48851   496  0.01216133  0.01252206  0.00985476  0.01216262  4.78929
    38  1995     9 2172.69628   479  0.01185262  0.01157769  0.00960459  0.01124572  4.53590
    38  1995    10 2392.54813   517  0.01291435  0.01288586  0.01046855  0.01251707  4.62775
    38  1995    11 2318.58722   501  0.01263875  0.01262134  0.01025022  0.01226103  4.62792
    38  1995    12 2309.14761   480  0.01224334  0.01272911  0.00992310  0.01236390  4.81072
    38  1996     1 2511.69091   531  0.01366936  0.01398568  0.01106757  0.01358242  4.73011
    38  1996     2 2527.48513   524  0.01363234  0.01423933  0.01102647  0.01382662  4.82344
    38  1996     3 2154.13519   512  0.01347014  0.01228704  0.01089686  0.01193037  4.20730
    38  1996     4 2360.41437   544  0.01447270  0.01360681  0.01169691  0.01321014  4.33900
    38  1996     5 2255.35240   503  0.01354007  0.01314838  0.01093597  0.01276417  4.48380
    38  1996     6 2394.34376   577  0.01571094  0.01413611  0.01267603  0.01372058  4.14964
    38  1996     7 2327.83504   505  0.01393796  0.01392214  0.01123421  0.01351036  4.60957
    38  1996     8 2233.53245   500  0.01395907  0.01352622  0.01124075  0.01312361  4.46706
    38  1996     9 2438.06567   553  0.01560384  0.01494585  0.01256447  0.01450081  4.40880
    38  1996    10 2300.87941   496  0.01415485  0.01429834  0.01140073  0.01387298  4.63887
    38  1996    11 2105.32882   481  0.01389250  0.01326685  0.01119125  0.01287127  4.37698
    38  1996    12 2047.02593   459  0.01340263  0.01305085  0.01078427  0.01265959  4.45975
    38  1997     1 2560.37117   546  0.01612475  0.01650565  0.01297035  0.01600854  4.68932
    38  1997     2 2545.20547   553  0.01655441  0.01666281  0.01330190  0.01615735  4.60254
    38  1997     3 2400.17602   539  0.01636358  0.01595970  0.01313769  0.01547281  4.45302
    38  1997     4 2417.18359   533  0.01638739  0.01631308  0.01315595  0.01581516  4.53505
    38  1997     5 2355.51154   524  0.01632348  0.01613264  0.01310328  0.01563837  4.49525
    38  1997     6 2609.87414   557  0.01758152  0.01816059  0.01412200  0.01760461  4.68559
    38  1997     7 2338.16953   509  0.01631201  0.01652294  0.01307509  0.01600998  4.59365
    38  1997     8 2563.19016   498  0.01618512  0.01839375  0.01297111  0.01782131  5.14697
    38  1997     9 2382.30561   495  0.01632693  0.01738604  0.01306000  0.01683725  4.81274
    38  1997    10 2223.35954   494  0.01649526  0.01647400  0.01321068  0.01595558  4.50073
    38  1997    11 2168.00834   488  0.01650210  0.01630714  0.01321777  0.01579346  4.44264
    38  1997    12 2390.24564   501  0.01717577  0.01823895  0.01375202  0.01766162  4.77095
    38  1998     1 2289.26645   543  0.01884174  0.01773962  0.01510767  0.01718035  4.21596
    38  1998     2 2343.32383   505  0.01778482  0.01845982  0.01425748  0.01787771  4.64025
    38  1998     3 2227.10037   486  0.01735962  0.01782286  0.01390996  0.01725783  4.58251
    38  1998     4 2295.24563   544  0.01970943  0.01865914  0.01576674  0.01806250  4.21920
    38  1998     5 2435.17519   518  0.01906865  0.02013246  0.01524292  0.01948728  4.70111
    38  1998     6 2073.16323   497  0.01860030  0.01748232  0.01483981  0.01691540  4.17135
    38  1998     7 1957.37703   481  0.01826952  0.01678015  0.01454315  0.01623203  4.06939
    38  1998     8 2238.86997   507  0.01956019  0.01950174  0.01552881  0.01885834  4.41592
    38  1998     9 2220.00146   481  0.01884279  0.01966403  0.01491103  0.01900568  4.61539
    38  1998    10 2207.84612   510  0.02027430  0.01990592  0.01597844  0.01922705  4.32911
    38  1998    11 1973.23423   464  0.01877402  0.01810164  0.01472829  0.01747216  4.25266
    38  1998    12 2170.31245   484  0.01987843  0.02022862  0.01551083  0.01950996  4.48412
    38  1999     1 2127.98448   488  0.02038089  0.02023054  0.01583028  0.01949539  4.36062
    38  1999     2 2072.11962   501  0.02128202  0.02005993  0.01643269  0.01931225  4.13597
    38  1999     3 2051.55279   472  0.02038349  0.02021166  0.01567325  0.01944478  4.34651
    38  1999     4 1968.70657   463  0.02029278  0.01974672  0.01553170  0.01898263  4.25207
    38  1999     5 2308.03017   502  0.02237675  0.02356363  0.01701637  0.02262752  4.59767
    38  1999     6 2048.77165   491  0.02224840  0.02137461  0.01684218  0.02050614  4.17265
    38  1999     7 2097.19628   468  0.02158572  0.02230887  0.01622690  0.02137669  4.48119
    38  1999     8 1833.92577   442  0.02071519  0.01992927  0.01550768  0.01907795  4.14915
    38  1999     9 1906.86331   450  0.02143470  0.02109909  0.01593936  0.02017147  4.23747
    38  1999    10 1802.16485   437  0.02115608  0.02033822  0.01563618  0.01941767  4.12395
    38  1999    11 1756.02799   449  0.02203248  0.02016596  0.01620178  0.01923372  3.91098
    38  1999    12 1829.74132   427  0.02123216  0.02137427  0.01556633  0.02037306  4.28511
    38  2000     1 1838.82484   416  0.02098361  0.02189262  0.01529974  0.02084415  4.42025
    38  2000     2 1569.87497   384  0.01961987  0.01904727  0.01423224  0.01811468  4.08822
    38  2000     3 1649.98926   389  0.02008260  0.02034548  0.01449545  0.01932925  4.24162
    38  2000     4 1796.57797   435  0.02268934  0.02253568  0.01627081  0.02138211  4.13006
    38  2000     5 1687.29976   396  0.02093355  0.02155602  0.01487939  0.02041732  4.26086
    38  2000     6 1675.58931   378  0.02029857  0.02184558  0.01422550  0.02063539  4.43278
    38  2000     7 1574.91076   382  0.02076200  0.02094150  0.01435497  0.01972951  4.12280
    38  2000     8 1586.51997   369  0.02029815  0.02146282  0.01383888  0.02016422  4.29951
    38  2000     9 1545.72248   406  0.02253052  0.02124070  0.01516680  0.01990388  3.80720
    38  2000    10 1492.78100   352  0.01977417  0.02086291  0.01307675  0.01948314  4.24086
    38  2000    11 1285.17550   336  0.01903036  0.01823826  0.01240035  0.01697560  3.82493
    38  2000    12 1337.21134   348  0.01990505  0.01922213  0.01269888  0.01781473  3.84256
    38  2001     1 1385.15077   349  0.02005056  0.02016116  0.01259428  0.01861922  3.96891
    38  2001     2 1439.73037   352  0.02033272  0.02126325  0.01254947  0.01955538  4.09014
    38  2001     3 1092.20268   314  0.01826962  0.01640852  0.01107154  0.01501879  3.47835
    38  2001     4 1356.63011   364  0.02120965  0.02059033  0.01268779  0.01877909  3.72701
    38  2001     5 1500.69532   401  0.02343933  0.02310326  0.01384621  0.02099120  3.74238
    38  2001     6 1334.65162   358  0.02109357  0.02088129  0.01227793  0.01888622  3.72808
    38  2001     7 1157.58246   324  0.01911279  0.01835356  0.01103054  0.01654239  3.57279
    38  2001     8 1424.68554   353  0.02078427  0.02282328  0.01190797  0.02050267  4.03594
    38  2001     9 1366.71254   355  0.02085536  0.02219102  0.01190197  0.01987693  3.84989
    38  2001    10 1178.33212   365  0.02142899  0.01941512  0.01219186  0.01734203  3.22831
    38  2001    11 1075.58527   346  0.02028374  0.01787442  0.01151108  0.01592864  3.10863
    38  2001    12 1277.98427   364  0.02128779  0.02143336  0.01207177  0.01906209  3.51095
    38  2002     1 1434.82215   384  0.02241812  0.02434811  0.01268541  0.02159893  3.73652
    38  2002     2 1214.87983   337  0.01955664  0.02086834  0.01113350  0.01849499  3.60498
    38  2002     3 1203.79195   378  0.02181063  0.02088046  0.01249504  0.01849338  3.18463
    38  2002     4 1038.77236   351  0.02012961  0.01816289  0.01160945  0.01608490  2.95947
    38  2002     5 1268.68752   396  0.02256025  0.02232600  0.01311345  0.01977708  3.20376
    38  2002     6 1136.29008   357  0.02025072  0.02022742  0.01188772  0.01792985  3.18289
    38  2002     7 1295.91335   375  0.02116850  0.02325686  0.01250917  0.02061932  3.45577
    38  2002     8 1282.83667   386  0.02167809  0.02325688  0.01291402  0.02062780  3.32341
    38  2002     9 1113.50067   350  0.01956838  0.02037950  0.01175917  0.01808950  3.18143
    38  2002    10 1133.82974   367  0.02043771  0.02092063  0.01236815  0.01857762  3.08945
    38  2002    11  986.84177   382  0.02122458  0.01835882  0.01294696  0.01631466  2.58336
    38  2002    12 1082.78078   365  0.02021937  0.02025741  0.01243061  0.01802404  2.96652
    38  2003     1 1059.37789   387  0.02136469  0.01994803  0.01320774  0.01775973  2.73741
    38  2003     2  966.00968   347  0.01914060  0.01828747  0.01189415  0.01629206  2.78389
    38  2003     3 1235.71959   420  0.02309723  0.02346623  0.01447078  0.02093885  2.94219
    38  2003     4 1057.92178   379  0.02088615  0.02027281  0.01314740  0.01809808  2.79135
    38  2003     5 1075.24368   383  0.02109844  0.02078678  0.01335938  0.01857357  2.80742
    38  2003     6 1203.35395   395  0.02179551  0.02340952  0.01383974  0.02092446  3.04647
    38  2003     7 1108.26635   403  0.02233306  0.02181655  0.01421016  0.01949526  2.75004
    38  2003     8 1165.13506   407  0.02260860  0.02310749  0.01441780  0.02065497  2.86274
    38  2003     9 1100.65046   391  0.02180095  0.02203341  0.01392797  0.01969601  2.81496
    38  2003    10 1008.77927   386  0.02164162  0.02038291  0.01384753  0.01821984  2.61342
    38  2003    11 1112.09371   375  0.02106623  0.02261559  0.01352326  0.02022496  2.96558
    38  2003    12 1053.12939   396  0.02226470  0.02159221  0.01431877  0.01931210  2.65942
    38  2004     1 1077.54466   389  0.02198858  0.02230147  0.01411210  0.01992792  2.77004
    38  2004     2 1044.86306   371  0.02106758  0.02182740  0.01353669  0.01950264  2.81634
    38  2004     3 1031.84265   368  0.02099258  0.02174717  0.01347196  0.01941701  2.80392
    38  2004     4  905.50074   338  0.01934635  0.01925359  0.01241278  0.01717773  2.67900
    38  2004     5  924.07368   351  0.02011346  0.01978158  0.01291011  0.01764307  2.63269
    38  2004     6 1043.54767   377  0.02167165  0.02252254  0.01389452  0.02007286  2.76803
    38  2004     7 1059.83363   383  0.02211699  0.02310389  0.01413806  0.02056553  2.76719
    38  2004     8  983.60180   358  0.02074520  0.02165012  0.01322351  0.01925187  2.74749
    38  2004     9  998.61422   373  0.02166463  0.02214223  0.01379642  0.01967372  2.67725
    38  2004    10  899.00424   355  0.02067319  0.02008829  0.01315789  0.01784177  2.53241
    38  2004    11  852.74974   337  0.01972606  0.01919450  0.01251718  0.01703094  2.53041
    38  2004    12  926.75075   340  0.01996594  0.02099925  0.01261876  0.01860412  2.72574
    38  2005     1  868.86392   344  0.02025197  0.01984655  0.01278098  0.01756291  2.52577
    38  2005     2  929.87002   361  0.02133065  0.02135802  0.01340662  0.01887267  2.57582
    38  2005     3  925.63436   365  0.02165016  0.02142164  0.01355517  0.01889956  2.53598
    38  2005     4  824.61877   336  0.01999762  0.01920606  0.01249582  0.01692866  2.45422
    38  2005     5  969.24524   368  0.02200431  0.02269552  0.01369557  0.01997629  2.63382
    38  2005     6  887.45480   352  0.02115130  0.02094966  0.01311671  0.01840928  2.52118
    38  2005     7  933.51875   332  0.02003017  0.02215028  0.01238390  0.01944201  2.81180
    38  2005     8  934.47581   353  0.02133446  0.02231932  0.01315103  0.01956164  2.64724
    38  2005     9  892.30730   361  0.02182984  0.02146850  0.01346764  0.01880455  2.47177
    38  2005    10  776.48915   335  0.02033631  0.01879243  0.01251775  0.01643959  2.31788
    38  2005    11  965.84150   350  0.02132976  0.02347905  0.01306360  0.02050196  2.75955
    38  2005    12  888.75110   334  0.02037579  0.02178255  0.01249579  0.01900943  2.66093
    38  2006     1  960.92527   380  0.02322738  0.02368387  0.01418440  0.02062840  2.52875
    38  2006     2  877.10559   334  0.02048326  0.02175075  0.01247060  0.01891885  2.62606
    38  2006     3  894.72922   367  0.02247948  0.02226238  0.01367260  0.01934606  2.43795
    38  2006     4  933.62379   381  0.02338284  0.02334275  0.01423129  0.02027507  2.45046
    38  2006     5  735.06684   321  0.01973684  0.01850234  0.01202562  0.01606387  2.28993
    38  2006     6  889.58881   342  0.02096873  0.02240598  0.01282484  0.01946938  2.60114
    38  2006     7  782.43645   313  0.01919068  0.01978908  0.01177311  0.01719957  2.49980
    38  2006     8  952.24550   335  0.02047677  0.02413855  0.01261960  0.02099657  2.84252
    38  2006     9  771.67356   335  0.02044927  0.01969945  0.01265775  0.01714151  2.30350
    38  2006    10  727.78363   301  0.01837719  0.01862004  0.01140411  0.01621051  2.41789
    38  2006    11  826.66322   351  0.02135946  0.02112572  0.01331310  0.01841076  2.35517
    38  2006    12  804.65302   342  0.02088805  0.02069033  0.01303155  0.01802597  2.35279
    38  2007     1  803.10049   324  0.01974526  0.02068592  0.01239859  0.01805300  2.47871
    38  2007     2  729.07912   345  0.02103017  0.01884595  0.01323970  0.01645552  2.11327
    38  2007     3  858.96412   344  0.02100763  0.02221446  0.01322060  0.01939769  2.49699
    38  2007     4  722.00629   335  0.02049055  0.01874247  0.01289007  0.01636337  2.15524
    38  2007     5  811.64838   328  0.02011406  0.02108256  0.01260860  0.01839438  2.47454
    38  2007     6  748.17828   338  0.02074638  0.01950109  0.01295019  0.01699633  2.21355
    38  2007     7  731.11917   333  0.02047593  0.01907863  0.01267606  0.01659612  2.19555
    38  2007     8  886.41876   363  0.02237978  0.02318501  0.01372505  0.02011664  2.44192
    38  2007     9  862.73053   364  0.02253730  0.02275258  0.01364676  0.01966005  2.37014
    38  2007    10  729.18204   354  0.02200398  0.01933097  0.01313544  0.01663285  2.05984
    38  2007    11  715.45751   324  0.02019950  0.01899380  0.01187901  0.01627393  2.20820
    38  2007    12  741.97551   330  0.02063919  0.01973657  0.01195306  0.01682402  2.24841
    38  2008     1  833.67371   318  0.01983038  0.02219751  0.01135430  0.01884782  2.62162
    38  2008     2  827.87152   366  0.02280232  0.02211658  0.01288914  0.01868348  2.26194
    38  2008     3  682.09809   307  0.01914681  0.01826993  0.01068904  0.01535854  2.22182
    38  2008     4  714.96688   324  0.02014675  0.01914903  0.01111264  0.01602114  2.20669
    38  2008     5  748.75764   320  0.01978851  0.02002205  0.01083277  0.01669199  2.33987
    38  2008     6  853.64973   351  0.02162262  0.02279998  0.01176628  0.01894536  2.43205
    38  2008     7  738.90353   333  0.02042068  0.01976249  0.01103672  0.01635975  2.21893
    38  2008     8  692.44813   313  0.01901695  0.01846730  0.01026061  0.01526010  2.21229
    38  2008     9  839.28989   362  0.02183617  0.02231152  0.01175325  0.01839625  2.31848
    38  2008    10  875.95681   374  0.02242341  0.02327387  0.01203888  0.01914367  2.34213
    38  2008    11  838.36927   379  0.02260932  0.02225651  0.01212800  0.01827162  2.21206
    38  2008    12  881.41513   353  0.02086535  0.02335186  0.01124275  0.01917308  2.49693
    38  2009     1  777.59691   355  0.02082478  0.02065039  0.01126913  0.01694615  2.19041
    38  2009     2  679.95330   340  0.01978815  0.01801298  0.01074046  0.01477915  1.99986
    38  2009     3  710.95596   354  0.02043172  0.01871449  0.01115277  0.01537087  2.00835
    38  2009     4  830.21745   359  0.02048035  0.02170504  0.01130175  0.01787704  2.31258
    38  2009     5  814.63129   381  0.02155221  0.02122631  0.01199924  0.01751379  2.13814
    38  2009     6  756.57517   359  0.02010979  0.01963352  0.01131207  0.01624229  2.10745
    38  2009     7  759.13491   364  0.02022784  0.01961041  0.01148736  0.01626729  2.08554
    38  2009     8  817.07057   391  0.02154626  0.02102908  0.01235036  0.01748703  2.08969
    38  2009     9  776.71046   373  0.02044284  0.01992177  0.01180866  0.01660294  2.08233
    38  2009    10  764.75528   379  0.02062248  0.01955257  0.01202907  0.01634016  2.01782
    38  2009    11  805.72730   386  0.02092822  0.02053983  0.01229887  0.01720648  2.08738
    38  2009    12  790.02832   401  0.02166045  0.02008531  0.01280128  0.01685557  1.97015
    38  2010     1  865.47167   401  0.02155682  0.02191671  0.01286989  0.01846189  2.15828
    38  2010     2  813.26554   407  0.02177053  0.02052399  0.01313115  0.01735137  1.99820
    38  2010     3  859.83552   383  0.02042558  0.02166138  0.01242216  0.01836739  2.24500
    38  2010     4  897.69867   421  0.02233896  0.02255185  0.01370220  0.01918605  2.13230
    38  2010     5  901.94184   410  0.02169886  0.02263429  0.01341140  0.01931046  2.19986
    38  2010     6  726.10988   368  0.01946266  0.01822108  0.01213280  0.01559241  1.97312
    38  2010     7  883.77976   395  0.02086855  0.02210061  0.01309204  0.01896288  2.23742
    38  2010     8  817.10738   401  0.02119786  0.02042605  0.01335554  0.01755791  2.03767
    38  2010     9  772.64561   376  0.01990998  0.01929912  0.01260899  0.01662170  2.05491
    38  2010    10  883.93084   422  0.02231152  0.02203473  0.01424376  0.01903877  2.09462
    38  2010    11  786.51386   351  0.01862267  0.01964841  0.01193188  0.01700414  2.24078
    38  2010    12  874.34418   425  0.02252491  0.02180752  0.01453339  0.01892555  2.05728
    38  2011     1  917.47269   418  0.02227551  0.02294915  0.01440634  0.01994095  2.19491
    38  2011     2  832.06080   376  0.02014574  0.02087976  0.01304152  0.01815816  2.21293
    38  2011     3  854.54528   375  0.02010400  0.02144401  0.01306711  0.01868765  2.27879
    38  2011     4  786.84049   371  0.01993659  0.01977117  0.01296885  0.01724565  2.12086
    38  2011     5  850.66066   387  0.02087379  0.02138135  0.01353857  0.01864947  2.19809
    38  2011     6  874.59630   401  0.02172971  0.02202754  0.01403177  0.01919922  2.18104
    38  2011     7  705.14725   359  0.01957683  0.01782555  0.01253886  0.01550623  1.96420
    38  2011     8  814.62889   367  0.02005684  0.02054683  0.01276078  0.01785573  2.21970
    38  2011     9  744.48850   354  0.01939939  0.01878522  0.01224320  0.01629209  2.10307
    38  2011    10  879.46207   398  0.02194893  0.02223032  0.01366336  0.01920818  2.20970
    38  2011    11  737.88397   336  0.01867600  0.01874617  0.01145546  0.01612597  2.19608
    38  2011    12  873.63277   376  0.02093192  0.02219505  0.01265865  0.01901530  2.32349
    38  2012     1  769.73908   375  0.02093919  0.01958875  0.01248377  0.01670594  2.05264
    38  2012     2  835.93615   401  0.02249145  0.02130389  0.01318125  0.01807240  2.08463
    38  2012     3  821.14277   370  0.02083216  0.02093494  0.01202001  0.01766765  2.21930
    38  2012     4  816.17445   361  0.02036786  0.02086163  0.01160436  0.01751908  2.26087
    38  2012     5  741.71982   353  0.01991762  0.01896844  0.01121454  0.01585737  2.10119
    38  2012     6  730.32440   354  0.01994029  0.01862562  0.01111111  0.01551142  2.06306
    38  2012     7  824.64147   385  0.02164137  0.02099884  0.01196358  0.01743289  2.14193
    38  2012     8  786.68597   372  0.02085669  0.02001559  0.01146026  0.01656499  2.11475
    38  2012     9  847.85935   357  0.01996756  0.02154979  0.01090243  0.01777954  2.37496
    38  2012    10  932.14559   433  0.02408499  0.02365633  0.01308552  0.01945951  2.15276
    38  2012    11  999.51110   428  0.02378174  0.02539165  0.01286290  0.02082903  2.33531
    38  2012    12  858.95652   387  0.02142501  0.02184986  0.01156190  0.01788130  2.21953
    38  2013     1  836.70012   389  0.02142306  0.02125874  0.01156843  0.01737738  2.15090
    38  2013     2  901.53588   402  0.02202981  0.02286035  0.01191217  0.01867071  2.24263
    38  2013     3  829.37592   394  0.02140723  0.02098377  0.01164716  0.01715194  2.10502
    38  2013     4  743.77475   378  0.02037956  0.01873066  0.01116263  0.01533277  1.96766
    38  2013     5  821.00176   408  0.02175420  0.02051851  0.01202121  0.01683892  2.01226
    38  2013     6  892.80521   416  0.02201757  0.02221895  0.01221374  0.01824819  2.14617
    38  2013     7  926.02151   425  0.02236018  0.02299763  0.01249265  0.01892172  2.17887
    38  2013     8  786.10650   375  0.01959350  0.01947592  0.01102584  0.01605072  2.09628
    38  2013     9  803.16952   392  0.02036364  0.01981198  0.01151756  0.01634808  2.04890
    38  2013    10  817.73030   415  0.02138183  0.02005642  0.01216509  0.01658164  1.97043
    38  2013    11  760.31278   367  0.01877622  0.01854398  0.01074828  0.01536535  2.07170
    38  2013    12  784.42336   380  0.01926294  0.01901581  0.01110040  0.01578920  2.06427
    38  2014     1  858.65337   405  0.02038762  0.02068084  0.01181516  0.01720742  2.12013
    38  2014     2  865.01214   417  0.02084792  0.02075133  0.01215389  0.01729802  2.07437
    38  2014     3  812.50667   407  0.02023466  0.01941379  0.01184586  0.01620854  1.99633
    38  2014     4  873.19379   440  0.02178757  0.02074252  0.01279330  0.01734259  1.98453
    38  2014     5  951.41017   456  0.02250963  0.02251330  0.01325543  0.01884838  2.08643
    38  2014     6  885.32092   428  0.02105367  0.02090064  0.01247304  0.01754035  2.06851
    38  2014     7  907.55092   450  0.02204478  0.02135018  0.01312834  0.01795165  2.01678
    38  2014     8  824.70138   421  0.02059183  0.01936846  0.01230526  0.01630921  1.95891
    38  2014     9  938.74196   441  0.02152900  0.02197316  0.01289021  0.01852000  2.12867
    38  2014    10  884.13813   409  0.01997265  0.02068483  0.01197798  0.01744376  2.16171
