 30/06/2022 13:19:46
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    36  2006     3  744.18172   322  0.01985693  0.01831567  0.01209208  0.01596816  2.31112
    36  2006     4  856.81141   345  0.02122424  0.02107630  0.01298164  0.01839253  2.48351
    36  2006     5  847.16893   326  0.02005167  0.02093230  0.01226255  0.01825613  2.59868
    36  2006     6  977.60273   367  0.02257489  0.02428744  0.01383079  0.02117327  2.66377
    36  2006     7  884.56233   361  0.02222222  0.02212134  0.01364169  0.01928197  2.45031
    36  2006     8  881.65599   329  0.02033123  0.02218883  0.01247441  0.01932794  2.67981
    36  2006     9  844.05456   347  0.02141182  0.02132218  0.01318589  0.01858009  2.43243
    36  2006    10  786.06232   311  0.01924624  0.01995270  0.01185665  0.01738073  2.52753
    36  2006    11  744.53120   323  0.01994812  0.01892989  0.01233248  0.01649745  2.30505
    36  2006    12  781.34114   327  0.02015036  0.01987134  0.01250956  0.01733820  2.38942
    36  2007     1  759.46514   340  0.02095790  0.01937784  0.01307139  0.01692562  2.23372
    36  2007     2  898.16029   350  0.02158495  0.02293154  0.01349164  0.02004263  2.56617
    36  2007     3  919.63754   366  0.02260934  0.02358433  0.01413782  0.02060986  2.51267
    36  2007     4  832.72143   385  0.02384639  0.02149629  0.01491265  0.01877989  2.16291
    36  2007     5  810.12631   323  0.02006959  0.02099931  0.01253736  0.01834449  2.50813
    36  2007     6  817.75465   331  0.02053987  0.02125887  0.01280712  0.01856070  2.47056
    36  2007     7  669.59026   283  0.01757982  0.01746570  0.01091610  0.01523107  2.36604
    36  2007     8  751.98883   339  0.02103761  0.01964198  0.01298204  0.01709909  2.21826
    36  2007     9  866.87034   335  0.02086577  0.02269950  0.01273764  0.01970135  2.58767
    36  2007    10  757.87684   330  0.02061340  0.01992779  0.01241815  0.01722584  2.29660
    36  2007    11  745.24702   334  0.02088544  0.01962007  0.01240944  0.01689114  2.23128
    36  2007    12  823.51420   360  0.02254791  0.02169486  0.01318923  0.01858734  2.28754
    36  2008     1  797.56056   350  0.02197802  0.02110789  0.01266143  0.01799246  2.27874
    36  2008     2  729.14884   334  0.02100629  0.01936445  0.01193411  0.01642640  2.18308
    36  2008     3  827.04212   339  0.02133149  0.02202187  0.01196358  0.01859341  2.43965
    36  2008     4  772.44340   309  0.01943518  0.02064927  0.01073327  0.01733224  2.49982
    36  2008     5  780.93051   332  0.02076687  0.02086302  0.01136169  0.01744213  2.35220
    36  2008     6  648.66818   331  0.02064106  0.01736055  0.01122262  0.01446209  1.95972
    36  2008     7  725.62230   331  0.02053860  0.01936023  0.01106653  0.01606849  2.19221
    36  2008     8  736.56001   337  0.02083462  0.01966183  0.01113608  0.01625023  2.18564
    36  2008     9  725.62152   315  0.01936912  0.01938368  0.01032245  0.01597649  2.30356
    36  2008    10  757.59509   338  0.02064753  0.02019701  0.01098223  0.01660968  2.24141
    36  2008    11  894.02384   372  0.02257556  0.02375172  0.01199226  0.01949239  2.40329
    36  2008    12  849.56939   362  0.02179672  0.02259727  0.01163875  0.01853628  2.34688
    36  2009     1  818.69264   386  0.02303927  0.02176535  0.01233818  0.01783729  2.12097
    36  2009     2  860.73542   388  0.02295722  0.02279643  0.01237719  0.01870377  2.21839
    36  2009     3  849.16205   404  0.02376471  0.02249358  0.01290487  0.01846962  2.10189
    36  2009     4  797.77108   382  0.02229485  0.02107688  0.01224359  0.01735068  2.08841
    36  2009     5  770.04136   330  0.01907625  0.02027532  0.01057964  0.01672890  2.33346
    36  2009     6  767.50217   348  0.01988344  0.02010882  0.01113921  0.01663163  2.20547
    36  2009     7  878.04257   375  0.02120441  0.02287008  0.01200192  0.01897122  2.34145
    36  2009     8  808.38168   373  0.02092449  0.02101379  0.01196740  0.01748214  2.16724
    36  2009     9  735.39057   348  0.01935592  0.01905166  0.01118288  0.01589626  2.11319
    36  2009    10  793.63730   397  0.02190949  0.02044545  0.01278377  0.01711443  1.99909
    36  2009    11  824.57414   406  0.02232732  0.02119560  0.01311497  0.01777945  2.03097
    36  2009    12  844.59278   395  0.02157527  0.02164311  0.01280970  0.01822259  2.13821
    36  2010     1  780.41308   374  0.02036150  0.01997916  0.01218162  0.01686052  2.08667
    36  2010     2  803.18774   368  0.01992636  0.02047842  0.01203401  0.01733638  2.18258
    36  2010     3  824.94133   384  0.02071421  0.02100190  0.01260918  0.01782605  2.14828
    36  2010     4  811.78916   394  0.02115436  0.02060747  0.01301490  0.01755628  2.06038
    36  2010     5  816.73063   389  0.02078213  0.02064791  0.01290515  0.01765690  2.09956
    36  2010     6  758.01787   356  0.01901913  0.01915613  0.01187696  0.01641459  2.12926
    36  2010     7  798.17124   377  0.02007669  0.02010139  0.01263659  0.01727631  2.11717
    36  2010     8  808.30784   407  0.02163743  0.02029892  0.01373237  0.01750108  1.98601
    36  2010     9  812.86875   394  0.02096972  0.02040478  0.01340227  0.01764137  2.06312
    36  2010    10  883.69330   392  0.02088105  0.02215201  0.01342098  0.01919605  2.25432
    36  2010    11  808.72851   382  0.02033429  0.02028107  0.01317196  0.01762596  2.11709
    36  2010    12  853.02089   401  0.02136502  0.02137137  0.01388985  0.01861073  2.12723
    36  2011     1  819.64661   406  0.02173680  0.02057383  0.01416559  0.01793845  2.01883
    36  2011     2  792.09441   373  0.02003760  0.01987850  0.01309093  0.01735871  2.12358
    36  2011     3  809.40217   390  0.02099822  0.02034042  0.01377216  0.01779286  2.07539
    36  2011     4  799.62803   372  0.02009182  0.02009061  0.01318167  0.01759243  2.14954
    36  2011     5  812.01696   386  0.02094070  0.02043666  0.01368891  0.01788761  2.10367
    36  2011     6  938.41379   410  0.02239091  0.02366433  0.01454159  0.02068578  2.28881
    36  2011     7  908.06295   396  0.02173197  0.02300813  0.01401820  0.02008142  2.29309
    36  2011     8  851.61813   394  0.02173553  0.02165837  0.01389232  0.01885981  2.16147
    36  2011     9  868.97540   398  0.02209515  0.02215497  0.01393899  0.01922891  2.18336
    36  2011    10  824.81014   379  0.02118857  0.02112488  0.01317619  0.01826364  2.17628
    36  2011    11  808.77059   352  0.01979419  0.02077089  0.01212246  0.01787735  2.29764
    36  2011    12  716.53623   349  0.01972086  0.01846066  0.01188368  0.01580447  2.05311
    36  2012     1  849.55959   374  0.02117061  0.02186744  0.01256974  0.01863862  2.27155
    36  2012     2  854.99829   398  0.02254447  0.02204794  0.01321030  0.01870762  2.14824
    36  2012     3  865.69575   391  0.02222096  0.02240897  0.01282472  0.01891195  2.21406
    36  2012     4  726.39571   348  0.01984036  0.01886580  0.01129137  0.01583529  2.08734
    36  2012     5  864.09450   385  0.02193982  0.02241172  0.01233105  0.01872133  2.24440
    36  2012     6  774.91019   367  0.02091406  0.02011810  0.01162975  0.01672952  2.11147
    36  2012     7  823.64561   380  0.02166724  0.02142481  0.01193992  0.01773840  2.16749
    36  2012     8  830.08320   388  0.02202293  0.02154453  0.01207820  0.01778956  2.13939
    36  2012     9  830.21057   398  0.02249223  0.02152041  0.01228736  0.01772373  2.08596
    36  2012    10  782.67560   380  0.02135671  0.02025033  0.01162969  0.01664054  2.05967
    36  2012    11  851.59040   374  0.02089852  0.02201540  0.01137850  0.01806860  2.27698
    36  2012    12  827.21002   423  0.02348956  0.02134241  0.01278525  0.01748920  1.95558
    36  2013     1  818.52520   374  0.02067783  0.02107944  0.01126574  0.01726188  2.18857
    36  2013     2  758.60539   390  0.02140505  0.01947051  0.01169170  0.01593865  1.94514
    36  2013     3  779.73877   365  0.01984127  0.01987987  0.01091866  0.01630649  2.13627
    36  2013     4  923.18708   451  0.02425383  0.02338603  0.01342382  0.01920597  2.04698
    36  2013     5  807.55437   381  0.02039615  0.02041242  0.01133760  0.01677772  2.11957
    36  2013     6  916.97473   419  0.02225527  0.02309098  0.01244579  0.01900388  2.18848
    36  2013     7  765.89354   399  0.02104097  0.01923292  0.01184715  0.01585456  1.91953
    36  2013     8  870.72835   407  0.02130444  0.02173438  0.01204677  0.01794525  2.13938
    36  2013     9  878.67841   401  0.02085175  0.02186065  0.01184253  0.01806810  2.19122
    36  2013    10  862.92378   423  0.02183451  0.02139052  0.01246721  0.01770710  2.04001
    36  2013    11  798.96089   391  0.02005642  0.01973236  0.01151999  0.01636624  2.04338
    36  2013    12  799.28947   399  0.02032500  0.01968280  0.01175085  0.01635761  2.00323
    36  2014     1  866.32421   411  0.02084284  0.02126900  0.01210283  0.01769728  2.10784
    36  2014     2  911.24774   465  0.02352287  0.02232868  0.01367728  0.01858311  1.95967
    36  2014     3  881.30741   427  0.02154933  0.02155864  0.01257843  0.01796513  2.06395
    36  2014     4  836.16631   438  0.02200894  0.02038957  0.01291388  0.01701992  1.90906
    36  2014     5  820.84404   418  0.02090209  0.01991748  0.01232711  0.01666118  1.96374
    36  2014     6  887.88258   417  0.02075453  0.02144618  0.01231142  0.01798214  2.12921
    36  2014     7  747.76726   396  0.01966432  0.01803082  0.01169867  0.01513230  1.88830
    36  2014     8  938.09640   432  0.02133439  0.02249602  0.01275314  0.01892045  2.17152
    36  2014     9  870.33140   411  0.02026727  0.02087162  0.01214252  0.01756651  2.11759
    36  2014    10  888.70980   439  0.02157672  0.02128656  0.01297051  0.01793505  2.02440
    36  2014    11  902.91468   435  0.02133085  0.02157274  0.01288393  0.01821038  2.07567
    36  2014    12  892.29768   439  0.02151855  0.02129495  0.01304490  0.01800009  2.03257
    36  2015     1  804.76185   411  0.02015200  0.01917781  0.01224234  0.01622252  1.95806
    36  2015     2  831.97341   428  0.02091376  0.01973749  0.01277307  0.01673519  1.94386
    36  2015     3  887.99249   407  0.01981017  0.02095615  0.01217834  0.01781796  2.18180
    36  2015     4  827.14308   428  0.02084856  0.01952094  0.01283051  0.01660289  1.93258
    36  2015     5  842.39192   431  0.02095590  0.01980728  0.01296202  0.01688497  1.95451
    36  2015     6  864.90934   432  0.02095866  0.02026390  0.01301754  0.01730837  2.00210
    36  2015     7  822.15227   411  0.01995727  0.01924294  0.01244210  0.01646158  2.00037
    36  2015     8  873.92426   458  0.02220391  0.02039230  0.01390956  0.01748092  1.90813
    36  2015     9  832.81997   424  0.02059752  0.01941141  0.01293551  0.01666420  1.96420
    36  2015    10  908.36105   430  0.02088291  0.02111407  0.01317483  0.01816634  2.11247
    36  2015    11  830.70235   403  0.01957071  0.01929016  0.01238666  0.01661930  2.06130
    36  2015    12  847.24075   434  0.02109869  0.01963092  0.01338515  0.01693279  1.95217
    36  2016     1  955.63740   451  0.02199142  0.02211409  0.01396934  0.01909357  2.11893
    36  2016     2  948.12629   427  0.02088530  0.02196648  0.01328480  0.01898459  2.22044
    36  2016     3  886.70497   420  0.02059732  0.02058903  0.01314924  0.01781729  2.11120
    36  2016     4  905.44419   448  0.02201907  0.02103239  0.01408672  0.01821899  2.02108
    36  2016     5  935.31619   445  0.02195904  0.02172421  0.01406937  0.01883536  2.10183
    36  2016     6  817.22686   397  0.01965055  0.01901027  0.01262803  0.01650306  2.05851
    36  2016     7  899.41946   423  0.02099360  0.02091712  0.01351654  0.01817690  2.12629
    36  2016     8  809.74913   399  0.01985766  0.01883940  0.01283619  0.01639773  2.02945
    36  2016     9  815.32325   404  0.02010550  0.01894441  0.01305120  0.01652152  2.01813
    36  2016    10 1001.57930   464  0.02315369  0.02322890  0.01507228  0.02028834  2.15858
    36  2016    11  915.33387   411  0.02064600  0.02129685  0.01346967  0.01861862  2.22709
    36  2016    12  850.93376   391  0.01972357  0.01981692  0.01288176  0.01733865  2.17630
    36  2017     1  880.63506   396  0.02003846  0.02050659  0.01311866  0.01796037  2.22383
    36  2017     2  862.82741   400  0.02036245  0.02013632  0.01336184  0.01765269  2.15707
    36  2017     3  896.31587   403  0.02059485  0.02094515  0.01357451  0.01839336  2.22411
    36  2017     4  810.25287   389  0.01991705  0.01896135  0.01319583  0.01668432  2.08291
    36  2017     5  867.08342   407  0.02093083  0.02031267  0.01390882  0.01789536  2.13043
    36  2017     6  931.38164   425  0.02192869  0.02185046  0.01463902  0.01929006  2.19149
    36  2017     7  803.31638   397  0.02059877  0.01890665  0.01378424  0.01670761  2.02347
    36  2017     8  899.36603   398  0.02081808  0.02120718  0.01393460  0.01875192  2.25971
    36  2017     9  867.31577   386  0.02027630  0.02049991  0.01360017  0.01814421  2.24693
    36  2017    10  855.25794   373  0.01970209  0.02029927  0.01325751  0.01798742  2.29292
    36  2017    11  828.78903   382  0.02026955  0.01971379  0.01365798  0.01748206  2.16960
    36  2017    12  896.75053   398  0.02117697  0.02135969  0.01435476  0.01898499  2.25314
    36  2018     1  807.42818   372  0.01990902  0.01930703  0.01352727  0.01718070  2.17051
    36  2018     2  854.66182   384  0.02067963  0.02047609  0.01405204  0.01823265  2.22568
    36  2018     3  815.92060   362  0.01962591  0.01963585  0.01335301  0.01749622  2.25392
    36  2018     4  759.77050   335  0.01829401  0.01835490  0.01244335  0.01635950  2.26797
    36  2018     5  823.55293   373  0.02046864  0.01992345  0.01394132  0.01777261  2.20792
    36  2018     6  890.83697   395  0.02179190  0.02159633  0.01485744  0.01927899  2.25528
    36  2018     7  938.16669   390  0.02177068  0.02292717  0.01479066  0.02045201  2.40556
    36  2018     8  901.57701   379  0.02130889  0.02219018  0.01449885  0.01980912  2.37883
    36  2018     9  755.38782   359  0.02029969  0.01871024  0.01387011  0.01672744  2.10414
    36  2018    10  776.95921   340  0.01933026  0.01927962  0.01321928  0.01725076  2.28517
    36  2018    11  742.17138   341  0.01950689  0.01847471  0.01335161  0.01653959  2.17646
    36  2018    12  826.34119   356  0.02047271  0.02061078  0.01401078  0.01846392  2.32118
    36  2019     1  714.92320   326  0.01886356  0.01792819  0.01291140  0.01606876  2.19302
    36  2019     2  828.59654   339  0.01974489  0.02084550  0.01352861  0.01869496  2.44424
    36  2019     3  872.56522   349  0.02047641  0.02207220  0.01400144  0.01978795  2.50019
    36  2019     4  906.32483   368  0.02178030  0.02312024  0.01488312  0.02072185  2.46284
    36  2019     5  890.87418   375  0.02242689  0.02291007  0.01532301  0.02053145  2.37566
    36  2019     6  750.46157   333  0.02013058  0.01947381  0.01374726  0.01744785  2.25364
    36  2019     7  778.96837   330  0.02007421  0.02026624  0.01371172  0.01816459  2.36051
    36  2019     8  931.98765   372  0.02281089  0.02439730  0.01558833  0.02186920  2.50534
    36  2019     9  793.92835   346  0.02135802  0.02096855  0.01462755  0.01880930  2.29459
    36  2019    10  743.85100   338  0.02106838  0.01975602  0.01440014  0.01771562  2.20074
    36  2019    11  837.82539   333  0.02094208  0.02236814  0.01431458  0.02006324  2.51599
    36  2019    12  757.36655   329  0.02087034  0.02037161  0.01424983  0.01826957  2.30203
    37  1990     1  449.68641   110  0.00192261  0.00154537  0.00161753  0.00151312  4.08806
    37  1990     2  633.28697   125  0.00218953  0.00218073  0.00184132  0.00213503  5.06630
    37  1990     3  709.67700   138  0.00242182  0.00244829  0.00203618  0.00239693  5.14259
    37  1990     4  615.53838   127  0.00223576  0.00212956  0.00187750  0.00208459  4.84676
    37  1990     5  581.94957   114  0.00201150  0.00201758  0.00168994  0.00197506  5.10482
    37  1990     6  682.52057   131  0.00231604  0.00237005  0.00194558  0.00232005  5.21008
    37  1990     7  675.99037   122  0.00216048  0.00235198  0.00181545  0.00230243  5.54090
    37  1990     8  499.25204   112  0.00198730  0.00174099  0.00166823  0.00170407  4.45761
    37  1990     9  577.33676   112  0.00199285  0.00201778  0.00167199  0.00197482  5.15479
    37  1990    10  572.02215   117  0.00208411  0.00200220  0.00174791  0.00195948  4.88908
    37  1990    11  528.36764   104  0.00185479  0.00185160  0.00155584  0.00181217  5.08046
    37  1990    12  522.62529   126  0.00224980  0.00183442  0.00188637  0.00179526  4.14782
    37  1991     1 1135.23351   236  0.00422205  0.00399192  0.00353887  0.00390652  4.81031
    37  1991     2 1134.71176   207  0.00371714  0.00400111  0.00311503  0.00391534  5.48170
    37  1991     3 1159.26514   231  0.00416509  0.00410587  0.00348669  0.00401711  5.01846
    37  1991     4 1136.97389   228  0.00412595  0.00404436  0.00345177  0.00395670  4.98673
    37  1991     5 1363.27864   245  0.00444856  0.00486450  0.00371990  0.00475876  5.56440
    37  1991     6 1001.27339   213  0.00388289  0.00358859  0.00324512  0.00351026  4.70081
    37  1991     7 1186.31020   230  0.00420137  0.00426301  0.00351091  0.00416996  5.15787
    37  1991     8  986.22398   220  0.00403100  0.00355759  0.00336726  0.00347986  4.48284
    37  1991     9 1263.91074   238  0.00437379  0.00457493  0.00365395  0.00447503  5.31055
    37  1991    10 1036.13517   215  0.00396730  0.00376691  0.00331126  0.00368403  4.81923
    37  1991    11 1193.13464   235  0.00435500  0.00435197  0.00363024  0.00425535  5.07717
    37  1991    12 1159.24524   228  0.00424052  0.00424630  0.00353247  0.00415169  5.08441
    37  1992     1 1710.12088   339  0.00633242  0.00628808  0.00526880  0.00614693  5.04460
    37  1992     2 1845.20156   342  0.00642567  0.00683215  0.00534175  0.00667804  5.39533
    37  1992     3 1541.12507   338  0.00638760  0.00574645  0.00530437  0.00561605  4.55954
    37  1992     4 1696.72584   338  0.00642573  0.00636986  0.00532871  0.00622440  5.01990
    37  1992     5 1512.24026   317  0.00606049  0.00571273  0.00501868  0.00558133  4.77047
    37  1992     6 1614.80916   313  0.00601807  0.00613437  0.00496699  0.00599077  5.15913
    37  1992     7 1625.89935   343  0.00662341  0.00621172  0.00545674  0.00606483  4.74023
    37  1992     8 1681.66346   323  0.00627197  0.00646246  0.00515102  0.00630721  5.20639
    37  1992     9 1730.30257   339  0.00661321  0.00669271  0.00541542  0.00652967  5.10414
    37  1992    10 1688.49837   322  0.00631063  0.00656959  0.00514550  0.00640633  5.24378
    37  1992    11 1737.76153   327  0.00645047  0.00681312  0.00523527  0.00663927  5.31426
    37  1992    12 1700.61964   316  0.00626152  0.00671210  0.00506280  0.00653770  5.38171
    37  1993     1 2080.68737   415  0.00825772  0.00825962  0.00664872  0.00804010  5.01370
    37  1993     2 2225.43576   428  0.00856754  0.00890047  0.00686469  0.00865805  5.19962
    37  1993     3 2036.10521   413  0.00832477  0.00821640  0.00664137  0.00798723  4.93004
    37  1993     4 1923.40914   402  0.00814771  0.00781833  0.00647468  0.00759564  4.78460
    37  1993     5 2230.60007   437  0.00890564  0.00912990  0.00705134  0.00886460  5.10435
    37  1993     6 2086.67722   424  0.00869922  0.00861621  0.00686395  0.00836052  4.92141
    37  1993     7 2145.17658   430  0.00885630  0.00892061  0.00697147  0.00865247  4.98878
    37  1993     8 1855.97139   374  0.00774584  0.00778482  0.00608902  0.00754792  4.96249
    37  1993     9 2105.36027   409  0.00850436  0.00889145  0.00668410  0.00861945  5.14758
    37  1993    10 1858.52147   392  0.00819432  0.00791221  0.00642749  0.00766657  4.74113
    37  1993    11 1873.03537   406  0.00851814  0.00803112  0.00668786  0.00778156  4.61339
    37  1993    12 1988.64718   410  0.00863576  0.00858813  0.00679044  0.00832151  4.85036
    37  1994     1 2356.98600   503  0.01064190  0.01025086  0.00837956  0.00993255  4.68586
    37  1994     2 2180.93917   460  0.00979432  0.00956609  0.00772330  0.00926919  4.74117
    37  1994     3 2135.02214   464  0.00992683  0.00943898  0.00784552  0.00914743  4.60134
    37  1994     4 2173.98305   440  0.00947643  0.00969491  0.00749408  0.00939506  4.94087
    37  1994     5 2280.54354   481  0.01040810  0.01024844  0.00825057  0.00993291  4.74125
    37  1994     6 2425.97065   482  0.01049377  0.01099801  0.00833795  0.01066187  5.03313
    37  1994     7 2178.74777   464  0.01016385  0.00996408  0.00809335  0.00966136  4.69558
    37  1994     8 2296.86071   459  0.01010969  0.01059379  0.00807729  0.01027585  5.00405
    37  1994     9 2367.76285   447  0.00990648  0.01102614  0.00792750  0.01069630  5.29701
    37  1994    10 2103.91841   447  0.00996034  0.00988653  0.00799156  0.00959329  4.70675
    37  1994    11 2109.20771   475  0.01065787  0.00999480  0.00856581  0.00970001  4.44044
    37  1994    12 2269.84771   473  0.01068492  0.01085676  0.00861112  0.01054028  4.79883
    37  1995     1 2711.73604   560  0.01272669  0.01307825  0.01027881  0.01270110  4.84239
    37  1995     2 2575.38903   541  0.01241139  0.01256137  0.01004102  0.01220113  4.76042
    37  1995     3 2430.64572   525  0.01214940  0.01198234  0.00984455  0.01164114  4.62980
    37  1995     4 2494.97675   527  0.01230963  0.01242921  0.00998352  0.01207598  4.73430
    37  1995     5 2621.65692   530  0.01250059  0.01321646  0.01014548  0.01284161  4.94652
    37  1995     6 2126.50508   490  0.01167139  0.01086423  0.00948803  0.01055783  4.33981
    37  1995     7 2380.56606   527  0.01265610  0.01227987  0.01029860  0.01193553  4.51720
    37  1995     8 2448.44470   535  0.01297662  0.01277719  0.01056143  0.01241911  4.57653
    37  1995     9 2434.64497   505  0.01238565  0.01286472  0.01007260  0.01250298  4.82108
    37  1995    10 2301.95537   496  0.01228696  0.01230234  0.00998933  0.01195553  4.64104
    37  1995    11 2223.44795   473  0.01184603  0.01202002  0.00961226  0.01167773  4.70074
    37  1995    12 2200.33887   492  0.01243209  0.01201672  0.01008838  0.01167389  4.47223
    37  1996     1 2555.65523   599  0.01527944  0.01410487  0.01241708  0.01370545  4.26654
    37  1996     2 2740.97595   620  0.01600537  0.01531207  0.01301701  0.01487959  4.42093
    37  1996     3 2706.60417   591  0.01545340  0.01532096  0.01255844  0.01488681  4.57970
    37  1996     4 2663.53158   547  0.01449467  0.01529307  0.01176015  0.01485625  4.86934
    37  1996     5 2493.62630   541  0.01449897  0.01451233  0.01176266  0.01409712  4.60929
    37  1996     6 2232.30574   529  0.01434460  0.01316054  0.01162740  0.01278211  4.21986
    37  1996     7 2383.26595   516  0.01418518  0.01423117  0.01147763  0.01381763  4.61873
    37  1996     8 2272.91020   516  0.01432259  0.01373825  0.01158795  0.01333917  4.40486
    37  1996     9 2036.34041   472  0.01327110  0.01247769  0.01072800  0.01211299  4.31428
    37  1996    10 2419.10424   502  0.01424720  0.01498953  0.01150690  0.01455042  4.81893
    37  1996    11 2193.05035   517  0.01483501  0.01376571  0.01197757  0.01336104  4.24188
    37  1996    12 2380.31075   505  0.01468194  0.01512616  0.01184334  0.01467835  4.71349
    37  1997     1 2602.10841   554  0.01629603  0.01675448  0.01313730  0.01625682  4.69695
    37  1997     2 2516.91059   546  0.01626888  0.01645293  0.01309981  0.01596084  4.60973
    37  1997     3 2559.03927   546  0.01648849  0.01700578  0.01327240  0.01649531  4.68689
    37  1997     4 2411.18705   527  0.01614287  0.01627251  0.01298221  0.01578017  4.57531
    37  1997     5 2347.95756   550  0.01707173  0.01607849  0.01372735  0.01559094  4.26901
    37  1997     6 2376.85602   519  0.01633874  0.01650106  0.01310275  0.01599465  4.57968
    37  1997     7 2511.25753   550  0.01752765  0.01767940  0.01405463  0.01713611  4.56592
    37  1997     8 2246.43661   505  0.01634939  0.01607609  0.01308527  0.01557660  4.44839
    37  1997     9 2356.40888   534  0.01754444  0.01712957  0.01402716  0.01659315  4.41275
    37  1997    10 2373.07724   511  0.01702085  0.01751434  0.01360707  0.01696372  4.64399
    37  1997    11 2136.32704   490  0.01655126  0.01601142  0.01322466  0.01550498  4.35985
    37  1997    12 2303.77925   477  0.01632946  0.01752760  0.01304526  0.01697219  4.82973
    37  1998     1 2358.00781   549  0.01903342  0.01821771  0.01520902  0.01763858  4.29510
    37  1998     2 2394.11226   518  0.01822853  0.01879545  0.01456242  0.01819673  4.62184
    37  1998     3 2164.69066   498  0.01780479  0.01729316  0.01419734  0.01673565  4.34677
    37  1998     4 2457.81112   548  0.01983495  0.01990724  0.01580936  0.01926578  4.48506
    37  1998     5 2162.74545   494  0.01818115  0.01784630  0.01447195  0.01726688  4.37803
    37  1998     6 2229.75205   494  0.01845005  0.01869729  0.01465919  0.01808454  4.51367
    37  1998     7 2253.07963   492  0.01864555  0.01922525  0.01479254  0.01858932  4.57943
    37  1998     8 2172.93018   464  0.01786195  0.01885918  0.01411965  0.01822498  4.68304
    37  1998     9 1901.96553   485  0.01893791  0.01680611  0.01492675  0.01623176  3.92158
    37  1998    10 1941.11048   470  0.01861607  0.01741527  0.01463035  0.01681303  4.13002
    37  1998    11 2326.54853   485  0.01948495  0.02118477  0.01526405  0.02044287  4.79701
    37  1998    12 2031.15492   468  0.01907324  0.01885800  0.01490873  0.01819108  4.34007
    37  1999     1 2153.82557   503  0.02081351  0.02033692  0.01619394  0.01960385  4.28196
    37  1999     2 1938.05411   469  0.01972743  0.01862207  0.01528584  0.01793868  4.13231
    37  1999     3 2109.57706   495  0.02116560  0.02059667  0.01629898  0.01982085  4.26177
    37  1999     4 2082.62536   464  0.02019762  0.02071335  0.01543682  0.01990695  4.48842
    37  1999     5 1902.24651   462  0.02042982  0.01929925  0.01554770  0.01853231  4.11742
    37  1999     6 1899.50869   466  0.02093347  0.01959833  0.01585250  0.01880302  4.07620
    37  1999     7 2110.95451   489  0.02229517  0.02217122  0.01679085  0.02125124  4.31688
    37  1999     8 2018.27258   474  0.02196987  0.02160174  0.01648008  0.02068661  4.25796
    37  1999     9 1667.94982   406  0.01910948  0.01819091  0.01425712  0.01740372  4.10825
    37  1999    10 1770.47849   449  0.02135959  0.01956940  0.01589831  0.01871292  3.94316
    37  1999    11 1927.94628   422  0.02039337  0.02169697  0.01509569  0.02072361  4.56859
    37  1999    12 1709.01124   403  0.01972976  0.01956237  0.01453876  0.01866729  4.24072
    37  2000     1 1741.28844   410  0.02030507  0.02024176  0.01489988  0.01929827  4.24704
    37  2000     2 1857.35503   409  0.02050536  0.02195516  0.01497620  0.02091230  4.54121
    37  2000     3 1539.11962   393  0.01993608  0.01853127  0.01447514  0.01763051  3.91633
    37  2000     4 1737.19883   408  0.02093811  0.02123873  0.01512231  0.02018450  4.25784
    37  2000     5 1778.16018   422  0.02194260  0.02214163  0.01570876  0.02100791  4.21365
    37  2000     6 1686.58361   384  0.02024142  0.02139511  0.01432836  0.02025723  4.39214
    37  2000     7 1734.78870   415  0.02210151  0.02237904  0.01544071  0.02113883  4.18021
    37  2000     8 1711.05548   418  0.02258727  0.02253612  0.01554770  0.02122753  4.09343
    37  2000     9 1424.94248   339  0.01854993  0.01914226  0.01257978  0.01797824  4.20337
    37  2000    10 1509.95162   392  0.02163594  0.02059341  0.01443299  0.01927751  3.85192
    37  2000    11 1541.49404   374  0.02090904  0.02137707  0.01369061  0.01993469  4.12164
    37  2000    12 1412.82111   359  0.02027561  0.01993436  0.01301668  0.01851076  3.93543
    37  2001     1 1410.64373   368  0.02098301  0.02022924  0.01323836  0.01870942  3.83327
    37  2001     2 1395.97429   381  0.02186137  0.02031809  0.01355727  0.01871621  3.66397
    37  2001     3 1472.36694   392  0.02269306  0.02175188  0.01381157  0.01994845  3.75604
    37  2001     4 1154.09385   316  0.01838920  0.01730939  0.01104625  0.01581550  3.65220
    37  2001     5 1392.63808   348  0.02026319  0.02113312  0.01201326  0.01923447  4.00183
    37  2001     6 1453.62551   373  0.02179630  0.02239473  0.01275214  0.02029572  3.89712
    37  2001     7 1369.23611   364  0.02128157  0.02139396  0.01235909  0.01932764  3.76164
    37  2001     8 1324.30140   380  0.02223783  0.02097876  0.01280625  0.01888623  3.48500
    37  2001     9 1150.08442   338  0.01980662  0.01845506  0.01132974  0.01656106  3.40262
    37  2001    10 1241.70625   368  0.02151292  0.02011455  0.01227198  0.01800908  3.37420
    37  2001    11 1300.00474   360  0.02106249  0.02132125  0.01197525  0.01903638  3.61112
    37  2001    12 1370.80725   377  0.02200432  0.02276625  0.01251993  0.02028704  3.63609
    37  2002     1 1353.98447   390  0.02267178  0.02274352  0.01293876  0.02023768  3.47176
    37  2002     2 1225.61876   378  0.02188640  0.02082322  0.01254688  0.01851117  3.24238
    37  2002     3 1147.35146   361  0.02081772  0.01967754  0.01198261  0.01747916  3.17826
