 30/06/2022 12:53:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    64  2001     6 1301.54731   386  0.02269120  0.02083808  0.01319297  0.01890729  3.37188
    64  2001     7 1092.90534   331  0.01960088  0.01776395  0.01101607  0.01599171  3.30183
    64  2001     8 1205.49996   360  0.02149125  0.01982706  0.01169667  0.01770236  3.34861
    64  2001     9 1297.49582   351  0.02116625  0.02165644  0.01118048  0.01917301  3.69657
    64  2001    10 1201.04647   323  0.01960427  0.02036185  0.01010417  0.01788026  3.71841
    64  2001    11 1189.36706   327  0.01993538  0.02043637  0.01008295  0.01781244  3.63721
    64  2001    12 1191.00976   349  0.02133252  0.02072201  0.01067899  0.01795455  3.41264
    64  2002     1 1227.00966   381  0.02331701  0.02160406  0.01160842  0.01862395  3.22050
    64  2002     2 1308.03687   385  0.02351145  0.02328440  0.01170640  0.01999600  3.39750
    64  2002     3 1124.16914   380  0.02320327  0.02027753  0.01157619  0.01734777  2.95834
    64  2002     4 1196.16007   375  0.02281299  0.02180873  0.01146824  0.01861709  3.18976
    64  2002     5  981.16517   340  0.02048193  0.01806353  0.01044354  0.01541064  2.88578
    64  2002     6 1210.95450   366  0.02180129  0.02240629  0.01130397  0.01912561  3.30862
    64  2002     7 1071.87660   370  0.02168562  0.01999814  0.01152145  0.01710721  2.89696
    64  2002     8 1152.96957   400  0.02304413  0.02160566  0.01258693  0.01855177  2.88242
    64  2002     9 1021.11935   364  0.02064663  0.01927132  0.01157798  0.01660878  2.80527
    64  2002    10 1142.96165   412  0.02293221  0.02161985  0.01323907  0.01872750  2.77418
    64  2002    11 1036.80960   377  0.02058197  0.01965013  0.01226176  0.01712928  2.75016
    64  2002    12 1102.29408   422  0.02252950  0.02088635  0.01385970  0.01833485  2.61207
    64  2003     1 1091.09283   384  0.02019140  0.02074618  0.01275112  0.01831944  2.84139
    64  2003     2  971.92526   379  0.01959568  0.01855178  0.01271471  0.01648581  2.56445
    64  2003     3 1066.35208   405  0.02062013  0.02035644  0.01369030  0.01819875  2.63297
    64  2003     4 1128.04614   438  0.02202112  0.02157581  0.01489593  0.01938995  2.57545
    64  2003     5 1124.43438   417  0.02076383  0.02159252  0.01430679  0.01950923  2.69649
    64  2003     6 1028.38439   376  0.01863600  0.01988292  0.01301533  0.01803474  2.73506
    64  2003     7 1009.90818   416  0.02051383  0.01961843  0.01448418  0.01785498  2.42766
    64  2003     8 1111.39429   435  0.02144125  0.02170801  0.01527656  0.01981392  2.55493
    64  2003     9 1074.80809   417  0.02061499  0.02116854  0.01478042  0.01936203  2.57748
    64  2003    10 1082.69154   398  0.01979016  0.02149524  0.01426830  0.01969405  2.72033
    64  2003    11 1059.21694   424  0.02117565  0.02121281  0.01533232  0.01946206  2.49815
    64  2003    12 1023.25537   416  0.02085527  0.02060958  0.01515593  0.01893911  2.45975
    64  2004     1  872.41820   358  0.01808994  0.01771021  0.01311980  0.01627248  2.43692
    64  2004     2  920.70142   368  0.01872202  0.01877697  0.01351897  0.01724060  2.50191
    64  2004     3  978.78760   400  0.02047397  0.02006448  0.01471616  0.01841165  2.44697
    64  2004     4  997.94967   415  0.02142046  0.02061709  0.01529390  0.01889633  2.40470
    64  2004     5 1027.70115   393  0.02049971  0.02140230  0.01449543  0.01957833  2.61502
    64  2004     6 1063.26912   403  0.02122728  0.02234542  0.01486098  0.02039079  2.63838
    64  2004     7 1062.67750   418  0.02230285  0.02260010  0.01544601  0.02056423  2.54229
    64  2004     8  933.00945   389  0.02095792  0.02003482  0.01441809  0.01819730  2.39848
    64  2004     9  885.71800   384  0.02089910  0.01914949  0.01429369  0.01736726  2.30656
    64  2004    10  967.45107   393  0.02161122  0.02106565  0.01467623  0.01906392  2.46171
    64  2004    11  909.26894   372  0.02063457  0.01994496  0.01392789  0.01801560  2.44427
    64  2004    12  958.21915   389  0.02179272  0.02120571  0.01462791  0.01911527  2.46329
    64  2005     1  990.79959   386  0.02180668  0.02207954  0.01454628  0.01986721  2.56684
    64  2005     2  898.27668   354  0.02014798  0.02018896  0.01335093  0.01812493  2.53750
    64  2005     3  886.42431   359  0.02059667  0.02005921  0.01351199  0.01795370  2.46915
    64  2005     4  872.42946   342  0.01976993  0.01992755  0.01285859  0.01778581  2.55096
    64  2005     5  815.00211   334  0.01938029  0.01874313  0.01251733  0.01669182  2.44013
    64  2005     6  960.67731   381  0.02218857  0.02220935  0.01421536  0.01972856  2.52146
    64  2005     7  837.68858   346  0.02032664  0.01958285  0.01293216  0.01734828  2.42107
    64  2005     8  940.60108   378  0.02227723  0.02208028  0.01410027  0.01952173  2.48836
    64  2005     9  916.17086   372  0.02201053  0.02167398  0.01392059  0.01914341  2.46282
    64  2005    10 1000.31739   377  0.02240048  0.02382415  0.01412779  0.02101242  2.65336
    64  2005    11  846.80269   347  0.02069418  0.02035869  0.01304806  0.01793429  2.44035
    64  2005    12  894.52089   352  0.02101869  0.02162373  0.01325601  0.01903781  2.54125
    64  2006     1  778.92066   321  0.01922041  0.01895168  0.01209632  0.01666523  2.42654
    64  2006     2  879.62312   334  0.02001678  0.02146653  0.01256773  0.01885344  2.63360
    64  2006     3  888.92333   358  0.02145383  0.02180782  0.01346067  0.01913248  2.48303
    64  2006     4  858.77772   363  0.02176912  0.02118075  0.01362255  0.01856100  2.36578
    64  2006     5  798.66255   347  0.02080460  0.01975832  0.01296082  0.01728904  2.30162
    64  2006     6  756.15211   313  0.01877399  0.01875114  0.01165085  0.01638412  2.41582
    64  2006     7  817.69787   339  0.02030062  0.02031840  0.01258632  0.01773787  2.41209
    64  2006     8  818.26436   371  0.02218634  0.02040196  0.01376317  0.01780486  2.20556
    64  2006     9  837.02333   355  0.02126003  0.02092182  0.01318428  0.01824964  2.35781
    64  2006    10  811.30258   352  0.02112465  0.02040632  0.01312209  0.01779121  2.30484
    64  2006    11  871.65324   350  0.02099202  0.02201665  0.01310812  0.01920950  2.49044
    64  2006    12  850.11790   352  0.02110945  0.02154306  0.01323557  0.01880411  2.41511
    64  2007     1  896.95422   354  0.02120014  0.02278815  0.01338577  0.01991480  2.53377
    64  2007     2  733.76139   323  0.01934016  0.01871557  0.01227950  0.01636844  2.27171
    64  2007     3  765.69655   347  0.02075855  0.01955013  0.01326706  0.01712533  2.20662
    64  2007     4  745.57770   336  0.02009690  0.01908763  0.01293402  0.01674734  2.21898
    64  2007     5  814.72004   360  0.02151180  0.02088899  0.01397461  0.01837093  2.26311
    64  2007     6  818.57950   352  0.02102371  0.02103833  0.01377583  0.01854034  2.32551
    64  2007     7  770.04894   364  0.02176773  0.01988330  0.01434483  0.01754366  2.11552
    64  2007     8  817.72221   351  0.02099282  0.02116747  0.01394573  0.01871932  2.32969
    64  2007     9  858.25785   372  0.02218908  0.02225075  0.01488595  0.01973193  2.30714
    64  2007    10  755.13194   331  0.01970473  0.01963600  0.01333656  0.01746666  2.28137
    64  2007    11  884.07909   361  0.02150089  0.02306067  0.01451840  0.02051403  2.44897
    64  2007    12  795.83588   359  0.02142516  0.02087848  0.01435139  0.01854414  2.21681
    64  2008     1  817.33728   356  0.02129696  0.02152020  0.01405726  0.01906002  2.29589
    64  2008     2  826.63837   364  0.02189210  0.02190491  0.01408560  0.01928188  2.27098
    64  2008     3  759.18555   327  0.01972494  0.02018342  0.01232753  0.01764416  2.32167
    64  2008     4  639.86675   314  0.01892364  0.01703020  0.01144607  0.01476458  2.03779
    64  2008     5  760.53076   335  0.02018802  0.02022082  0.01180326  0.01736937  2.27024
    64  2008     6  674.87599   324  0.01961022  0.01802192  0.01107920  0.01531570  2.08295
    64  2008     7  747.29767   327  0.01980978  0.01996300  0.01082531  0.01678630  2.28531
    64  2008     8  754.75767   354  0.02154726  0.02023769  0.01137459  0.01681008  2.13208
    64  2008     9  732.23466   323  0.01982081  0.01974509  0.01012698  0.01619758  2.26698
    64  2008    10  672.85143   330  0.02037037  0.01825058  0.01013794  0.01479896  2.03894
    64  2008    11  858.52501   380  0.02355129  0.02332471  0.01148973  0.01873442  2.25928
    64  2008    12  689.59215   315  0.01967152  0.01885846  0.00944160  0.01500539  2.18918
    64  2009     1  777.51348   345  0.02150739  0.02124745  0.01024408  0.01680006  2.25366
    64  2009     2  787.38610   355  0.02205654  0.02156001  0.01049364  0.01696521  2.21799
    64  2009     3  656.71457   306  0.01889822  0.01800152  0.00903481  0.01412545  2.14613
    64  2009     4  814.66897   365  0.02229552  0.02221732  0.01075998  0.01742455  2.23197
    64  2009     5  823.09239   387  0.02337380  0.02239717  0.01141526  0.01757044  2.12685
    64  2009     6  766.97849   368  0.02189043  0.02079196  0.01091308  0.01636842  2.08418
    64  2009     7  660.20028   362  0.02113869  0.01778899  0.01079984  0.01407902  1.82376
    64  2009     8  769.20563   390  0.02221969  0.02048017  0.01170960  0.01635134  1.97232
    64  2009     9  704.05931   355  0.01985237  0.01859592  0.01076182  0.01496318  1.98327
    64  2009    10  769.60354   403  0.02203390  0.02010123  0.01231362  0.01632262  1.90969
    64  2009    11  773.27043   394  0.02112148  0.01999168  0.01216275  0.01639057  1.96262
    64  2009    12  807.28409   408  0.02148839  0.02069168  0.01271979  0.01711679  1.97864
    64  2010     1  813.05474   414  0.02138982  0.02064710  0.01301478  0.01724230  1.96390
    64  2010     2  821.29943   418  0.02122258  0.02065755  0.01325175  0.01741696  1.96483
    64  2010     3  892.32901   454  0.02271249  0.02227262  0.01451128  0.01894399  1.96548
    64  2010     4  866.15099   435  0.02150059  0.02150401  0.01402140  0.01843994  1.99115
    64  2010     5  822.71485   410  0.02005576  0.02030947  0.01329356  0.01753950  2.00662
    64  2010     6  829.88378   415  0.02007255  0.02034486  0.01352496  0.01769726  1.99972
    64  2010     7  792.67899   412  0.01980103  0.01932774  0.01349846  0.01690627  1.92398
    64  2010     8  911.93197   439  0.02097468  0.02211501  0.01448462  0.01945833  2.07729
    64  2010     9  876.59231   433  0.02062101  0.02119037  0.01441124  0.01874606  2.02446
    64  2010    10  860.13721   421  0.02006482  0.02077993  0.01413273  0.01845145  2.04308
    64  2010    11  840.71880   403  0.01923811  0.02028129  0.01366009  0.01807594  2.08615
    64  2010    12  872.11392   445  0.02130410  0.02103163  0.01521004  0.01879144  1.95981
    64  2011     1  839.09270   428  0.02058088  0.02023126  0.01475302  0.01811876  1.96050
    64  2011     2  841.51609   399  0.01929587  0.02029316  0.01391504  0.01822455  2.10906
    64  2011     3  833.70523   432  0.02101883  0.02014664  0.01520377  0.01812307  1.92987
    64  2011     4  846.74515   425  0.02088247  0.02050558  0.01508911  0.01845304  1.99234
    64  2011     5  781.58136   403  0.01995840  0.01896980  0.01446986  0.01710059  1.93941
    64  2011     6  777.34466   398  0.01983949  0.01886998  0.01442604  0.01704166  1.95313
    64  2011     7  875.71837   439  0.02205476  0.02129375  0.01606352  0.01925310  1.99480
    64  2011     8  844.30826   418  0.02122151  0.02061224  0.01543005  0.01863909  2.01988
    64  2011     9  833.18091   380  0.01949218  0.02041856  0.01417276  0.01847638  2.19258
    64  2011    10  809.98290   381  0.01963411  0.01985891  0.01424725  0.01797789  2.12594
    64  2011    11  868.43175   428  0.02220723  0.02135205  0.01600958  0.01931164  2.02905
    64  2011    12  833.79967   391  0.02050018  0.02059710  0.01459500  0.01858432  2.13248
    64  2012     1  878.32219   416  0.02197686  0.02177757  0.01533471  0.01956560  2.11135
    64  2012     2  880.32561   421  0.02250013  0.02194867  0.01521668  0.01956918  2.09103
    64  2012     3  871.57139   392  0.02121442  0.02186601  0.01386139  0.01933016  2.22340
    64  2012     4  782.11215   363  0.01982848  0.01973200  0.01243747  0.01725278  2.15458
    64  2012     5  797.39435   365  0.02008253  0.02019292  0.01209611  0.01745417  2.18464
    64  2012     6  720.40418   361  0.02005444  0.01831923  0.01157682  0.01562721  1.99558
    64  2012     7  841.54418   392  0.02190189  0.02141387  0.01216598  0.01804599  2.14680
    64  2012     8  845.98199   385  0.02173054  0.02165514  0.01163634  0.01801301  2.19736
    64  2012     9  829.82159   369  0.02102085  0.02133870  0.01089010  0.01753084  2.24884
    64  2012    10  768.16897   352  0.02025783  0.01986677  0.01020024  0.01612449  2.18230
    64  2012    11  894.60992   407  0.02354507  0.02320941  0.01162027  0.01865581  2.19806
    64  2012    12  821.58618   365  0.02127660  0.02143671  0.01030957  0.01706124  2.25092
    64  2013     1  698.19923   327  0.01913288  0.01829185  0.00916814  0.01444334  2.13517
    64  2013     2  750.46779   361  0.02111729  0.01966795  0.01005543  0.01543268  2.07886
    64  2013     3  781.69726   378  0.02198313  0.02046031  0.01048311  0.01599731  2.06798
    64  2013     4  763.15363   363  0.02091737  0.01991942  0.01005206  0.01555761  2.10235
    64  2013     5  777.87028   378  0.02156673  0.02023560  0.01046454  0.01579655  2.05786
    64  2013     6  736.91635   343  0.01921999  0.01903048  0.00951641  0.01491374  2.14844
    64  2013     7  788.27690   373  0.02053286  0.02020174  0.01037437  0.01589255  2.11334
    64  2013     8  926.31934   444  0.02392886  0.02354737  0.01239185  0.01863750  2.08630
    64  2013     9  861.56100   425  0.02248201  0.02179311  0.01195197  0.01736454  2.02720
    64  2013    10  801.33252   407  0.02103359  0.02009861  0.01154544  0.01616849  1.96888
    64  2013    11  904.40778   446  0.02256286  0.02245313  0.01273158  0.01822379  2.02782
    64  2013    12  881.48466   436  0.02163235  0.02172554  0.01252406  0.01778147  2.02175
    64  2014     1  826.75181   429  0.02086271  0.02018323  0.01235457  0.01665310  1.92716
    64  2014     2  882.52173   448  0.02135265  0.02129646  0.01290285  0.01771419  1.96991
    64  2014     3  918.09138   445  0.02085090  0.02196236  0.01281387  0.01839777  2.06313
    64  2014     4  845.62941   452  0.02088918  0.02010335  0.01300532  0.01693764  1.87086
    64  2014     5  910.55671   472  0.02156334  0.02147497  0.01353599  0.01817618  1.92915
    64  2014     6  866.09240   469  0.02131528  0.02035281  0.01341188  0.01726134  1.84668
    64  2014     7  891.83998   456  0.02054054  0.02080308  0.01302113  0.01771649  1.95579
    64  2014     8  918.70014   485  0.02172355  0.02133287  0.01381884  0.01820990  1.89423
    64  2014     9  815.82815   433  0.01935542  0.01888728  0.01234005  0.01615058  1.88413
    64  2014    10  824.47259   439  0.01955457  0.01900768  0.01251711  0.01628719  1.87807
    64  2014    11  937.19991   501  0.02228449  0.02152790  0.01429999  0.01847102  1.87066
    64  2014    12  895.07364   480  0.02139228  0.02054488  0.01373941  0.01763892  1.86474
    64  2015     1  952.45197   470  0.02095501  0.02180629  0.01351196  0.01875362  2.02649
    64  2015     2  910.60466   451  0.02013842  0.02083605  0.01299824  0.01792572  2.01908
    64  2015     3  848.50407   434  0.01941226  0.01940479  0.01256005  0.01670862  1.95508
    64  2015     4  953.09728   461  0.02058587  0.02172404  0.01336581  0.01873805  2.06746
    64  2015     5 1025.06144   494  0.02213162  0.02339075  0.01434337  0.02016750  2.07502
    64  2015     6  955.50472   481  0.02162770  0.02184321  0.01401107  0.01883239  1.98650
    64  2015     7  916.72562   483  0.02172349  0.02093358  0.01413686  0.01807954  1.89798
    64  2015     8  912.01380   445  0.02007942  0.02081358  0.01310134  0.01799662  2.04947
    64  2015     9  871.42327   437  0.01977107  0.01988074  0.01292976  0.01720160  1.99410
    64  2015    10  879.38061   448  0.02028618  0.02004775  0.01336715  0.01739503  1.96290
    64  2015    11  943.74402   463  0.02102443  0.02148354  0.01392188  0.01867597  2.03832
    64  2015    12  989.79702   484  0.02201000  0.02255208  0.01469249  0.01966010  2.04504
    64  2016     1  905.60481   445  0.02033170  0.02068369  0.01362857  0.01805808  2.03507
    64  2016     2  976.42718   498  0.02276988  0.02228184  0.01533393  0.01949200  1.96070
    64  2016     3  928.56764   464  0.02129710  0.02120617  0.01437734  0.01857937  2.00122
    64  2016     4  902.30904   437  0.02007995  0.02059224  0.01362050  0.01808262  2.06478
    64  2016     5  932.93244   446  0.02057765  0.02131913  0.01394665  0.01872906  2.09178
    64  2016     6  853.01474   442  0.02045160  0.01950818  0.01387537  0.01715347  1.92990
    64  2016     7  910.78546   447  0.02073765  0.02080731  0.01409206  0.01831901  2.03755
    64  2016     8  895.64920   436  0.02025269  0.02043968  0.01380358  0.01802775  2.05424
    64  2016     9  915.43778   456  0.02127362  0.02091782  0.01452461  0.01846642  2.00754
    64  2016    10  920.02572   463  0.02169736  0.02104163  0.01485164  0.01859908  1.98710
    64  2016    11  884.99588   450  0.02113668  0.02022721  0.01456924  0.01793053  1.96666
    64  2016    12  976.09053   467  0.02201792  0.02231371  0.01527741  0.01983217  2.09013
    64  2017     1  890.12448   437  0.02079071  0.02043566  0.01446302  0.01818102  2.03690
    64  2017     2  788.96802   403  0.01927308  0.01813317  0.01344633  0.01615391  1.95774
    64  2017     3  784.63997   398  0.01911623  0.01803911  0.01339120  0.01609607  1.97146
    64  2017     4  829.35123   398  0.01916779  0.01903146  0.01349336  0.01701944  2.08380
    64  2017     5 1028.31459   467  0.02256802  0.02356769  0.01595327  0.02111437  2.20196
    64  2017     6  982.01421   437  0.02131395  0.02264454  0.01509656  0.02030540  2.24717
    64  2017     7  828.10610   416  0.02042720  0.01918174  0.01453123  0.01722996  1.99064
    64  2017     8  926.77686   426  0.02102354  0.02148541  0.01503600  0.01934520  2.17553
    64  2017     9  898.85271   425  0.02113587  0.02094328  0.01519377  0.01888950  2.11495
    64  2017    10  921.20312   442  0.02210663  0.02150488  0.01599247  0.01944543  2.08417
    64  2017    11  894.63278   432  0.02172164  0.02092145  0.01578486  0.01895876  2.07091
    64  2017    12  846.52636   399  0.02024559  0.01987039  0.01474937  0.01802986  2.12162
    64  2018     1  924.80364   453  0.02321886  0.02178855  0.01690929  0.01977814  2.04151
    64  2018     2  831.33427   384  0.01986241  0.01967186  0.01449111  0.01788180  2.16493
    64  2018     3  930.36833   417  0.02171988  0.02208457  0.01584708  0.02009388  2.23110
    64  2018     4  882.24081   405  0.02126766  0.02104762  0.01547455  0.01915524  2.17837
    64  2018     5  874.31409   402  0.02132060  0.02097172  0.01543423  0.01907301  2.17491
    64  2018     6  915.52401   408  0.02182052  0.02207036  0.01575168  0.02007421  2.24393
    64  2018     7  908.45291   402  0.02174501  0.02205798  0.01564568  0.02005367  2.25983
    64  2018     8  906.75678   399  0.02183191  0.02217735  0.01563970  0.02014400  2.27257
    64  2018     9  837.65449   359  0.01987598  0.02063079  0.01418300  0.01872095  2.33330
    64  2018    10  873.82684   387  0.02160563  0.02162378  0.01538278  0.01961420  2.25795
    64  2018    11  867.27885   397  0.02238385  0.02158094  0.01591182  0.01957006  2.18458
    64  2018    12  756.80454   326  0.01856809  0.01894531  0.01319411  0.01717776  2.32149
    64  2019     1  838.37685   369  0.02116432  0.02105939  0.01501526  0.01909110  2.27202
    64  2019     2  796.29296   344  0.01994665  0.02014212  0.01413718  0.01825653  2.31481
    64  2019     3  738.48127   328  0.01917568  0.01876891  0.01357279  0.01700487  2.25147
    64  2019     4  843.09432   354  0.02088865  0.02152219  0.01473956  0.01948276  2.38162
    64  2019     5  816.55557   370  0.02203430  0.02097639  0.01553382  0.01898538  2.20691
    64  2019     6  851.79912   344  0.02071790  0.02204510  0.01456825  0.01993888  2.47616
    64  2019     7  791.11430   344  0.02084343  0.02058654  0.01468328  0.01862854  2.29975
    64  2019     8  785.20613   343  0.02092484  0.02052428  0.01476666  0.01858372  2.28923
    64  2019     9  706.10336   302  0.01854695  0.01854693  0.01311675  0.01680562  2.33809
    64  2019    10  671.11097   305  0.01878426  0.01764572  0.01336605  0.01601870  2.20036
    64  2019    11  868.49489   354  0.02194260  0.02290778  0.01563397  0.02080871  2.45338
    64  2019    12  745.38891   322  0.02011243  0.01982716  0.01435577  0.01802212  2.31487
    65  1990     1  520.32241   127  0.00212385  0.00181106  0.00181423  0.00177464  4.09703
    65  1990     2  506.93512   106  0.00177715  0.00176706  0.00151645  0.00173130  4.78241
    65  1990     3  642.70637   125  0.00210013  0.00224474  0.00179029  0.00219906  5.14165
    65  1990     4  568.34518   119  0.00200448  0.00199016  0.00170497  0.00194913  4.77601
    65  1990     5  507.12051   116  0.00195728  0.00177878  0.00166349  0.00174196  4.37173
    65  1990     6  517.61824   115  0.00194253  0.00181781  0.00165064  0.00178023  4.50103
    65  1990     7  543.38312   122  0.00206377  0.00191205  0.00175234  0.00187238  4.45396
    65  1990     8  533.21726   111  0.00188030  0.00187949  0.00159655  0.00184051  4.80376
    65  1990     9  635.25953   126  0.00213780  0.00224240  0.00181546  0.00219589  5.04174
    65  1990    10  663.60702   125  0.00212643  0.00234823  0.00180620  0.00229947  5.30886
    65  1990    11  603.98281   134  0.00228423  0.00214213  0.00194164  0.00209769  4.50733
    65  1990    12  580.43460   123  0.00210048  0.00206208  0.00178577  0.00201930  4.71898
    65  1991     1 1153.89121   250  0.00427797  0.00410640  0.00363912  0.00402135  4.61556
    65  1991     2 1082.80414   224  0.00384761  0.00386784  0.00326945  0.00378726  4.83395
    65  1991     3 1162.41538   244  0.00420755  0.00416804  0.00357012  0.00408049  4.76400
    65  1991     4 1147.09003   237  0.00410503  0.00413005  0.00347788  0.00404266  4.84004
    65  1991     5  954.23709   213  0.00370248  0.00344858  0.00313263  0.00337512  4.47999
    65  1991     6 1280.67486   262  0.00456732  0.00464124  0.00386043  0.00454187  4.88807
    65  1991     7 1140.77061   239  0.00418337  0.00415664  0.00353158  0.00406700  4.77310
    65  1991     8 1202.35658   247  0.00433912  0.00439907  0.00365958  0.00430351  4.86784
    65  1991     9 1154.77488   229  0.00403574  0.00424408  0.00340536  0.00415202  5.04269
    65  1991    10 1043.75547   223  0.00394000  0.00385045  0.00333015  0.00376747  4.68052
    65  1991    11 1299.06535   253  0.00448637  0.00481048  0.00379538  0.00470695  5.13465
    65  1991    12 1108.42666   218  0.00388184  0.00412231  0.00328249  0.00403309  5.08453
    65  1992     1 1900.82160   362  0.00647180  0.00709625  0.00547026  0.00694180  5.25089
    65  1992     2 1679.19179   370  0.00664547  0.00630907  0.00561857  0.00617192  4.53836
    65  1992     3 1809.33494   379  0.00684610  0.00683713  0.00577885  0.00668739  4.77397
    65  1992     4 1571.57653   328  0.00595800  0.00597765  0.00502074  0.00584559  4.79139
    65  1992     5 1686.01867   349  0.00637280  0.00644930  0.00535646  0.00630484  4.83100
    65  1992     6 1760.40225   358  0.00656808  0.00677297  0.00551210  0.00661992  4.91732
    65  1992     7 1681.09602   334  0.00615748  0.00651051  0.00516548  0.00636297  5.03322
    65  1992     8 1655.83387   334  0.00619080  0.00645546  0.00518883  0.00630800  4.95759
    65  1992     9 1518.14402   304  0.00566678  0.00595664  0.00474274  0.00581927  4.99389
    65  1992    10 1458.06961   333  0.00623280  0.00575178  0.00521241  0.00561883  4.37859
    65  1992    11 1612.91099   332  0.00625224  0.00639364  0.00521447  0.00624347  4.85817
    65  1992    12 1617.45090   350  0.00662415  0.00645029  0.00551416  0.00629719  4.62129
    65  1993     1 2255.40266   433  0.00823523  0.00904552  0.00683084  0.00882736  5.20878
    65  1993     2 2253.85613   470  0.00899918  0.00911667  0.00742039  0.00889060  4.79544
    65  1993     3 2210.94926   468  0.00901751  0.00901242  0.00738427  0.00878260  4.72425
    65  1993     4 2070.34989   448  0.00870156  0.00852145  0.00705701  0.00829445  4.62132
    65  1993     5 1874.01438   387  0.00757027  0.00777625  0.00607841  0.00756014  4.84241
    65  1993     6 1936.75081   446  0.00878177  0.00809514  0.00697136  0.00785853  4.34249
    65  1993     7 1977.01441   435  0.00863198  0.00832971  0.00678574  0.00807514  4.54486
    65  1993     8 1877.82766   409  0.00816987  0.00797395  0.00636953  0.00772092  4.59127
    65  1993     9 1875.86836   424  0.00852827  0.00802863  0.00659830  0.00776426  4.42422
    65  1993    10 1987.25602   437  0.00885494  0.00857324  0.00680951  0.00828193  4.54750
    65  1993    11 1961.63077   405  0.00825553  0.00852485  0.00632674  0.00822835  4.84353
    65  1993    12 1869.55180   402  0.00824362  0.00819054  0.00630885  0.00790036  4.65063
    65  1994     1 2292.08985   493  0.01015887  0.01011595  0.00777627  0.00975333  4.64927
    65  1994     2 2421.50631   519  0.01077658  0.01078508  0.00824923  0.01039265  4.66572
    65  1994     3 2364.10144   521  0.01089685  0.01063219  0.00835632  0.01024192  4.53762
    65  1994     4 2193.13414   498  0.01047429  0.00995460  0.00806857  0.00959034  4.40388
    65  1994     5 2266.40782   490  0.01034738  0.01037356  0.00801911  0.00999784  4.62532
    65  1994     6 2447.78668   513  0.01085714  0.01128527  0.00848130  0.01088442  4.77151
    65  1994     7 2110.42674   483  0.01026284  0.00982061  0.00808476  0.00947914  4.36941
    65  1994     8 2136.06233   468  0.00997783  0.01002352  0.00793126  0.00968398  4.56424
    65  1994     9 2096.36015   471  0.01005851  0.00991607  0.00807489  0.00959146  4.45087
    65  1994    10 2305.92760   485  0.01036812  0.01099148  0.00841736  0.01064736  4.75449
    65  1994    11 2235.18535   511  0.01094969  0.01075179  0.00898462  0.01042995  4.37414
    65  1994    12 2253.31993   509  0.01092814  0.01092901  0.00905629  0.01061774  4.42695
    65  1995     1 2604.53473   595  0.01282438  0.01274657  0.01070375  0.01239673  4.37737
    65  1995     2 2592.65199   585  0.01268348  0.01282548  0.01066254  0.01248763  4.43188
    65  1995     3 2559.87720   587  0.01279006  0.01278931  0.01082566  0.01246746  4.36095
    65  1995     4 2431.26101   565  0.01240205  0.01228406  0.01054341  0.01198531  4.30312
    65  1995     5 2494.70481   579  0.01279049  0.01273380  0.01091300  0.01243429  4.30864
    65  1995     6 2596.20528   579  0.01290193  0.01340150  0.01103277  0.01309419  4.48395
    65  1995     7 2333.64229   549  0.01235958  0.01220674  0.01057783  0.01193117  4.25071
    65  1995     8 2325.27734   544  0.01237658  0.01230366  0.01059479  0.01202831  4.27441
    65  1995     9 2261.53520   533  0.01225428  0.01209997  0.01049192  0.01183179  4.24303
    65  1995    10 2297.76676   533  0.01238038  0.01241987  0.01060127  0.01214673  4.31101
    65  1995    11 2302.50498   518  0.01217649  0.01259754  0.01042547  0.01232091  4.44499
    65  1995    12 2282.50459   517  0.01230103  0.01262633  0.01051775  0.01234659  4.41490
    65  1996     1 2460.24458   558  0.01344384  0.01376847  0.01147015  0.01345981  4.40904
    65  1996     2 2440.78027   589  0.01438726  0.01383094  0.01224558  0.01351633  4.14394
    65  1996     3 2518.49170   598  0.01482951  0.01446784  0.01258047  0.01413268  4.21152
    65  1996     4 2732.33446   624  0.01570839  0.01591413  0.01327575  0.01553791  4.37874
    65  1996     5 2636.57615   598  0.01527029  0.01558237  0.01286104  0.01520739  4.40899
    65  1996     6 2439.04958   546  0.01415571  0.01462091  0.01186183  0.01425944  4.46712
    65  1996     7 2630.10469   613  0.01612352  0.01598658  0.01345360  0.01558089  4.29055
    65  1996     8 2319.74617   537  0.01434870  0.01431007  0.01194634  0.01394085  4.31983
    65  1996     9 2248.90577   537  0.01455048  0.01405567  0.01209160  0.01368786  4.18791
    65  1996    10 2205.83439   510  0.01400983  0.01396574  0.01162526  0.01359604  4.32517
    65  1996    11 2227.28232   492  0.01369825  0.01428463  0.01134032  0.01390003  4.52700
    65  1996    12 2301.04362   512  0.01443107  0.01496328  0.01193779  0.01455737  4.49423
    65  1997     1 2486.40097   584  0.01670003  0.01640926  0.01379538  0.01595874  4.25754
    65  1997     2 2627.86164   616  0.01786025  0.01759945  0.01475838  0.01711634  4.26601
    65  1997     3 2599.58315   585  0.01723681  0.01770745  0.01421663  0.01721518  4.44373
    65  1997     4 2485.21735   552  0.01649287  0.01719055  0.01358569  0.01670902  4.50221
    65  1997     5 2321.90547   548  0.01660505  0.01631366  0.01364270  0.01584985  4.23705
    65  1997     6 2320.09230   539  0.01656881  0.01653264  0.01359189  0.01605734  4.30444
