 09/02/2021 13:44:45
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    65  1996     9 1099.539    0.015    0.016    0.012    0.015       3.690
    65  1996    10  970.793    0.015    0.014    0.011    0.013       3.467
    65  1996    11  880.164    0.014    0.013    0.010    0.012       3.411
    65  1996    12  905.102    0.013    0.014    0.010    0.013       3.803
    65  1997     1 1165.961    0.016    0.018    0.012    0.017       3.926
    65  1997     2 1106.497    0.018    0.017    0.013    0.016       3.394
    65  1997     3 1031.105    0.017    0.016    0.012    0.015       3.460
    65  1997     4 1092.953    0.016    0.017    0.012    0.016       3.769
    65  1997     5  909.205    0.015    0.015    0.011    0.014       3.405
    65  1997     6 1121.112    0.018    0.018    0.013    0.017       3.628
    65  1997     7 1015.627    0.016    0.017    0.012    0.016       3.667
    65  1997     8  977.261    0.016    0.016    0.012    0.016       3.660
    65  1997     9 1103.224    0.017    0.019    0.013    0.018       3.831
    65  1997    10 1079.499    0.018    0.019    0.013    0.018       3.697
    65  1997    11  906.985    0.016    0.016    0.012    0.015       3.475
    65  1997    12  875.416    0.016    0.016    0.012    0.015       3.367
    65  1998     1 1052.980    0.020    0.019    0.015    0.018       3.332
    65  1998     2  964.830    0.018    0.018    0.013    0.017       3.458
    65  1998     3  923.884    0.018    0.017    0.013    0.016       3.397
    65  1998     4  852.368    0.018    0.016    0.014    0.015       3.077
    65  1998     5  925.103    0.017    0.018    0.013    0.017       3.642
    65  1998     6 1053.995    0.020    0.021    0.015    0.019       3.585
    65  1998     7 1072.121    0.020    0.021    0.015    0.020       3.749
    65  1998     8  852.004    0.018    0.017    0.013    0.016       3.354
    65  1998     9  951.923    0.021    0.020    0.015    0.018       3.282
    65  1998    10  883.694    0.020    0.018    0.015    0.017       3.190
    65  1998    11  859.964    0.020    0.018    0.014    0.017       3.233
    65  1998    12  825.621    0.016    0.018    0.012    0.017       3.822
    65  1999     1  898.600    0.020    0.020    0.014    0.018       3.430
    65  1999     2  924.135    0.020    0.021    0.014    0.019       3.582
    65  1999     3  886.107    0.022    0.020    0.015    0.019       3.199
    65  1999     4  827.643    0.021    0.019    0.014    0.018       3.171
    65  1999     5  824.295    0.020    0.019    0.014    0.018       3.324
    65  1999     6  890.247    0.020    0.021    0.014    0.020       3.561
    65  1999     7  906.524    0.020    0.022    0.014    0.020       3.746
    65  1999     8  758.411    0.019    0.019    0.013    0.017       3.297
    65  1999     9  812.470    0.020    0.020    0.014    0.019       3.399
    65  1999    10  885.658    0.022    0.023    0.015    0.021       3.501
    65  1999    11  806.367    0.022    0.021    0.015    0.019       3.213
    65  1999    12  822.874    0.022    0.022    0.014    0.020       3.331
    65  2000     1  670.025    0.019    0.018    0.013    0.017       3.146
    65  2000     2  926.166    0.024    0.025    0.015    0.023       3.549
    65  2000     3  748.984    0.020    0.021    0.013    0.019       3.500
    65  2000     4  791.645    0.020    0.022    0.013    0.020       3.615
    65  2000     5  739.907    0.021    0.021    0.014    0.019       3.245
    65  2000     6  771.376    0.021    0.023    0.014    0.020       3.368
    65  2000     7  790.778    0.023    0.023    0.015    0.021       3.202
    65  2000     8  699.581    0.021    0.021    0.013    0.019       3.209
    65  2000     9  669.279    0.022    0.021    0.013    0.018       2.935
    65  2000    10  662.733    0.020    0.021    0.012    0.018       3.202
    65  2000    11  721.948    0.021    0.023    0.012    0.020       3.327
    65  2000    12  629.464    0.020    0.020    0.011    0.018       3.101
    65  2001     1  637.056    0.022    0.021    0.012    0.018       2.896
    65  2001     2  596.306    0.020    0.020    0.011    0.017       2.952
    65  2001     3  699.561    0.025    0.023    0.013    0.020       2.879
    65  2001     4  564.739    0.022    0.019    0.011    0.016       2.615
    65  2001     5  671.607    0.022    0.023    0.011    0.020       3.138
    65  2001     6  642.246    0.022    0.022    0.011    0.019       2.919
    65  2001     7  579.246    0.021    0.020    0.011    0.017       2.758
    65  2001     8  515.873    0.021    0.018    0.011    0.015       2.445
    65  2001     9  604.624    0.022    0.021    0.011    0.018       2.699
    65  2001    10  589.677    0.021    0.021    0.011    0.018       2.717
    65  2001    11  643.320    0.022    0.023    0.011    0.019       2.847
    65  2001    12  605.297    0.022    0.022    0.011    0.018       2.690
    65  2002     1  508.859    0.020    0.019    0.010    0.015       2.400
    65  2002     2  583.217    0.020    0.021    0.010    0.018       2.817
    65  2002     3  558.777    0.020    0.020    0.010    0.017       2.611
    65  2002     4  477.265    0.020    0.018    0.010    0.014       2.262
    65  2002     5  606.821    0.021    0.022    0.011    0.018       2.673
    65  2002     6  571.593    0.021    0.021    0.011    0.017       2.453
    65  2002     7  601.100    0.021    0.022    0.011    0.018       2.580
    65  2002     8  564.144    0.021    0.021    0.012    0.017       2.370
    65  2002     9  545.302    0.022    0.020    0.012    0.017       2.263
    65  2002    10  482.199    0.021    0.018    0.011    0.015       2.052
    65  2002    11  631.835    0.022    0.024    0.012    0.020       2.537
    65  2002    12  405.383    0.019    0.015    0.010    0.013       1.903
    65  2003     1  581.184    0.023    0.022    0.013    0.018       2.161
    65  2003     2  518.177    0.019    0.020    0.011    0.016       2.355
    65  2003     3  600.044    0.022    0.023    0.013    0.019       2.391
    65  2003     4  575.128    0.021    0.022    0.012    0.018       2.417
    65  2003     5  560.261    0.020    0.021    0.012    0.018       2.384
    65  2003     6  512.390    0.021    0.020    0.012    0.017       2.135
    65  2003     7  588.939    0.020    0.023    0.012    0.019       2.561
    65  2003     8  589.458    0.022    0.023    0.013    0.019       2.339
    65  2003     9  528.791    0.020    0.020    0.012    0.017       2.269
    65  2003    10  457.482    0.021    0.018    0.013    0.015       1.845
    65  2003    11  550.352    0.020    0.021    0.012    0.018       2.362
    65  2003    12  495.064    0.021    0.019    0.013    0.017       2.021
    65  2004     1  561.266    0.022    0.022    0.013    0.019       2.175
    65  2004     2  442.675    0.020    0.017    0.012    0.015       1.976
    65  2004     3  547.127    0.021    0.022    0.012    0.018       2.328
    65  2004     4  511.422    0.020    0.020    0.012    0.017       2.204
    65  2004     5  507.604    0.023    0.020    0.014    0.017       1.923
    65  2004     6  577.670    0.021    0.023    0.013    0.020       2.407
    65  2004     7  502.632    0.021    0.020    0.012    0.017       2.148
    65  2004     8  445.643    0.017    0.018    0.010    0.015       2.345
    65  2004     9  533.672    0.023    0.022    0.014    0.018       2.045
    65  2004    10  490.894    0.020    0.020    0.012    0.017       2.153
    65  2004    11  502.189    0.020    0.020    0.012    0.017       2.252
    65  2004    12  575.914    0.022    0.024    0.013    0.020       2.285
    65  2005     1  437.509    0.020    0.018    0.012    0.015       1.953
    65  2005     2  480.656    0.021    0.020    0.013    0.017       2.011
    65  2005     3  554.433    0.022    0.023    0.013    0.019       2.301
    65  2005     4  502.185    0.020    0.021    0.012    0.018       2.272
    65  2005     5  493.042    0.020    0.021    0.012    0.017       2.262
    65  2005     6  475.194    0.019    0.020    0.011    0.017       2.221
    65  2005     7  505.866    0.021    0.021    0.012    0.018       2.171
    65  2005     8  536.375    0.023    0.023    0.014    0.019       2.112
    65  2005     9  421.802    0.020    0.018    0.012    0.015       1.909
    65  2005    10  476.141    0.021    0.020    0.012    0.017       2.098
    65  2005    11  560.083    0.023    0.024    0.014    0.020       2.205
    65  2005    12  507.503    0.021    0.022    0.012    0.018       2.286
    65  2006     1  506.480    0.020    0.022    0.012    0.018       2.292
    65  2006     2  554.190    0.023    0.024    0.013    0.020       2.217
    65  2006     3  550.114    0.023    0.024    0.013    0.020       2.245
    65  2006     4  519.855    0.023    0.023    0.013    0.019       2.079
    65  2006     5  482.481    0.023    0.021    0.013    0.018       2.002
    65  2006     6  469.766    0.023    0.021    0.013    0.017       1.902
    65  2006     7  465.288    0.021    0.020    0.012    0.017       2.096
    65  2006     8  380.770    0.019    0.017    0.011    0.014       1.913
    65  2006     9  496.323    0.022    0.022    0.013    0.018       2.121
    65  2006    10  452.765    0.022    0.020    0.013    0.017       1.918
    65  2006    11  419.754    0.019    0.018    0.011    0.015       2.028
    65  2006    12  431.597    0.020    0.019    0.012    0.016       2.017
    65  2007     1  454.594    0.019    0.020    0.011    0.017       2.228
    65  2007     2  483.195    0.022    0.021    0.013    0.018       2.074
    65  2007     3  426.835    0.019    0.019    0.011    0.016       2.082
    65  2007     4  520.451    0.022    0.023    0.013    0.019       2.215
    65  2007     5  516.332    0.021    0.023    0.012    0.019       2.275
    65  2007     6  478.576    0.022    0.021    0.013    0.018       2.028
    65  2007     7  522.931    0.022    0.024    0.013    0.020       2.254
    65  2007     8  427.272    0.020    0.019    0.011    0.016       2.025
    65  2007     9  458.768    0.020    0.021    0.011    0.017       2.164
    65  2007    10  397.789    0.021    0.018    0.012    0.015       1.800
    65  2007    11  492.280    0.023    0.022    0.012    0.018       2.043
    65  2007    12  448.153    0.021    0.020    0.011    0.016       2.028
    65  2008     1  424.025    0.021    0.019    0.011    0.015       1.901
    65  2008     2  564.633    0.023    0.026    0.012    0.021       2.305
    65  2008     3  453.575    0.021    0.021    0.011    0.016       2.025
    65  2008     4  418.875    0.020    0.019    0.010    0.015       1.976
    65  2008     5  405.172    0.019    0.019    0.010    0.015       1.996
    65  2008     6  491.955    0.023    0.022    0.011    0.018       2.008
    65  2008     7  451.478    0.022    0.020    0.011    0.016       1.938
    65  2008     8  452.874    0.022    0.020    0.011    0.016       1.871
    65  2008     9  448.047    0.020    0.020    0.010    0.016       2.018
    65  2008    10  450.635    0.021    0.020    0.010    0.016       1.968
    65  2008    11  466.911    0.022    0.021    0.011    0.016       1.883
    65  2008    12  480.813    0.020    0.021    0.010    0.017       2.109
    65  2009     1  418.151    0.021    0.018    0.010    0.014       1.772
    65  2009     2  498.728    0.022    0.022    0.011    0.017       1.933
    65  2009     3  458.460    0.022    0.020    0.011    0.016       1.805
    65  2009     4  530.424    0.022    0.023    0.011    0.018       2.064
    65  2009     5  505.830    0.023    0.022    0.012    0.017       1.846
    65  2009     6  433.142    0.019    0.019    0.010    0.015       1.891
    65  2009     7  522.325    0.022    0.022    0.012    0.018       1.979
    65  2009     8  532.435    0.022    0.023    0.012    0.018       1.987
    65  2009     9  548.471    0.022    0.023    0.012    0.019       2.016
    65  2009    10  449.813    0.020    0.019    0.011    0.015       1.806
    65  2009    11  517.729    0.021    0.022    0.012    0.017       1.932
    65  2009    12  467.102    0.020    0.020    0.012    0.016       1.810
    65  2010     1  466.865    0.021    0.019    0.012    0.016       1.755
    65  2010     2  502.010    0.020    0.021    0.012    0.017       1.961
    65  2010     3  452.356    0.020    0.019    0.012    0.015       1.788
    65  2010     4  489.476    0.020    0.020    0.012    0.016       1.935
    65  2010     5  462.646    0.021    0.019    0.012    0.016       1.739
    65  2010     6  529.290    0.021    0.021    0.012    0.018       1.990
    65  2010     7  453.293    0.019    0.018    0.012    0.015       1.813
    65  2010     8  484.459    0.020    0.020    0.012    0.016       1.856
    65  2010     9  487.162    0.020    0.020    0.012    0.016       1.933
    65  2010    10  508.278    0.021    0.020    0.013    0.017       1.890
    65  2010    11  502.119    0.022    0.020    0.014    0.017       1.756
    65  2010    12  489.208    0.020    0.020    0.013    0.017       1.889
    65  2011     1  531.139    0.022    0.021    0.014    0.018       1.911
    65  2011     2  562.869    0.022    0.023    0.014    0.019       2.032
    65  2011     3  543.541    0.022    0.022    0.014    0.019       1.941
    65  2011     4  502.856    0.019    0.020    0.012    0.017       2.095
    65  2011     5  454.563    0.020    0.018    0.013    0.016       1.811
    65  2011     6  555.137    0.023    0.022    0.014    0.019       1.969
    65  2011     7  455.588    0.019    0.019    0.012    0.016       1.964
    65  2011     8  472.141    0.021    0.019    0.013    0.016       1.881
    65  2011     9  559.266    0.023    0.023    0.014    0.019       1.997
    65  2011    10  507.268    0.022    0.021    0.013    0.017       1.944
    65  2011    11  545.376    0.023    0.023    0.013    0.019       2.035
    65  2011    12  499.893    0.022    0.021    0.013    0.017       1.901
    65  2012     1  450.372    0.019    0.019    0.011    0.015       1.984
    65  2012     2  441.987    0.018    0.018    0.010    0.015       2.056
    65  2012     3  601.585    0.024    0.025    0.013    0.020       2.149
    65  2012     4  497.873    0.022    0.021    0.011    0.017       1.968
    65  2012     5  467.882    0.021    0.020    0.011    0.016       1.918
    65  2012     6  452.513    0.019    0.019    0.010    0.015       2.048
    65  2012     7  458.150    0.021    0.019    0.011    0.015       1.818
    65  2012     8  483.369    0.020    0.020    0.010    0.016       2.075
    65  2012     9  523.753    0.022    0.022    0.011    0.017       1.976
    65  2012    10  520.785    0.022    0.021    0.011    0.017       1.973
    65  2012    11  515.114    0.021    0.021    0.011    0.017       2.028
    65  2012    12  565.461    0.023    0.023    0.011    0.018       2.071
    65  2013     1  484.087    0.022    0.020    0.011    0.015       1.813
    65  2013     2  486.847    0.020    0.020    0.010    0.016       1.979
    65  2013     3  475.600    0.020    0.019    0.010    0.015       1.887
    65  2013     4  515.892    0.022    0.021    0.011    0.016       1.897
    65  2013     5  506.136    0.020    0.020    0.010    0.016       2.001
    65  2013     6  496.938    0.019    0.020    0.010    0.016       2.045
    65  2013     7  462.570    0.019    0.018    0.010    0.014       1.904
    65  2013     8  549.603    0.020    0.021    0.011    0.017       2.058
    65  2013     9  456.821    0.019    0.018    0.010    0.014       1.784
    65  2013    10  534.719    0.021    0.021    0.011    0.017       1.910
    65  2013    11  668.743    0.025    0.026    0.014    0.021       2.002
    65  2013    12  583.921    0.022    0.022    0.012    0.018       2.000
    65  2014     1  563.045    0.022    0.022    0.012    0.017       1.877
    65  2014     2  579.761    0.021    0.022    0.012    0.018       2.006
    65  2014     3  492.466    0.020    0.019    0.011    0.015       1.804
    65  2014     4  553.174    0.021    0.021    0.011    0.017       1.962
    65  2014     5  577.810    0.021    0.022    0.012    0.018       1.979
    65  2014     6  508.735    0.019    0.019    0.011    0.016       1.927
    65  2014     7  640.153    0.023    0.024    0.013    0.020       2.039
    65  2014     8  505.354    0.020    0.019    0.011    0.015       1.805
    65  2014     9  572.791    0.022    0.021    0.012    0.017       1.878
    65  2014    10  545.202    0.020    0.020    0.011    0.017       1.961
    65  2014    11  578.088    0.022    0.021    0.012    0.018       1.908
    65  2014    12  615.446    0.022    0.023    0.013    0.019       2.005
    65  2015     1  528.255    0.020    0.020    0.012    0.016       1.867
    65  2015     2  581.555    0.022    0.022    0.013    0.018       1.864
    65  2015     3  582.321    0.022    0.022    0.012    0.018       1.935
    65  2015     4  550.882    0.021    0.020    0.012    0.017       1.893
    65  2015     5  596.177    0.023    0.022    0.013    0.018       1.851
    65  2015     6  554.478    0.020    0.020    0.012    0.017       2.002
    65  2015     7  637.779    0.022    0.023    0.013    0.019       2.031
    65  2015     8  607.694    0.023    0.022    0.013    0.019       1.935
    65  2015     9  511.571    0.020    0.019    0.012    0.016       1.821
    65  2015    10  563.167    0.020    0.021    0.012    0.017       2.026
    65  2015    11  612.686    0.023    0.022    0.014    0.019       1.933
    65  2015    12  620.305    0.022    0.023    0.013    0.019       2.054
    65  2016     1  562.481    0.022    0.021    0.013    0.017       1.881
    65  2016     2  571.988    0.022    0.021    0.013    0.018       1.882
    65  2016     3  618.388    0.022    0.023    0.013    0.019       2.028
    65  2016     4  581.979    0.022    0.021    0.013    0.018       1.940
    65  2016     5  591.644    0.022    0.022    0.013    0.018       1.972
    65  2016     6  579.340    0.021    0.021    0.013    0.018       2.012
    65  2016     7  556.510    0.020    0.021    0.012    0.017       2.069
    65  2016     8  589.179    0.022    0.022    0.013    0.019       2.011
    65  2016     9  613.382    0.023    0.023    0.014    0.019       2.024
    65  2016    10  477.718    0.019    0.018    0.012    0.015       1.844
    65  2016    11  588.789    0.022    0.022    0.014    0.019       2.010
    65  2016    12  597.907    0.023    0.022    0.014    0.019       2.000
    65  2017     1  549.361    0.022    0.021    0.014    0.018       1.914
    65  2017     2  552.893    0.020    0.021    0.013    0.018       2.086
    65  2017     3  513.765    0.020    0.019    0.012    0.017       2.007
    65  2017     4  532.319    0.020    0.020    0.013    0.017       2.024
    65  2017     5  503.168    0.019    0.019    0.012    0.016       2.045
    65  2017     6  576.825    0.022    0.022    0.014    0.019       1.996
    65  2017     7  547.740    0.022    0.021    0.014    0.018       1.970
    65  2017     8  554.579    0.020    0.021    0.013    0.018       2.209
    65  2017     9  512.759    0.021    0.020    0.013    0.017       1.965
    65  2017    10  502.813    0.020    0.019    0.013    0.017       1.972
    65  2017    11  462.595    0.019    0.018    0.012    0.015       1.919
    65  2017    12  508.826    0.019    0.020    0.012    0.017       2.147
    65  2018     1  571.673    0.023    0.022    0.014    0.019       2.056
    65  2018     2  523.982    0.020    0.020    0.013    0.018       2.104
    65  2018     3  526.369    0.021    0.021    0.014    0.018       2.032
    65  2018     4  526.332    0.022    0.021    0.014    0.018       1.994
    65  2018     5  555.444    0.020    0.022    0.013    0.019       2.344
    65  2018     6  551.436    0.023    0.022    0.015    0.019       2.027
    65  2018     7  479.292    0.020    0.019    0.013    0.017       2.066
    65  2018     8  544.041    0.023    0.022    0.015    0.019       2.030
    65  2018     9  587.421    0.022    0.024    0.014    0.021       2.295
    65  2018    10  518.575    0.022    0.021    0.014    0.018       2.058
    65  2018    11  541.432    0.022    0.022    0.014    0.019       2.166
    65  2018    12  531.867    0.022    0.022    0.014    0.019       2.136
    65  2019     1  494.229    0.020    0.020    0.013    0.018       2.216
    65  2019     2  452.846    0.019    0.019    0.013    0.016       2.087
    65  2019     3  495.579    0.021    0.021    0.014    0.018       2.145
    65  2019     4  585.800    0.024    0.024    0.016    0.021       2.219
    65  2019     5  479.148    0.021    0.020    0.014    0.018       2.083
    65  2019     6  500.585    0.021    0.021    0.013    0.019       2.245
    65  2019     7  464.724    0.019    0.020    0.012    0.017       2.278
    65  2019     8  467.823    0.020    0.020    0.013    0.018       2.196
    65  2019     9  521.160    0.022    0.023    0.014    0.020       2.266
    65  2019    10  420.644    0.021    0.018    0.013    0.016       1.966
    65  2019    11  570.549    0.025    0.025    0.016    0.022       2.220
    65  2019    12  400.067    0.019    0.018    0.012    0.016       2.041
    66  1990     1  306.294    0.002    0.003    0.001    0.002       5.569
    66  1990     2  225.057    0.002    0.002    0.002    0.002       3.517
    66  1990     3  271.057    0.002    0.002    0.002    0.002       4.673
    66  1990     4  268.738    0.002    0.002    0.002    0.002       4.011
    66  1990     5  291.727    0.002    0.002    0.002    0.002       4.488
    66  1990     6  188.641    0.002    0.002    0.001    0.002       3.430
    66  1990     7  231.960    0.002    0.002    0.002    0.002       3.569
    66  1990     8  247.332    0.002    0.002    0.002    0.002       4.055
    66  1990     9  281.243    0.002    0.002    0.002    0.002       4.849
    66  1990    10  319.054    0.003    0.003    0.002    0.003       4.371
    66  1990    11  234.236    0.002    0.002    0.002    0.002       3.718
    66  1990    12  307.206    0.002    0.003    0.002    0.003       4.452
    66  1991     1  515.100    0.004    0.004    0.003    0.004       4.056
    66  1991     2  578.314    0.005    0.005    0.004    0.005       4.415
    66  1991     3  460.550    0.004    0.004    0.003    0.004       4.264
    66  1991     4  440.421    0.004    0.004    0.003    0.004       4.276
    66  1991     5  524.136    0.004    0.005    0.003    0.004       4.227
    66  1991     6  489.096    0.004    0.004    0.003    0.004       3.976
    66  1991     7  470.589    0.005    0.004    0.003    0.004       3.676
    66  1991     8  489.490    0.004    0.004    0.003    0.004       4.045
    66  1991     9  463.152    0.004    0.004    0.003    0.004       4.173
    66  1991    10  365.767    0.004    0.003    0.003    0.003       3.387
    66  1991    11  413.350    0.004    0.004    0.003    0.004       3.658
    66  1991    12  471.299    0.005    0.004    0.004    0.004       3.517
    66  1992     1  637.809    0.006    0.006    0.004    0.006       4.011
    66  1992     2  747.654    0.007    0.007    0.006    0.007       3.738
    66  1992     3  713.804    0.006    0.007    0.005    0.006       4.274
    66  1992     4  693.676    0.006    0.006    0.005    0.006       3.919
    66  1992     5  767.953    0.007    0.007    0.005    0.007       4.243
    66  1992     6  788.909    0.006    0.007    0.005    0.007       4.508
    66  1992     7  650.157    0.006    0.006    0.004    0.006       4.393
    66  1992     8  679.192    0.006    0.006    0.005    0.006       4.141
    66  1992     9  663.599    0.007    0.006    0.005    0.006       3.707
    66  1992    10  672.542    0.006    0.006    0.004    0.006       4.203
    66  1992    11  643.488    0.006    0.006    0.005    0.006       3.876
    66  1992    12  580.302    0.007    0.006    0.005    0.005       3.374
    66  1993     1  874.890    0.008    0.009    0.006    0.008       4.186
    66  1993     2  816.344    0.008    0.008    0.006    0.008       3.925
    66  1993     3  901.384    0.008    0.009    0.006    0.008       4.292
    66  1993     4  876.847    0.009    0.009    0.006    0.008       4.022
    66  1993     5  940.437    0.009    0.010    0.006    0.009       4.107
    66  1993     6  847.002    0.009    0.009    0.006    0.008       3.667
    66  1993     7  799.603    0.008    0.008    0.005    0.008       4.186
    66  1993     8  795.122    0.008    0.008    0.005    0.008       4.120
    66  1993     9  801.530    0.008    0.008    0.006    0.008       4.048
    66  1993    10  850.799    0.009    0.009    0.006    0.008       3.867
    66  1993    11  851.135    0.009    0.009    0.007    0.008       3.685
    66  1993    12  599.281    0.007    0.006    0.005    0.006       3.444
    66  1994     1 1016.558    0.011    0.011    0.008    0.010       3.779
    66  1994     2  953.886    0.010    0.010    0.007    0.010       3.683
    66  1994     3  916.240    0.010    0.010    0.007    0.009       3.740
    66  1994     4  859.916    0.010    0.009    0.007    0.009       3.568
    66  1994     5  917.589    0.011    0.010    0.008    0.010       3.489
    66  1994     6  903.551    0.010    0.010    0.007    0.009       3.703
    66  1994     7  863.600    0.010    0.010    0.008    0.009       3.454
    66  1994     8  926.902    0.010    0.010    0.008    0.010       3.738
    66  1994     9  941.523    0.011    0.011    0.008    0.010       3.649
    66  1994    10  889.120    0.010    0.010    0.007    0.010       3.705
    66  1994    11  926.975    0.011    0.011    0.009    0.010       3.383
    66  1994    12  987.723    0.011    0.011    0.008    0.011       3.889
    66  1995     1 1082.654    0.012    0.013    0.009    0.012       3.799
    66  1995     2 1153.800    0.014    0.014    0.010    0.013       3.628
    66  1995     3  938.750    0.012    0.011    0.009    0.011       3.426
    66  1995     4 1018.144    0.012    0.012    0.009    0.012       3.610
    66  1995     5 1033.040    0.013    0.013    0.010    0.012       3.550
    66  1995     6 1018.291    0.013    0.013    0.010    0.012       3.499
    66  1995     7  972.310    0.012    0.012    0.009    0.011       3.523
    66  1995     8 1068.858    0.013    0.013    0.010    0.013       3.804
    66  1995     9 1140.647    0.013    0.014    0.009    0.014       4.148
    66  1995    10  956.324    0.013    0.012    0.009    0.012       3.516
    66  1995    11  942.909    0.012    0.012    0.009    0.012       3.683
    66  1995    12  873.611    0.012    0.011    0.009    0.011       3.494
    66  1996     1 1095.103    0.014    0.014    0.011    0.014       3.675
    66  1996     2 1155.116    0.015    0.015    0.012    0.015       3.598
    66  1996     3 1132.871    0.015    0.015    0.011    0.015       3.727
    66  1996     4 1076.744    0.016    0.015    0.012    0.014       3.397
    66  1996     5 1024.794    0.014    0.014    0.010    0.014       3.660
    66  1996     6 1009.755    0.014    0.014    0.011    0.014       3.619
    66  1996     7  968.250    0.014    0.014    0.010    0.013       3.534
    66  1996     8 1008.789    0.014    0.015    0.010    0.014       3.736
    66  1996     9  990.127    0.015    0.014    0.011    0.014       3.486
    66  1996    10  975.181    0.014    0.014    0.011    0.014       3.652
    66  1996    11  786.606    0.013    0.012    0.010    0.011       3.159
    66  1996    12  838.862    0.013    0.013    0.010    0.012       3.510
    66  1997     1 1223.426    0.018    0.019    0.014    0.018       3.609
    66  1997     2 1204.418    0.017    0.019    0.013    0.018       3.910
    66  1997     3 1013.441    0.017    0.016    0.012    0.015       3.435
    66  1997     4 1052.060    0.017    0.017    0.013    0.016       3.542
    66  1997     5 1197.052    0.019    0.019    0.014    0.018       3.672
    66  1997     6  914.422    0.017    0.015    0.012    0.014       3.197
    66  1997     7  982.003    0.017    0.016    0.013    0.016       3.363
    66  1997     8 1070.371    0.017    0.018    0.013    0.017       3.730
    66  1997     9  874.027    0.016    0.015    0.011    0.014       3.441
    66  1997    10  998.571    0.017    0.017    0.013    0.017       3.529
    66  1997    11  958.518    0.017    0.017    0.012    0.016       3.617
    66  1997    12  844.393    0.016    0.015    0.012    0.014       3.260
    66  1998     1 1152.531    0.020    0.021    0.015    0.020       3.670
    66  1998     2 1055.823    0.018    0.020    0.014    0.019       3.718
    66  1998     3  974.588    0.019    0.018    0.014    0.017       3.468
    66  1998     4  899.751    0.018    0.017    0.013    0.016       3.421
    66  1998     5  877.509    0.018    0.017    0.013    0.016       3.311
    66  1998     6 1045.128    0.020    0.021    0.015    0.020       3.507
    66  1998     7  867.843    0.017    0.018    0.012    0.017       3.571
    66  1998     8  960.075    0.019    0.020    0.014    0.019       3.569
    66  1998     9  832.485    0.018    0.017    0.013    0.016       3.317
    66  1998    10  823.243    0.018    0.017    0.013    0.016       3.402
    66  1998    11  813.341    0.019    0.017    0.013    0.016       3.215
    66  1998    12  833.721    0.019    0.018    0.013    0.017       3.308
    66  1999     1  892.507    0.021    0.020    0.015    0.019       3.154
    66  1999     2  937.910    0.020    0.021    0.014    0.020       3.693
    66  1999     3  847.707    0.020    0.020    0.014    0.018       3.286
    66  1999     4 1088.201    0.022    0.025    0.015    0.024       3.929
    66  1999     5  810.206    0.020    0.019    0.014    0.018       3.254
    66  1999     6  914.973    0.022    0.022    0.015    0.021       3.414
    66  1999     7  784.763    0.020    0.019    0.014    0.018       3.229
    66  1999     8  825.437    0.022    0.021    0.015    0.019       3.187
    66  1999     9  899.660    0.022    0.023    0.015    0.021       3.460
    66  1999    10  830.680    0.022    0.022    0.015    0.020       3.220
    66  1999    11  858.179    0.021    0.023    0.014    0.021       3.576
    66  1999    12  835.847    0.022    0.022    0.014    0.021       3.412
    66  2000     1  794.328    0.022    0.022    0.015    0.020       3.203
    66  2000     2  709.794    0.020    0.020    0.013    0.018       3.212
    66  2000     3 1032.344    0.026    0.029    0.017    0.027       3.610
    66  2000     4  886.777    0.024    0.026    0.015    0.023       3.437
    66  2000     5  771.241    0.020    0.023    0.013    0.021       3.604
    66  2000     6  606.858    0.019    0.018    0.012    0.016       2.960
    66  2000     7  695.864    0.023    0.021    0.014    0.019       2.949
    66  2000     8  598.777    0.019    0.018    0.012    0.017       2.994
    66  2000     9  725.000    0.021    0.023    0.013    0.020       3.356
    66  2000    10  621.625    0.021    0.020    0.012    0.017       2.918
    66  2000    11  600.495    0.021    0.019    0.012    0.017       2.793
    66  2000    12  798.242    0.025    0.026    0.014    0.023       3.168
    66  2001     1  676.851    0.022    0.022    0.012    0.019       3.134
    66  2001     2  720.557    0.022    0.024    0.012    0.021       3.290
    66  2001     3  521.470    0.019    0.018    0.010    0.015       2.759
    66  2001     4  599.194    0.020    0.021    0.010    0.018       2.996
    66  2001     5  606.155    0.020    0.021    0.010    0.018       3.016
    66  2001     6  674.876    0.023    0.024    0.012    0.020       2.896
    66  2001     7  708.345    0.023    0.025    0.012    0.021       3.066
    66  2001     8  514.753    0.020    0.018    0.010    0.015       2.587
    66  2001     9  637.390    0.022    0.023    0.011    0.019       2.924
    66  2001    10  609.055    0.022    0.022    0.011    0.018       2.683
    66  2001    11  515.068    0.020    0.019    0.010    0.015       2.464
    66  2001    12  555.255    0.022    0.020    0.011    0.017       2.425
    66  2002     1  541.010    0.020    0.020    0.010    0.016       2.652
    66  2002     2  515.372    0.021    0.019    0.011    0.016       2.311
    66  2002     3  484.894    0.019    0.018    0.010    0.015       2.342
    66  2002     4  629.919    0.020    0.023    0.011    0.019       2.876
    66  2002     5  553.137    0.020    0.021    0.011    0.017       2.480
    66  2002     6  518.815    0.019    0.019    0.010    0.016       2.506
    66  2002     7  528.504    0.022    0.020    0.012    0.016       2.123
    66  2002     8  581.810    0.022    0.022    0.012    0.018       2.375
    66  2002     9  557.778    0.022    0.021    0.012    0.017       2.277
    66  2002    10  538.543    0.021    0.020    0.011    0.017       2.311
