 09/02/2021 13:30:36
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    52  1995    12  844.384    0.012    0.011    0.009    0.010       3.432
    52  1996     1 1038.060    0.013    0.014    0.009    0.013       3.873
    52  1996     2 1102.920    0.015    0.015    0.011    0.014       3.569
    52  1996     3 1046.897    0.014    0.014    0.010    0.013       3.648
    52  1996     4 1170.632    0.016    0.016    0.012    0.015       3.613
    52  1996     5 1012.923    0.014    0.014    0.011    0.013       3.505
    52  1996     6 1063.744    0.015    0.015    0.011    0.014       3.511
    52  1996     7  989.447    0.014    0.014    0.011    0.013       3.484
    52  1996     8 1147.298    0.015    0.016    0.011    0.016       4.026
    52  1996     9  988.683    0.015    0.014    0.011    0.014       3.340
    52  1996    10  992.384    0.015    0.015    0.011    0.014       3.544
    52  1996    11 1038.760    0.015    0.015    0.011    0.015       3.645
    52  1996    12  917.860    0.015    0.014    0.011    0.013       3.362
    52  1997     1 1076.994    0.015    0.016    0.011    0.016       3.819
    52  1997     2 1087.206    0.016    0.017    0.012    0.016       3.648
    52  1997     3 1139.249    0.018    0.018    0.013    0.017       3.594
    52  1997     4  930.033    0.016    0.015    0.012    0.014       3.263
    52  1997     5 1107.435    0.017    0.018    0.013    0.017       3.667
    52  1997     6 1039.485    0.018    0.017    0.013    0.016       3.453
    52  1997     7  947.369    0.016    0.016    0.012    0.015       3.432
    52  1997     8  972.028    0.018    0.016    0.013    0.016       3.295
    52  1997     9  859.399    0.016    0.015    0.012    0.014       3.293
    52  1997    10 1006.591    0.017    0.018    0.013    0.017       3.557
    52  1997    11  822.071    0.015    0.014    0.011    0.014       3.411
    52  1997    12  932.362    0.016    0.017    0.012    0.016       3.656
    52  1998     1 1050.304    0.020    0.019    0.014    0.018       3.410
    52  1998     2  953.657    0.018    0.018    0.013    0.017       3.394
    52  1998     3 1272.099    0.020    0.024    0.015    0.022       4.198
    52  1998     4 1016.324    0.019    0.019    0.014    0.018       3.517
    52  1998     5 1023.871    0.019    0.020    0.014    0.019       3.580
    52  1998     6  854.225    0.018    0.017    0.013    0.016       3.260
    52  1998     7 1078.807    0.018    0.022    0.014    0.020       4.056
    52  1998     8  922.430    0.019    0.019    0.014    0.018       3.494
    52  1998     9  942.864    0.019    0.019    0.014    0.018       3.613
    52  1998    10  796.931    0.017    0.017    0.012    0.016       3.363
    52  1998    11  889.561    0.019    0.019    0.014    0.018       3.408
    52  1998    12  875.899    0.019    0.019    0.014    0.018       3.421
    52  1999     1  866.154    0.020    0.019    0.014    0.018       3.319
    52  1999     2  845.861    0.019    0.019    0.013    0.018       3.467
    52  1999     3 1011.106    0.022    0.023    0.016    0.021       3.548
    52  1999     4  873.517    0.021    0.020    0.015    0.019       3.296
    52  1999     5  916.972    0.021    0.022    0.015    0.020       3.473
    52  1999     6  879.218    0.020    0.021    0.014    0.020       3.531
    52  1999     7  985.130    0.022    0.024    0.015    0.022       3.746
    52  1999     8  847.520    0.020    0.021    0.014    0.020       3.517
    52  1999     9  933.375    0.023    0.024    0.016    0.022       3.382
    52  1999    10  829.612    0.021    0.021    0.014    0.020       3.372
    52  1999    11  812.443    0.022    0.021    0.015    0.020       3.250
    52  1999    12  706.146    0.020    0.019    0.013    0.017       3.138
    52  2000     1  684.375    0.020    0.019    0.013    0.017       3.097
    52  2000     2  691.423    0.019    0.019    0.012    0.017       3.261
    52  2000     3  865.155    0.022    0.024    0.015    0.022       3.517
    52  2000     4  619.507    0.020    0.018    0.013    0.016       2.908
    52  2000     5  775.551    0.022    0.022    0.014    0.020       3.314
    52  2000     6  651.281    0.019    0.019    0.012    0.017       3.131
    52  2000     7  612.473    0.021    0.018    0.013    0.016       2.784
    52  2000     8  734.508    0.022    0.022    0.014    0.020       3.099
    52  2000     9  696.476    0.022    0.021    0.013    0.019       3.041
    52  2000    10  555.753    0.018    0.017    0.011    0.015       2.910
    52  2000    11  684.750    0.022    0.021    0.013    0.019       3.071
    52  2000    12  698.329    0.021    0.022    0.012    0.019       3.203
    52  2001     1  641.393    0.020    0.020    0.011    0.018       3.175
    52  2001     2  653.034    0.022    0.021    0.012    0.018       2.955
    52  2001     3  584.181    0.020    0.019    0.010    0.016       2.965
    52  2001     4  662.153    0.021    0.022    0.011    0.019       3.094
    52  2001     5  522.058    0.017    0.017    0.009    0.015       3.053
    52  2001     6  649.312    0.022    0.022    0.011    0.019       2.978
    52  2001     7  601.425    0.020    0.020    0.010    0.017       2.934
    52  2001     8  710.621    0.021    0.024    0.011    0.020       3.305
    52  2001     9  511.712    0.021    0.018    0.011    0.015       2.358
    52  2001    10  565.313    0.021    0.020    0.011    0.016       2.581
    52  2001    11  520.045    0.017    0.018    0.009    0.015       2.905
    52  2001    12  593.916    0.018    0.021    0.009    0.017       3.061
    52  2002     1  635.703    0.021    0.022    0.011    0.019       2.876
    52  2002     2  596.331    0.022    0.021    0.011    0.018       2.559
    52  2002     3  669.520    0.021    0.024    0.011    0.020       2.936
    52  2002     4  587.183    0.024    0.021    0.013    0.018       2.241
    52  2002     5  659.885    0.022    0.024    0.012    0.020       2.704
    52  2002     6  557.364    0.021    0.020    0.011    0.017       2.434
    52  2002     7  578.090    0.022    0.021    0.012    0.017       2.389
    52  2002     8  590.881    0.021    0.022    0.012    0.018       2.462
    52  2002     9  658.027    0.021    0.024    0.011    0.020       2.776
    52  2002    10  471.678    0.020    0.017    0.011    0.015       2.024
    52  2002    11  529.420    0.019    0.020    0.011    0.016       2.385
    52  2002    12  459.269    0.017    0.017    0.010    0.014       2.331
    52  2003     1  570.158    0.021    0.021    0.012    0.018       2.337
    52  2003     2  551.733    0.019    0.020    0.011    0.017       2.463
    52  2003     3  594.410    0.020    0.022    0.012    0.019       2.529
    52  2003     4  581.397    0.021    0.022    0.012    0.018       2.373
    52  2003     5  518.610    0.019    0.019    0.011    0.016       2.295
    52  2003     6  628.882    0.021    0.024    0.013    0.020       2.486
    52  2003     7  560.637    0.021    0.021    0.013    0.018       2.270
    52  2003     8  503.170    0.021    0.019    0.013    0.016       2.005
    52  2003     9  586.728    0.022    0.022    0.013    0.019       2.292
    52  2003    10  556.619    0.022    0.021    0.013    0.018       2.183
    52  2003    11  582.604    0.021    0.022    0.013    0.019       2.359
    52  2003    12  542.584    0.021    0.021    0.012    0.018       2.251
    52  2004     1  530.836    0.020    0.021    0.012    0.018       2.269
    52  2004     2  521.823    0.020    0.020    0.012    0.017       2.259
    52  2004     3  542.341    0.020    0.021    0.012    0.018       2.358
    52  2004     4  569.136    0.022    0.022    0.013    0.019       2.232
    52  2004     5  593.005    0.021    0.023    0.013    0.020       2.430
    52  2004     6  585.583    0.023    0.023    0.014    0.020       2.270
    52  2004     7  484.866    0.021    0.019    0.012    0.016       2.063
    52  2004     8  477.852    0.019    0.019    0.011    0.016       2.212
    52  2004     9  478.120    0.021    0.019    0.012    0.016       2.035
    52  2004    10  545.835    0.019    0.022    0.011    0.019       2.504
    52  2004    11  510.057    0.020    0.021    0.012    0.018       2.237
    52  2004    12  499.715    0.019    0.020    0.011    0.017       2.368
    52  2005     1  491.418    0.020    0.020    0.012    0.017       2.194
    52  2005     2  562.649    0.021    0.023    0.012    0.020       2.384
    52  2005     3  567.404    0.022    0.023    0.013    0.020       2.335
    52  2005     4  537.635    0.024    0.022    0.014    0.019       2.052
    52  2005     5  538.074    0.021    0.022    0.012    0.019       2.309
    52  2005     6  539.010    0.022    0.023    0.013    0.019       2.227
    52  2005     7  448.417    0.020    0.019    0.012    0.016       2.002
    52  2005     8  562.999    0.022    0.024    0.013    0.020       2.346
    52  2005     9  485.434    0.022    0.021    0.012    0.017       2.057
    52  2005    10  489.007    0.020    0.021    0.012    0.017       2.203
    52  2005    11  488.842    0.020    0.021    0.012    0.017       2.192
    52  2005    12  456.612    0.019    0.020    0.011    0.016       2.206
    52  2006     1  437.114    0.020    0.019    0.012    0.016       1.987
    52  2006     2  465.146    0.022    0.020    0.013    0.017       1.938
    52  2006     3  451.415    0.020    0.019    0.011    0.016       2.119
    52  2006     4  389.798    0.018    0.017    0.010    0.014       1.969
    52  2006     5  510.166    0.021    0.022    0.012    0.018       2.238
    52  2006     6  532.694    0.021    0.023    0.012    0.019       2.296
    52  2006     7  485.774    0.020    0.021    0.011    0.018       2.259
    52  2006     8  466.518    0.020    0.020    0.012    0.017       2.140
    52  2006     9  524.420    0.022    0.023    0.013    0.019       2.232
    52  2006    10  490.684    0.021    0.021    0.012    0.018       2.115
    52  2006    11  484.202    0.021    0.021    0.012    0.018       2.133
    52  2006    12  462.946    0.019    0.020    0.011    0.017       2.215
    52  2007     1  536.990    0.023    0.023    0.014    0.020       2.114
    52  2007     2  530.851    0.022    0.023    0.013    0.019       2.230
    52  2007     3  473.969    0.019    0.021    0.011    0.017       2.279
    52  2007     4  479.538    0.023    0.021    0.013    0.018       1.965
    52  2007     5  482.673    0.023    0.021    0.013    0.018       1.978
    52  2007     6  485.644    0.020    0.022    0.011    0.018       2.302
    52  2007     7  400.301    0.019    0.018    0.011    0.015       1.953
    52  2007     8  450.270    0.021    0.020    0.012    0.017       1.992
    52  2007     9  413.456    0.020    0.018    0.012    0.015       1.905
    52  2007    10  472.379    0.020    0.021    0.011    0.017       2.207
    52  2007    11  487.733    0.020    0.022    0.011    0.018       2.237
    52  2007    12  407.466    0.019    0.018    0.010    0.015       1.978
    52  2008     1  494.867    0.021    0.022    0.011    0.018       2.199
    52  2008     2  489.509    0.020    0.022    0.010    0.018       2.298
    52  2008     3  502.088    0.022    0.023    0.011    0.018       2.146
    52  2008     4  474.449    0.022    0.021    0.011    0.017       1.993
    52  2008     5  473.263    0.020    0.021    0.010    0.017       2.254
    52  2008     6  524.939    0.020    0.024    0.010    0.019       2.419
    52  2008     7  429.515    0.020    0.019    0.010    0.015       1.952
    52  2008     8  433.619    0.020    0.019    0.010    0.015       2.017
    52  2008     9  497.337    0.021    0.022    0.010    0.017       2.162
    52  2008    10  461.052    0.021    0.021    0.010    0.016       1.962
    52  2008    11  428.296    0.020    0.019    0.010    0.015       1.929
    52  2008    12  429.802    0.020    0.019    0.010    0.015       1.869
    52  2009     1  455.274    0.021    0.020    0.011    0.015       1.866
    52  2009     2  485.358    0.020    0.021    0.010    0.016       2.110
    52  2009     3  508.389    0.022    0.022    0.011    0.017       1.918
    52  2009     4  499.962    0.021    0.021    0.011    0.017       1.992
    52  2009     5  482.608    0.020    0.021    0.010    0.016       2.054
    52  2009     6  523.977    0.022    0.022    0.011    0.018       2.000
    52  2009     7  501.709    0.020    0.021    0.011    0.017       2.015
    52  2009     8  549.423    0.022    0.023    0.012    0.018       2.073
    52  2009     9  457.767    0.020    0.019    0.011    0.015       1.868
    52  2009    10  547.889    0.022    0.023    0.012    0.018       1.957
    52  2009    11  482.991    0.020    0.020    0.011    0.016       1.909
    52  2009    12  539.939    0.022    0.022    0.013    0.018       1.915
    52  2010     1  481.616    0.020    0.020    0.011    0.016       1.889
    52  2010     2  465.474    0.021    0.019    0.012    0.016       1.757
    52  2010     3  520.565    0.021    0.021    0.012    0.017       1.928
    52  2010     4  481.976    0.021    0.020    0.012    0.016       1.772
    52  2010     5  529.861    0.020    0.021    0.012    0.018       2.062
    52  2010     6  498.217    0.021    0.020    0.012    0.017       1.852
    52  2010     7  551.139    0.021    0.022    0.013    0.019       2.026
    52  2010     8  534.171    0.021    0.022    0.013    0.018       2.001
    52  2010     9  532.051    0.022    0.022    0.013    0.018       1.914
    52  2010    10  457.389    0.020    0.019    0.012    0.016       1.830
    52  2010    11  463.844    0.020    0.019    0.012    0.016       1.826
    52  2010    12  539.848    0.022    0.022    0.013    0.018       1.942
    52  2011     1  529.872    0.021    0.021    0.013    0.018       2.015
    52  2011     2  517.834    0.022    0.021    0.014    0.018       1.836
    52  2011     3  475.473    0.020    0.019    0.013    0.016       1.879
    52  2011     4  569.630    0.023    0.023    0.014    0.020       1.978
    52  2011     5  504.569    0.021    0.021    0.013    0.017       1.963
    52  2011     6  501.450    0.022    0.021    0.013    0.017       1.899
    52  2011     7  469.284    0.020    0.019    0.012    0.016       1.900
    52  2011     8  467.091    0.019    0.019    0.012    0.016       1.996
    52  2011     9  494.400    0.021    0.020    0.012    0.017       1.994
    52  2011    10  551.693    0.023    0.023    0.013    0.019       2.006
    52  2011    11  442.712    0.021    0.018    0.012    0.015       1.807
    52  2011    12  568.410    0.023    0.024    0.013    0.019       2.067
    52  2012     1  558.214    0.024    0.023    0.013    0.019       2.001
    52  2012     2  562.344    0.023    0.023    0.012    0.019       2.083
    52  2012     3  499.164    0.021    0.021    0.011    0.017       2.046
    52  2012     4  577.774    0.022    0.024    0.012    0.019       2.222
    52  2012     5  488.797    0.020    0.021    0.010    0.016       2.134
    52  2012     6  455.286    0.020    0.019    0.010    0.015       1.980
    52  2012     7  483.430    0.022    0.020    0.011    0.016       1.852
    52  2012     8  456.898    0.019    0.019    0.009    0.015       2.106
    52  2012     9  536.480    0.023    0.022    0.011    0.017       2.002
    52  2012    10  507.910    0.021    0.021    0.010    0.016       2.082
    52  2012    11  430.687    0.019    0.018    0.010    0.014       1.873
    52  2012    12  564.015    0.022    0.023    0.011    0.018       2.128
    52  2013     1  534.378    0.021    0.022    0.011    0.017       2.071
    52  2013     2  473.299    0.020    0.019    0.010    0.015       1.940
    52  2013     3  538.130    0.022    0.022    0.011    0.017       1.978
    52  2013     4  469.162    0.019    0.019    0.010    0.015       1.947
    52  2013     5  505.235    0.020    0.020    0.010    0.016       2.013
    52  2013     6  542.393    0.022    0.022    0.012    0.017       1.903
    52  2013     7  565.191    0.021    0.022    0.011    0.018       2.033
    52  2013     8  555.053    0.021    0.022    0.011    0.017       2.048
    52  2013     9  531.687    0.021    0.021    0.011    0.017       1.948
    52  2013    10  516.339    0.020    0.020    0.011    0.016       1.912
    52  2013    11  535.072    0.020    0.021    0.011    0.017       1.974
    52  2013    12  545.399    0.021    0.021    0.011    0.017       1.962
    52  2014     1  500.994    0.019    0.019    0.010    0.015       1.949
    52  2014     2  502.587    0.019    0.019    0.011    0.015       1.911
    52  2014     3  523.607    0.022    0.020    0.012    0.016       1.757
    52  2014     4  527.276    0.021    0.020    0.012    0.016       1.800
    52  2014     5  568.001    0.019    0.022    0.011    0.017       2.112
    52  2014     6  514.242    0.019    0.019    0.011    0.016       1.912
    52  2014     7  590.280    0.021    0.022    0.012    0.018       2.042
    52  2014     8  601.888    0.023    0.023    0.013    0.018       1.905
    52  2014     9  568.912    0.021    0.021    0.012    0.017       1.909
    52  2014    10  610.237    0.023    0.023    0.013    0.019       1.937
    52  2014    11  515.603    0.019    0.019    0.011    0.016       1.924
    52  2014    12  554.399    0.021    0.021    0.012    0.017       1.932
    52  2015     1  550.792    0.020    0.021    0.011    0.017       1.960
    52  2015     2  528.803    0.021    0.020    0.012    0.016       1.793
    52  2015     3  566.627    0.020    0.021    0.012    0.017       1.988
    52  2015     4  591.565    0.023    0.022    0.013    0.018       1.826
    52  2015     5  542.071    0.020    0.020    0.012    0.016       1.909
    52  2015     6  581.060    0.021    0.021    0.012    0.018       1.937
    52  2015     7  582.916    0.021    0.021    0.013    0.018       1.943
    52  2015     8  544.080    0.021    0.020    0.012    0.017       1.857
    52  2015     9  533.448    0.020    0.020    0.012    0.016       1.905
    52  2015    10  621.587    0.022    0.023    0.013    0.019       1.967
    52  2015    11  573.056    0.020    0.021    0.012    0.017       2.004
    52  2015    12  570.205    0.020    0.021    0.012    0.017       2.029
    52  2016     1  549.948    0.019    0.020    0.011    0.017       2.044
    52  2016     2  538.516    0.020    0.020    0.012    0.016       1.951
    52  2016     3  564.322    0.021    0.021    0.013    0.017       1.900
    52  2016     4  654.418    0.023    0.024    0.014    0.020       2.078
    52  2016     5  507.698    0.020    0.019    0.012    0.016       1.846
    52  2016     6  516.577    0.018    0.019    0.011    0.016       2.018
    52  2016     7  620.053    0.022    0.023    0.013    0.019       2.033
    52  2016     8  606.831    0.022    0.022    0.014    0.019       1.996
    52  2016     9  576.697    0.021    0.021    0.013    0.018       1.962
    52  2016    10  531.115    0.019    0.019    0.012    0.016       2.035
    52  2016    11  569.995    0.021    0.021    0.013    0.018       1.965
    52  2016    12  615.645    0.024    0.023    0.015    0.019       1.924
    52  2017     1  520.311    0.020    0.019    0.012    0.016       1.949
    52  2017     2  567.441    0.020    0.021    0.013    0.018       2.086
    52  2017     3  569.077    0.022    0.021    0.014    0.018       1.969
    52  2017     4  591.579    0.022    0.022    0.014    0.019       2.076
    52  2017     5  547.160    0.021    0.020    0.013    0.018       1.982
    52  2017     6  592.067    0.021    0.022    0.013    0.019       2.169
    52  2017     7  545.766    0.021    0.021    0.013    0.018       2.014
    52  2017     8  429.331    0.019    0.016    0.012    0.014       1.745
    52  2017     9  538.533    0.020    0.020    0.013    0.018       2.120
    52  2017    10  544.943    0.021    0.021    0.013    0.018       2.056
    52  2017    11  558.408    0.022    0.021    0.014    0.018       1.980
    52  2017    12  553.902    0.021    0.021    0.013    0.018       2.139
    52  2018     1  505.344    0.020    0.019    0.013    0.017       1.982
    52  2018     2  478.023    0.020    0.018    0.013    0.016       1.935
    52  2018     3  504.882    0.020    0.019    0.013    0.017       2.011
    52  2018     4  577.002    0.022    0.022    0.014    0.019       2.161
    52  2018     5  537.144    0.021    0.021    0.014    0.018       2.082
    52  2018     6  530.723    0.020    0.021    0.013    0.018       2.230
    52  2018     7  493.674    0.020    0.020    0.013    0.017       2.057
    52  2018     8  545.346    0.022    0.022    0.014    0.019       2.114
    52  2018     9  540.954    0.020    0.022    0.013    0.019       2.283
    52  2018    10  548.362    0.020    0.022    0.013    0.019       2.314
    52  2018    11  483.225    0.021    0.020    0.013    0.017       2.056
    52  2018    12  568.744    0.021    0.023    0.013    0.020       2.441
    52  2019     1  518.146    0.022    0.021    0.014    0.019       2.124
    52  2019     2  592.791    0.023    0.024    0.015    0.021       2.334
    52  2019     3  430.796    0.020    0.018    0.013    0.016       1.976
    52  2019     4  471.035    0.020    0.020    0.013    0.017       2.181
    52  2019     5  548.639    0.022    0.023    0.014    0.020       2.286
    52  2019     6  470.203    0.020    0.020    0.013    0.017       2.157
    52  2019     7  534.145    0.023    0.023    0.015    0.020       2.207
    52  2019     8  515.860    0.020    0.022    0.013    0.019       2.422
    52  2019     9  470.353    0.021    0.020    0.013    0.018       2.138
    52  2019    10  508.585    0.022    0.022    0.014    0.019       2.202
    52  2019    11  461.865    0.021    0.020    0.014    0.018       2.090
    52  2019    12  526.934    0.022    0.023    0.014    0.020       2.311
    53  1990     1  249.820    0.002    0.002    0.001    0.002       4.542
    53  1990     2  262.903    0.002    0.002    0.002    0.002       4.240
    53  1990     3  236.276    0.002    0.002    0.002    0.002       3.475
    53  1990     4  302.470    0.002    0.003    0.002    0.002       4.801
    53  1990     5  218.733    0.002    0.002    0.002    0.002       3.365
    53  1990     6  280.200    0.002    0.002    0.002    0.002       4.311
    53  1990     7  288.250    0.002    0.002    0.002    0.002       4.575
    53  1990     8  320.846    0.002    0.003    0.002    0.003       4.584
    53  1990     9  215.271    0.002    0.002    0.001    0.002       3.986
    53  1990    10  293.125    0.002    0.003    0.002    0.002       4.653
    53  1990    11  264.282    0.002    0.002    0.002    0.002       4.637
    53  1990    12  263.531    0.003    0.002    0.002    0.002       3.336
    53  1991     1  587.728    0.005    0.005    0.004    0.005       4.322
    53  1991     2  512.517    0.004    0.004    0.003    0.004       4.343
    53  1991     3  460.641    0.004    0.004    0.003    0.004       3.776
    53  1991     4  586.949    0.005    0.005    0.004    0.005       3.836
    53  1991     5  395.458    0.004    0.003    0.003    0.003       3.662
    53  1991     6  448.277    0.004    0.004    0.003    0.004       3.736
    53  1991     7  427.344    0.004    0.004    0.003    0.004       3.994
    53  1991     8  523.466    0.004    0.005    0.003    0.004       4.399
    53  1991     9  490.427    0.004    0.004    0.003    0.004       4.458
    53  1991    10  404.623    0.004    0.004    0.003    0.003       3.747
    53  1991    11  446.674    0.004    0.004    0.003    0.004       3.785
    53  1991    12  471.005    0.004    0.004    0.003    0.004       3.893
    53  1992     1  674.555    0.006    0.006    0.005    0.006       3.899
    53  1992     2  658.639    0.006    0.006    0.004    0.006       4.169
    53  1992     3  666.971    0.006    0.006    0.005    0.006       3.790
    53  1992     4  601.706    0.005    0.006    0.004    0.005       3.985
    53  1992     5  628.107    0.006    0.006    0.004    0.006       3.926
    53  1992     6  730.623    0.006    0.007    0.005    0.006       4.151
    53  1992     7  643.576    0.006    0.006    0.005    0.006       3.764
    53  1992     8  643.472    0.006    0.006    0.005    0.006       3.876
    53  1992     9  666.692    0.006    0.006    0.005    0.006       3.899
    53  1992    10  618.791    0.006    0.006    0.004    0.006       3.892
    53  1992    11  618.008    0.006    0.006    0.005    0.006       3.746
    53  1992    12  605.549    0.006    0.006    0.005    0.006       3.521
    53  1993     1  911.381    0.008    0.009    0.006    0.008       4.124
    53  1993     2  888.707    0.009    0.009    0.006    0.008       3.967
    53  1993     3  820.403    0.009    0.008    0.006    0.008       3.552
    53  1993     4  925.072    0.009    0.009    0.007    0.009       3.854
    53  1993     5  810.651    0.008    0.008    0.006    0.008       3.770
    53  1993     6  896.437    0.009    0.009    0.006    0.008       3.815
    53  1993     7  868.846    0.009    0.009    0.006    0.008       3.828
    53  1993     8  756.607    0.008    0.008    0.005    0.007       3.860
    53  1993     9  832.884    0.009    0.008    0.006    0.008       3.838
    53  1993    10  814.784    0.008    0.008    0.006    0.008       3.807
    53  1993    11  705.512    0.008    0.007    0.006    0.007       3.545
    53  1993    12  815.138    0.008    0.008    0.006    0.008       3.938
    53  1994     1  954.900    0.010    0.010    0.007    0.009       3.701
    53  1994     2  962.790    0.011    0.010    0.008    0.010       3.463
    53  1994     3 1142.104    0.012    0.012    0.008    0.011       3.925
    53  1994     4 1050.025    0.011    0.011    0.008    0.011       3.671
    53  1994     5  926.768    0.010    0.010    0.007    0.009       3.830
    53  1994     6 1074.444    0.011    0.012    0.008    0.011       3.979
    53  1994     7  994.255    0.011    0.011    0.008    0.010       3.839
    53  1994     8  907.365    0.010    0.010    0.007    0.010       3.878
    53  1994     9  921.070    0.009    0.010    0.007    0.010       4.022
    53  1994    10 1061.592    0.012    0.012    0.009    0.011       3.648
    53  1994    11 1047.610    0.011    0.012    0.008    0.011       3.823
    53  1994    12  921.190    0.012    0.011    0.009    0.010       3.338
    53  1995     1 1110.924    0.013    0.013    0.010    0.012       3.493
    53  1995     2  989.260    0.013    0.012    0.009    0.011       3.353
    53  1995     3 1007.441    0.011    0.012    0.008    0.011       3.875
    53  1995     4  926.627    0.012    0.011    0.009    0.011       3.484
    53  1995     5  984.424    0.012    0.012    0.009    0.011       3.479
    53  1995     6  999.501    0.012    0.012    0.009    0.012       3.716
    53  1995     7 1048.336    0.012    0.013    0.009    0.012       3.926
    53  1995     8 1124.316    0.014    0.014    0.011    0.013       3.581
    53  1995     9  938.380    0.012    0.012    0.009    0.011       3.515
    53  1995    10  856.227    0.012    0.011    0.009    0.010       3.358
    53  1995    11  936.673    0.012    0.012    0.009    0.011       3.717
    53  1995    12  999.377    0.012    0.013    0.009    0.012       3.786
    53  1996     1 1143.456    0.015    0.015    0.011    0.014       3.518
    53  1996     2 1226.799    0.015    0.016    0.011    0.015       3.957
    53  1996     3 1139.852    0.015    0.015    0.011    0.015       3.725
    53  1996     4  976.380    0.013    0.013    0.010    0.013       3.525
    53  1996     5  963.889    0.015    0.013    0.011    0.013       3.256
    53  1996     6 1069.386    0.014    0.015    0.011    0.014       3.675
    53  1996     7 1027.126    0.014    0.014    0.011    0.014       3.629
    53  1996     8  955.174    0.014    0.014    0.010    0.013       3.577
    53  1996     9  946.819    0.014    0.014    0.011    0.013       3.394
    53  1996    10 1048.637    0.016    0.015    0.012    0.015       3.495
    53  1996    11  930.938    0.015    0.014    0.011    0.013       3.244
    53  1996    12  841.891    0.013    0.013    0.010    0.012       3.368
    53  1997     1 1110.932    0.016    0.017    0.012    0.016       3.691
    53  1997     2 1057.183    0.017    0.016    0.013    0.015       3.432
    53  1997     3 1071.439    0.017    0.017    0.013    0.016       3.479
    53  1997     4 1049.419    0.017    0.017    0.013    0.016       3.429
    53  1997     5 1078.933    0.017    0.017    0.013    0.016       3.596
    53  1997     6 1002.557    0.016    0.016    0.012    0.015       3.672
    53  1997     7 1048.377    0.017    0.017    0.012    0.016       3.691
    53  1997     8 1074.247    0.017    0.018    0.013    0.017       3.743
    53  1997     9  961.846    0.017    0.016    0.013    0.016       3.375
    53  1997    10  940.877    0.018    0.016    0.013    0.015       3.222
    53  1997    11  852.004    0.016    0.015    0.012    0.014       3.290
    53  1997    12  817.755    0.016    0.015    0.012    0.014       3.170
    53  1998     1 1259.909    0.022    0.023    0.016    0.022       3.695
    53  1998     2  871.303    0.017    0.016    0.013    0.015       3.239
    53  1998     3 1047.252    0.020    0.020    0.015    0.018       3.434
    53  1998     4 1035.648    0.020    0.020    0.015    0.019       3.511
    53  1998     5 1045.137    0.018    0.020    0.013    0.019       3.929
    53  1998     6  839.889    0.018    0.017    0.013    0.016       3.294
    53  1998     7 1041.271    0.020    0.021    0.015    0.020       3.554
    53  1998     8  872.648    0.018    0.018    0.013    0.017       3.519
    53  1998     9 1034.504    0.021    0.021    0.015    0.020       3.555
    53  1998    10  864.688    0.018    0.018    0.013    0.017       3.501
    53  1998    11  926.599    0.020    0.020    0.014    0.019       3.407
    53  1998    12  816.293    0.018    0.018    0.013    0.017       3.459
    53  1999     1  808.632    0.020    0.018    0.014    0.017       3.098
    53  1999     2  903.681    0.020    0.020    0.014    0.019       3.558
    53  1999     3  886.498    0.019    0.020    0.014    0.019       3.604
    53  1999     4 1041.543    0.024    0.024    0.017    0.023       3.426
    53  1999     5  856.232    0.022    0.020    0.015    0.019       3.171
    53  1999     6  876.232    0.022    0.021    0.015    0.020       3.294
    53  1999     7  865.361    0.021    0.021    0.014    0.020       3.475
    53  1999     8  863.996    0.020    0.021    0.014    0.020       3.646
    53  1999     9  783.557    0.021    0.020    0.014    0.018       3.238
    53  1999    10  618.687    0.018    0.016    0.012    0.015       3.063
    53  1999    11  763.572    0.021    0.020    0.014    0.018       3.222
    53  1999    12  811.176    0.022    0.021    0.014    0.020       3.311
    53  2000     1  766.952    0.020    0.021    0.013    0.019       3.518
    53  2000     2  711.262    0.019    0.019    0.012    0.018       3.420
    53  2000     3  790.886    0.022    0.022    0.014    0.020       3.323
    53  2000     4  659.455    0.020    0.019    0.013    0.017       3.111
    53  2000     5  956.154    0.024    0.027    0.015    0.025       3.735
    53  2000     6  837.236    0.022    0.024    0.014    0.022       3.593
    53  2000     7  684.742    0.021    0.020    0.013    0.018       3.112
    53  2000     8  703.487    0.022    0.021    0.013    0.019       3.141
    53  2000     9  705.415    0.022    0.022    0.013    0.019       3.080
    53  2000    10  646.153    0.022    0.020    0.013    0.018       2.872
    53  2000    11  640.419    0.022    0.020    0.012    0.018       2.898
    53  2000    12  645.726    0.022    0.021    0.012    0.018       2.962
    53  2001     1  660.659    0.021    0.021    0.012    0.019       3.131
    53  2001     2  697.174    0.023    0.023    0.012    0.020       3.099
    53  2001     3  586.912    0.021    0.020    0.011    0.017       2.863
    53  2001     4  610.625    0.020    0.021    0.010    0.018       3.084
    53  2001     5  702.502    0.025    0.024    0.013    0.020       2.821
    53  2001     6  597.872    0.020    0.021    0.010    0.017       2.974
    53  2001     7  555.336    0.021    0.019    0.011    0.016       2.657
    53  2001     8  539.969    0.019    0.019    0.009    0.016       2.857
    53  2001     9  591.875    0.020    0.021    0.010    0.017       2.832
    53  2001    10  491.528    0.020    0.017    0.010    0.014       2.375
    53  2001    11  579.238    0.021    0.020    0.011    0.017       2.669
    53  2001    12  674.360    0.021    0.024    0.011    0.020       3.038
