 09/02/2021 14:30:20
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    46  1995     5 1083.141    0.033    0.033    0.020    0.027       1.790
    46  1995     6 1102.103    0.034    0.034    0.020    0.028       1.786
    46  1995     7 1067.842    0.034    0.033    0.020    0.027       1.748
    46  1995     8  967.049    0.030    0.030    0.018    0.024       1.765
    46  1995     9 1055.203    0.032    0.032    0.019    0.027       1.801
    46  1995    10 1086.757    0.034    0.033    0.020    0.027       1.802
    46  1995    11 1001.827    0.033    0.031    0.020    0.025       1.701
    46  1995    12 1151.604    0.034    0.035    0.021    0.029       1.888
    46  1996     1 1101.879    0.035    0.034    0.021    0.028       1.757
    46  1996     2 1028.714    0.033    0.032    0.020    0.026       1.795
    46  1996     3 1025.686    0.033    0.032    0.020    0.026       1.793
    46  1996     4 1157.494    0.036    0.036    0.022    0.030       1.846
    46  1996     5 1059.207    0.034    0.033    0.020    0.027       1.833
    46  1996     6 1125.507    0.034    0.035    0.021    0.029       1.908
    46  1996     7  967.757    0.031    0.031    0.019    0.025       1.816
    46  1996     8 1085.484    0.032    0.034    0.019    0.029       2.006
    46  1996     9 1143.221    0.036    0.036    0.022    0.030       1.899
    46  1996    10 1079.516    0.034    0.035    0.021    0.029       1.891
    46  1996    11  969.909    0.032    0.031    0.019    0.026       1.816
    46  1996    12  972.301    0.032    0.032    0.020    0.026       1.821
    46  1997     1 1016.456    0.033    0.033    0.020    0.027       1.893
    46  1997     2 1109.389    0.037    0.036    0.022    0.030       1.871
    46  1997     3  943.208    0.032    0.031    0.019    0.026       1.831
    46  1997     4 1073.622    0.036    0.036    0.022    0.030       1.884
    46  1997     5 1071.124    0.036    0.036    0.022    0.030       1.889
    46  1997     6  956.278    0.031    0.032    0.019    0.027       1.936
    46  1997     7  913.798    0.033    0.031    0.020    0.026       1.781
    46  1997     8  892.729    0.031    0.030    0.019    0.025       1.856
    46  1997     9  998.513    0.035    0.034    0.022    0.028       1.822
    46  1997    10  936.494    0.032    0.032    0.020    0.027       1.881
    46  1997    11  990.469    0.035    0.034    0.021    0.028       1.865
    46  1997    12 1008.074    0.036    0.035    0.022    0.029       1.856
    46  1998     1 1140.877    0.039    0.039    0.024    0.033       1.930
    46  1998     2  964.628    0.034    0.034    0.021    0.028       1.925
    46  1998     3  964.251    0.034    0.034    0.021    0.029       1.906
    46  1998     4  928.170    0.035    0.033    0.022    0.028       1.824
    46  1998     5  950.865    0.035    0.034    0.022    0.029       1.883
    46  1998     6  982.411    0.035    0.035    0.021    0.030       1.977
    46  1998     7  808.780    0.030    0.029    0.019    0.025       1.868
    46  1998     8  984.927    0.035    0.036    0.022    0.030       1.962
    46  1998     9  979.564    0.034    0.036    0.021    0.030       2.041
    46  1998    10  912.047    0.034    0.034    0.021    0.028       1.924
    46  1998    11  800.912    0.031    0.030    0.019    0.025       1.867
    46  1998    12  871.004    0.033    0.033    0.020    0.027       1.944
    46  1999     1  850.320    0.034    0.032    0.020    0.027       1.841
    46  1999     2  789.542    0.032    0.030    0.019    0.025       1.845
    46  1999     3  884.295    0.032    0.033    0.019    0.028       2.033
    46  1999     4  960.447    0.037    0.037    0.022    0.030       1.944
    46  1999     5  919.623    0.036    0.035    0.021    0.029       1.940
    46  1999     6  877.654    0.035    0.034    0.020    0.028       1.937
    46  1999     7  784.021    0.031    0.031    0.018    0.025       1.926
    46  1999     8  825.848    0.034    0.032    0.020    0.027       1.903
    46  1999     9  816.887    0.033    0.032    0.019    0.027       1.913
    46  1999    10  874.930    0.034    0.035    0.020    0.029       2.016
    46  1999    11  814.882    0.032    0.033    0.018    0.027       1.997
    46  1999    12  803.866    0.032    0.032    0.018    0.026       1.995
    46  2000     1  837.467    0.034    0.034    0.020    0.028       1.934
    46  2000     2  783.644    0.033    0.032    0.019    0.026       1.879
    46  2000     3  716.064    0.032    0.029    0.018    0.024       1.764
    46  2000     4  823.761    0.032    0.033    0.018    0.027       2.034
    46  2000     5  778.035    0.031    0.032    0.018    0.026       1.975
    46  2000     6  822.302    0.034    0.034    0.019    0.027       1.939
    46  2000     7  798.444    0.033    0.033    0.018    0.027       1.915
    46  2000     8  828.148    0.032    0.034    0.017    0.027       2.091
    46  2000     9  798.692    0.033    0.033    0.017    0.026       1.972
    46  2000    10  937.400    0.039    0.039    0.021    0.031       1.909
    46  2000    11  714.765    0.032    0.030    0.016    0.024       1.819
    46  2000    12  743.654    0.033    0.031    0.017    0.024       1.827
    46  2001     1  684.665    0.031    0.029    0.015    0.022       1.783
    46  2001     2  865.671    0.036    0.036    0.017    0.028       1.941
    46  2001     3  829.590    0.036    0.035    0.017    0.026       1.835
    46  2001     4  808.926    0.035    0.034    0.016    0.026       1.855
    46  2001     5  833.884    0.035    0.035    0.016    0.026       1.900
    46  2001     6  829.490    0.036    0.035    0.016    0.026       1.827
    46  2001     7  781.306    0.032    0.033    0.015    0.024       1.901
    46  2001     8  762.172    0.034    0.032    0.016    0.023       1.720
    46  2001     9  816.019    0.036    0.034    0.016    0.025       1.751
    46  2001    10  733.194    0.032    0.030    0.014    0.022       1.750
    46  2001    11  766.283    0.033    0.031    0.015    0.023       1.710
    46  2001    12  769.523    0.034    0.031    0.016    0.023       1.651
    46  2002     1  827.239    0.034    0.033    0.016    0.024       1.749
    46  2002     2  797.559    0.033    0.032    0.016    0.023       1.686
    46  2002     3  882.104    0.035    0.035    0.017    0.025       1.740
    46  2002     4  996.182    0.038    0.039    0.018    0.029       1.811
    46  2002     5  881.659    0.036    0.034    0.017    0.025       1.683
    46  2002     6  833.317    0.034    0.032    0.017    0.024       1.650
    46  2002     7  883.785    0.034    0.034    0.017    0.025       1.743
    46  2002     8  862.313    0.034    0.033    0.017    0.024       1.691
    46  2002     9  924.038    0.036    0.035    0.018    0.026       1.668
    46  2002    10  869.370    0.033    0.032    0.017    0.024       1.688
    46  2002    11  885.290    0.034    0.033    0.017    0.025       1.680
    46  2002    12  959.325    0.037    0.035    0.019    0.027       1.643
    46  2003     1  946.756    0.033    0.034    0.018    0.026       1.786
    46  2003     2  909.538    0.034    0.033    0.018    0.025       1.666
    46  2003     3  908.324    0.035    0.033    0.019    0.025       1.619
    46  2003     4  858.947    0.032    0.031    0.018    0.024       1.642
    46  2003     5  922.620    0.033    0.033    0.018    0.026       1.709
    46  2003     6 1081.871    0.037    0.038    0.021    0.030       1.762
    46  2003     7  949.111    0.034    0.034    0.019    0.026       1.689
    46  2003     8  969.067    0.034    0.034    0.019    0.027       1.718
    46  2003     9 1012.782    0.035    0.036    0.020    0.028       1.740
    46  2003    10  890.164    0.032    0.031    0.018    0.025       1.715
    46  2003    11  940.178    0.034    0.033    0.019    0.026       1.694
    46  2003    12  992.195    0.035    0.035    0.020    0.028       1.702
    46  2004     1 1011.657    0.033    0.035    0.019    0.028       1.843
    46  2004     2  868.664    0.031    0.030    0.018    0.024       1.703
    46  2004     3  957.741    0.036    0.033    0.020    0.027       1.629
    46  2004     4  852.655    0.032    0.030    0.018    0.024       1.656
    46  2004     5  860.421    0.032    0.030    0.018    0.024       1.655
    46  2004     6  958.122    0.034    0.033    0.019    0.027       1.729
    46  2004     7 1001.690    0.033    0.035    0.019    0.028       1.865
    46  2004     8  950.239    0.033    0.033    0.019    0.026       1.750
    46  2004     9  901.224    0.032    0.031    0.018    0.025       1.753
    46  2004    10  960.491    0.033    0.033    0.019    0.027       1.785
    46  2004    11  931.340    0.033    0.032    0.019    0.026       1.728
    46  2004    12  911.529    0.033    0.031    0.018    0.025       1.736
    46  2005     1  956.194    0.033    0.033    0.019    0.026       1.784
    46  2005     2  982.225    0.035    0.034    0.020    0.027       1.726
    46  2005     3  888.399    0.031    0.031    0.017    0.024       1.795
    46  2005     4  987.521    0.033    0.034    0.019    0.027       1.836
    46  2005     5  951.996    0.032    0.033    0.018    0.026       1.841
    46  2005     6  976.136    0.034    0.034    0.019    0.027       1.801
    46  2005     7  940.386    0.035    0.032    0.019    0.026       1.697
    46  2005     8 1013.044    0.033    0.035    0.019    0.028       1.904
    46  2005     9  941.367    0.034    0.032    0.019    0.026       1.766
    46  2005    10  921.878    0.033    0.032    0.018    0.025       1.769
    46  2005    11 1037.295    0.035    0.036    0.019    0.028       1.856
    46  2005    12  946.761    0.035    0.033    0.019    0.026       1.725
    46  2006     1  950.658    0.033    0.033    0.018    0.026       1.832
    46  2006     2  989.452    0.034    0.034    0.019    0.027       1.829
    46  2006     3  950.090    0.033    0.033    0.018    0.026       1.838
    46  2006     4  924.306    0.033    0.032    0.018    0.025       1.767
    46  2006     5  916.442    0.032    0.031    0.018    0.025       1.783
    46  2006     6  920.812    0.031    0.032    0.017    0.025       1.853
    46  2006     7  924.703    0.032    0.032    0.018    0.025       1.803
    46  2006     8  995.739    0.035    0.034    0.020    0.027       1.769
    46  2006     9 1061.596    0.036    0.036    0.020    0.029       1.849
    46  2006    10  958.771    0.033    0.033    0.018    0.026       1.833
    46  2006    11 1015.772    0.035    0.035    0.019    0.028       1.834
    46  2006    12 1045.149    0.037    0.036    0.021    0.029       1.777
    46  2007     1  926.370    0.033    0.032    0.019    0.025       1.738
    46  2007     2  976.009    0.034    0.033    0.019    0.027       1.791
    46  2007     3  932.874    0.033    0.032    0.018    0.026       1.794
    46  2007     4  999.105    0.035    0.034    0.020    0.027       1.775
    46  2007     5  964.918    0.034    0.033    0.019    0.027       1.777
    46  2007     6  933.599    0.033    0.032    0.019    0.026       1.762
    46  2007     7 1016.954    0.034    0.035    0.019    0.028       1.890
    46  2007     8  999.699    0.035    0.034    0.019    0.027       1.831
    46  2007     9 1032.434    0.036    0.036    0.019    0.028       1.834
    46  2007    10  966.093    0.033    0.033    0.018    0.026       1.876
    46  2007    11  964.959    0.034    0.033    0.018    0.026       1.817
    46  2007    12 1044.897    0.037    0.036    0.020    0.028       1.780
    46  2008     1  981.051    0.037    0.034    0.019    0.027       1.715
    46  2008     2 1010.139    0.036    0.035    0.018    0.027       1.791
    46  2008     3 1013.483    0.035    0.035    0.017    0.027       1.856
    46  2008     4  993.019    0.035    0.035    0.017    0.026       1.846
    46  2008     5 1009.098    0.036    0.035    0.018    0.027       1.773
    46  2008     6  989.719    0.035    0.035    0.017    0.026       1.833
    46  2008     7  807.314    0.031    0.028    0.015    0.021       1.661
    46  2008     8  992.835    0.035    0.034    0.017    0.026       1.770
    46  2008     9 1018.467    0.037    0.035    0.017    0.026       1.735
    46  2008    10  959.580    0.033    0.033    0.016    0.024       1.784
    46  2008    11  959.379    0.033    0.033    0.016    0.024       1.787
    46  2008    12  992.277    0.036    0.034    0.017    0.025       1.685
    46  2009     1 1102.967    0.038    0.037    0.018    0.028       1.751
    46  2009     2  987.015    0.034    0.033    0.016    0.025       1.747
    46  2009     3 1022.180    0.035    0.034    0.017    0.025       1.724
    46  2009     4 1064.928    0.036    0.035    0.018    0.026       1.698
    46  2009     5 1019.857    0.033    0.034    0.016    0.025       1.771
    46  2009     6  975.034    0.034    0.032    0.017    0.024       1.614
    46  2009     7  906.479    0.031    0.029    0.016    0.022       1.627
    46  2009     8 1002.674    0.033    0.032    0.017    0.024       1.668
    46  2009     9 1036.721    0.033    0.033    0.017    0.025       1.702
    46  2009    10  998.363    0.032    0.031    0.017    0.024       1.715
    46  2009    11 1034.671    0.033    0.032    0.017    0.025       1.696
    46  2009    12 1037.469    0.034    0.032    0.018    0.025       1.631
    46  2010     1 1072.744    0.033    0.033    0.018    0.026       1.733
    46  2010     2 1080.449    0.034    0.033    0.018    0.026       1.699
    46  2010     3 1108.411    0.034    0.034    0.019    0.026       1.713
    46  2010     4  968.603    0.031    0.029    0.017    0.023       1.647
    46  2010     5 1136.006    0.035    0.034    0.020    0.027       1.711
    46  2010     6 1058.346    0.032    0.032    0.018    0.025       1.718
    46  2010     7 1140.473    0.033    0.034    0.019    0.027       1.799
    46  2010     8 1091.066    0.033    0.033    0.019    0.026       1.710
    46  2010     9 1146.289    0.035    0.034    0.020    0.027       1.688
    46  2010    10 1127.535    0.033    0.034    0.019    0.027       1.787
    46  2010    11 1046.681    0.032    0.031    0.019    0.025       1.694
    46  2010    12 1072.982    0.033    0.032    0.020    0.026       1.700
    46  2011     1 1175.603    0.034    0.035    0.020    0.028       1.820
    46  2011     2 1054.061    0.031    0.031    0.019    0.026       1.766
    46  2011     3 1156.329    0.035    0.034    0.021    0.028       1.728
    46  2011     4 1120.831    0.034    0.033    0.020    0.027       1.762
    46  2011     5 1103.495    0.033    0.033    0.019    0.027       1.812
    46  2011     6 1217.674    0.036    0.036    0.021    0.030       1.804
    46  2011     7 1108.071    0.034    0.033    0.020    0.027       1.779
    46  2011     8 1052.284    0.032    0.032    0.019    0.026       1.781
    46  2011     9 1205.070    0.037    0.036    0.021    0.029       1.791
    46  2011    10 1067.169    0.032    0.032    0.018    0.026       1.809
    46  2011    11 1116.936    0.032    0.034    0.018    0.027       1.900
    46  2011    12 1061.368    0.032    0.032    0.017    0.026       1.859
    46  2012     1 1140.672    0.035    0.035    0.019    0.027       1.799
    46  2012     2 1162.008    0.035    0.035    0.019    0.028       1.856
    46  2012     3 1015.851    0.033    0.031    0.017    0.024       1.734
    46  2012     4 1064.113    0.034    0.032    0.017    0.025       1.768
    46  2012     5 1082.812    0.033    0.033    0.017    0.026       1.842
    46  2012     6 1116.644    0.033    0.034    0.017    0.026       1.864
    46  2012     7 1094.515    0.034    0.033    0.017    0.026       1.794
    46  2012     8 1062.551    0.033    0.032    0.016    0.025       1.819
    46  2012     9 1066.202    0.033    0.032    0.016    0.025       1.807
    46  2012    10 1108.043    0.034    0.034    0.017    0.025       1.808
    46  2012    11 1098.988    0.034    0.033    0.017    0.025       1.764
    46  2012    12 1088.514    0.035    0.033    0.017    0.025       1.690
    46  2013     1 1083.090    0.034    0.032    0.017    0.024       1.736
    46  2013     2 1170.289    0.034    0.035    0.017    0.026       1.834
    46  2013     3 1176.859    0.037    0.035    0.018    0.026       1.688
    46  2013     4 1141.464    0.034    0.034    0.017    0.025       1.784
    46  2013     5 1130.460    0.034    0.033    0.017    0.025       1.753
    46  2013     6 1194.323    0.035    0.035    0.018    0.026       1.769
    46  2013     7 1185.885    0.035    0.034    0.018    0.026       1.754
    46  2013     8 1104.237    0.033    0.032    0.017    0.024       1.699
    46  2013     9 1091.874    0.032    0.031    0.017    0.024       1.719
    46  2013    10 1154.908    0.033    0.033    0.017    0.025       1.763
    46  2013    11 1228.652    0.035    0.035    0.018    0.027       1.755
    46  2013    12 1180.928    0.034    0.033    0.018    0.026       1.687
    46  2014     1 1128.321    0.033    0.031    0.017    0.024       1.674
    46  2014     2 1263.278    0.036    0.035    0.019    0.027       1.721
    46  2014     3 1208.333    0.034    0.033    0.018    0.026       1.729
    46  2014     4 1074.876    0.031    0.030    0.017    0.023       1.666
    46  2014     5 1288.673    0.034    0.035    0.018    0.027       1.805
    46  2014     6 1253.878    0.035    0.034    0.019    0.027       1.694
    46  2014     7 1181.613    0.034    0.032    0.019    0.025       1.648
    46  2014     8 1158.157    0.032    0.031    0.017    0.025       1.729
    46  2014     9 1271.073    0.034    0.034    0.019    0.027       1.748
    46  2014    10 1140.611    0.033    0.031    0.018    0.024       1.646
    46  2014    11 1236.548    0.034    0.033    0.019    0.026       1.715
    46  2014    12 1204.506    0.034    0.032    0.019    0.025       1.671
    46  2015     1 1203.898    0.033    0.032    0.018    0.025       1.717
    46  2015     2 1227.472    0.033    0.033    0.019    0.026       1.729
    46  2015     3 1245.934    0.034    0.033    0.019    0.026       1.730
    46  2015     4 1163.619    0.032    0.031    0.018    0.025       1.699
    46  2015     5 1342.769    0.036    0.036    0.021    0.028       1.726
    46  2015     6 1254.110    0.033    0.033    0.019    0.027       1.771
    46  2015     7 1315.856    0.035    0.035    0.020    0.028       1.743
    46  2015     8 1274.106    0.036    0.034    0.020    0.027       1.676
    46  2015     9 1256.473    0.034    0.033    0.020    0.027       1.721
    46  2015    10 1292.465    0.035    0.034    0.020    0.028       1.756
    46  2015    11 1238.406    0.033    0.033    0.019    0.026       1.790
    46  2015    12 1267.038    0.033    0.034    0.019    0.027       1.834
    46  2016     1 1178.742    0.032    0.031    0.019    0.025       1.731
    46  2016     2 1277.017    0.034    0.034    0.020    0.027       1.757
    46  2016     3 1265.542    0.034    0.033    0.020    0.027       1.760
    46  2016     4 1262.444    0.035    0.033    0.020    0.027       1.741
    46  2016     5 1239.241    0.035    0.033    0.020    0.027       1.714
    46  2016     6 1307.942    0.034    0.035    0.020    0.028       1.855
    46  2016     7 1244.996    0.032    0.033    0.019    0.027       1.867
    46  2016     8 1268.481    0.035    0.034    0.021    0.028       1.752
    46  2016     9 1243.529    0.034    0.033    0.020    0.027       1.807
    46  2016    10 1316.058    0.034    0.035    0.021    0.029       1.869
    46  2016    11 1212.871    0.034    0.033    0.020    0.027       1.773
    46  2016    12 1156.218    0.034    0.031    0.020    0.026       1.688
    46  2017     1 1170.628    0.032    0.032    0.019    0.026       1.807
    46  2017     2 1205.495    0.033    0.032    0.020    0.027       1.802
    46  2017     3 1331.733    0.034    0.036    0.021    0.030       1.964
    46  2017     4 1212.958    0.033    0.033    0.020    0.027       1.869
    46  2017     5 1240.536    0.034    0.034    0.021    0.028       1.830
    46  2017     6 1226.454    0.033    0.034    0.020    0.028       1.875
    46  2017     7 1178.579    0.032    0.032    0.020    0.027       1.883
    46  2017     8 1210.185    0.034    0.033    0.021    0.028       1.865
    46  2017     9 1150.301    0.034    0.032    0.021    0.027       1.789
    46  2017    10 1151.514    0.033    0.032    0.020    0.027       1.842
    46  2017    11 1227.565    0.034    0.034    0.021    0.029       1.909
    46  2017    12 1236.859    0.035    0.035    0.022    0.029       1.877
    46  2018     1 1094.787    0.032    0.031    0.020    0.026       1.843
    46  2018     2 1182.914    0.032    0.034    0.020    0.028       1.968
    46  2018     3 1068.787    0.031    0.030    0.019    0.026       1.869
    46  2018     4 1170.263    0.034    0.033    0.021    0.028       1.903
    46  2018     5 1034.811    0.031    0.030    0.019    0.025       1.822
    46  2018     6 1040.272    0.031    0.030    0.019    0.025       1.854
    46  2018     7 1072.936    0.031    0.031    0.019    0.026       1.923
    46  2018     8 1128.522    0.034    0.033    0.021    0.028       1.859
    46  2018     9 1137.974    0.034    0.033    0.021    0.028       1.897
    46  2018    10 1050.570    0.030    0.031    0.018    0.026       2.024
    46  2018    11 1064.002    0.032    0.031    0.020    0.026       1.883
    46  2018    12 1189.570    0.035    0.035    0.022    0.030       1.973
    46  2019     1 1165.029    0.035    0.035    0.022    0.029       1.968
    46  2019     2 1125.641    0.033    0.034    0.020    0.029       2.025
    46  2019     3 1157.716    0.034    0.035    0.021    0.030       2.013
    46  2019     4 1097.183    0.035    0.034    0.022    0.028       1.905
    46  2019     5 1075.291    0.034    0.033    0.021    0.028       1.924
    46  2019     6 1102.185    0.034    0.034    0.021    0.029       2.008
    46  2019     7 1052.276    0.034    0.033    0.021    0.028       1.917
    46  2019     8 1103.096    0.036    0.035    0.022    0.029       1.905
    46  2019     9 1055.008    0.034    0.033    0.021    0.028       1.936
    46  2019    10 1094.644    0.034    0.035    0.021    0.030       2.050
    46  2019    11 1082.021    0.034    0.035    0.021    0.030       2.022
    46  2019    12  970.510    0.033    0.031    0.021    0.027       1.884
    47  1990     1  993.249    0.032    0.032    0.018    0.026       1.853
    47  1990     2 1039.004    0.034    0.034    0.019    0.027       1.813
    47  1990     3 1041.725    0.035    0.034    0.019    0.027       1.790
    47  1990     4  870.884    0.030    0.029    0.017    0.023       1.735
    47  1990     5 1010.740    0.033    0.033    0.018    0.026       1.818
    47  1990     6 1043.561    0.036    0.034    0.020    0.027       1.739
    47  1990     7  985.117    0.033    0.032    0.018    0.026       1.814
    47  1990     8 1032.448    0.035    0.034    0.019    0.027       1.783
    47  1990     9 1081.834    0.036    0.035    0.020    0.028       1.791
    47  1990    10 1025.589    0.033    0.033    0.018    0.027       1.855
    47  1990    11 1015.818    0.033    0.033    0.018    0.026       1.847
    47  1990    12  900.693    0.031    0.029    0.017    0.023       1.756
    47  1991     1 1014.356    0.034    0.033    0.019    0.026       1.795
    47  1991     2 1071.405    0.034    0.035    0.019    0.028       1.854
    47  1991     3 1036.862    0.034    0.034    0.018    0.027       1.845
    47  1991     4 1019.078    0.034    0.033    0.019    0.026       1.804
    47  1991     5  960.498    0.033    0.031    0.018    0.025       1.740
    47  1991     6 1078.553    0.035    0.035    0.019    0.028       1.853
    47  1991     7 1118.417    0.036    0.036    0.020    0.029       1.873
    47  1991     8  981.904    0.034    0.032    0.019    0.026       1.744
    47  1991     9  998.602    0.034    0.033    0.019    0.026       1.743
    47  1991    10 1016.459    0.034    0.033    0.019    0.026       1.774
    47  1991    11 1113.918    0.036    0.036    0.020    0.029       1.841
    47  1991    12 1140.153    0.038    0.037    0.021    0.030       1.810
    47  1992     1 1030.543    0.034    0.034    0.019    0.027       1.837
    47  1992     2 1094.690    0.034    0.036    0.019    0.029       1.917
    47  1992     3  928.920    0.033    0.031    0.018    0.024       1.711
    47  1992     4 1035.939    0.034    0.034    0.019    0.027       1.824
    47  1992     5  953.381    0.033    0.031    0.018    0.025       1.743
    47  1992     6 1027.707    0.036    0.034    0.019    0.027       1.730
    47  1992     7  948.006    0.032    0.031    0.017    0.025       1.782
    47  1992     8 1024.403    0.036    0.034    0.019    0.027       1.716
    47  1992     9 1024.641    0.035    0.034    0.019    0.026       1.755
    47  1992    10 1059.983    0.035    0.035    0.019    0.027       1.821
    47  1992    11 1021.477    0.033    0.034    0.018    0.026       1.824
    47  1992    12 1060.835    0.034    0.035    0.018    0.027       1.858
    47  1993     1 1038.462    0.034    0.034    0.018    0.027       1.838
    47  1993     2 1030.452    0.035    0.034    0.018    0.026       1.749
    47  1993     3 1004.103    0.034    0.033    0.017    0.025       1.774
    47  1993     4 1012.439    0.034    0.033    0.017    0.026       1.773
    47  1993     5  992.596    0.033    0.032    0.017    0.025       1.798
    47  1993     6 1124.947    0.036    0.037    0.018    0.028       1.841
    47  1993     7 1127.165    0.037    0.037    0.019    0.028       1.789
    47  1993     8 1029.042    0.034    0.034    0.017    0.026       1.790
    47  1993     9  957.347    0.032    0.031    0.016    0.024       1.722
    47  1993    10 1050.044    0.035    0.034    0.018    0.026       1.727
    47  1993    11 1070.415    0.035    0.034    0.018    0.026       1.755
    47  1993    12 1069.299    0.035    0.034    0.018    0.026       1.730
    47  1994     1  948.165    0.032    0.030    0.017    0.023       1.663
    47  1994     2 1016.093    0.034    0.032    0.018    0.025       1.705
    47  1994     3 1003.887    0.031    0.032    0.017    0.025       1.812
    47  1994     4 1085.839    0.035    0.034    0.019    0.027       1.713
    47  1994     5 1082.058    0.034    0.034    0.019    0.026       1.734
    47  1994     6 1065.788    0.034    0.033    0.019    0.026       1.716
    47  1994     7 1072.357    0.034    0.033    0.019    0.026       1.724
    47  1994     8 1152.847    0.036    0.036    0.020    0.028       1.760
    47  1994     9 1001.777    0.033    0.031    0.018    0.025       1.684
    47  1994    10 1179.695    0.036    0.036    0.020    0.029       1.785
    47  1994    11 1162.309    0.035    0.036    0.020    0.029       1.819
    47  1994    12 1019.711    0.032    0.032    0.018    0.025       1.746
    47  1995     1 1108.289    0.034    0.034    0.020    0.027       1.785
    47  1995     2  987.331    0.032    0.030    0.019    0.025       1.676
    47  1995     3 1098.655    0.033    0.034    0.019    0.027       1.804
    47  1995     4 1135.046    0.035    0.035    0.021    0.028       1.768
    47  1995     5 1143.609    0.034    0.035    0.020    0.029       1.866
    47  1995     6 1082.947    0.034    0.033    0.020    0.027       1.758
    47  1995     7 1084.569    0.033    0.034    0.020    0.027       1.817
    47  1995     8 1044.540    0.032    0.032    0.019    0.026       1.792
    47  1995     9 1148.720    0.035    0.036    0.021    0.029       1.820
    47  1995    10 1086.249    0.034    0.034    0.020    0.028       1.781
    47  1995    11 1096.158    0.035    0.034    0.021    0.028       1.768
    47  1995    12 1075.124    0.034    0.034    0.021    0.028       1.780
    47  1996     1  970.366    0.031    0.030    0.019    0.025       1.790
    47  1996     2 1107.176    0.035    0.035    0.021    0.029       1.818
    47  1996     3 1036.784    0.033    0.033    0.020    0.027       1.788
    47  1996     4 1046.753    0.033    0.033    0.020    0.027       1.827
    47  1996     5  941.014    0.031    0.030    0.019    0.025       1.746
    47  1996     6 1116.879    0.035    0.035    0.021    0.029       1.855
    47  1996     7  990.063    0.032    0.032    0.019    0.026       1.837
    47  1996     8 1031.456    0.035    0.033    0.021    0.027       1.763
    47  1996     9 1077.206    0.034    0.035    0.021    0.029       1.893
    47  1996    10 1002.455    0.033    0.032    0.020    0.027       1.813
    47  1996    11 1129.186    0.036    0.037    0.022    0.030       1.885
    47  1996    12 1082.508    0.035    0.035    0.021    0.029       1.883
    47  1997     1 1023.466    0.033    0.034    0.020    0.028       1.874
    47  1997     2 1003.963    0.034    0.033    0.020    0.028       1.852
    47  1997     3  921.009    0.031    0.030    0.019    0.025       1.880
    47  1997     4  947.416    0.032    0.031    0.020    0.026       1.833
    47  1997     5  957.652    0.032    0.032    0.020    0.027       1.867
    47  1997     6  997.501    0.033    0.033    0.020    0.028       1.900
    47  1997     7 1060.979    0.036    0.036    0.022    0.030       1.852
    47  1997     8 1024.950    0.034    0.035    0.021    0.029       1.905
    47  1997     9 1062.636    0.036    0.036    0.022    0.030       1.936
    47  1997    10  873.223    0.031    0.030    0.019    0.025       1.854
    47  1997    11  979.347    0.034    0.034    0.021    0.028       1.913
    47  1997    12  983.112    0.032    0.034    0.020    0.029       2.023
    47  1998     1  947.538    0.033    0.033    0.020    0.028       1.914
    47  1998     2  931.220    0.034    0.033    0.021    0.027       1.851
    47  1998     3  927.855    0.034    0.033    0.021    0.028       1.859
    47  1998     4  893.398    0.033    0.032    0.020    0.027       1.854
    47  1998     5  955.570    0.036    0.034    0.022    0.029       1.852
    47  1998     6  899.021    0.033    0.032    0.021    0.027       1.885
    47  1998     7  952.154    0.034    0.034    0.021    0.029       1.971
    47  1998     8  895.242    0.034    0.033    0.021    0.027       1.881
    47  1998     9  842.999    0.031    0.031    0.019    0.026       1.960
    47  1998    10  892.388    0.033    0.033    0.020    0.028       1.953
    47  1998    11  879.562    0.036    0.033    0.022    0.027       1.780
    47  1998    12  854.939    0.033    0.032    0.020    0.027       1.921
    47  1999     1  957.143    0.036    0.036    0.022    0.030       1.957
    47  1999     2  867.502    0.032    0.033    0.019    0.027       2.013
    47  1999     3  703.469    0.029    0.027    0.017    0.022       1.832
    47  1999     4  942.831    0.035    0.036    0.021    0.030       2.019
    47  1999     5  833.833    0.034    0.032    0.020    0.027       1.853
    47  1999     6  808.727    0.033    0.031    0.019    0.026       1.876
    47  1999     7  872.699    0.034    0.034    0.020    0.028       1.970
    47  1999     8  850.069    0.034    0.033    0.020    0.027       1.928
    47  1999     9  838.844    0.033    0.033    0.019    0.027       1.946
    47  1999    10  824.653    0.034    0.032    0.020    0.027       1.909
    47  1999    11  820.829    0.034    0.032    0.019    0.027       1.909
    47  1999    12  777.999    0.031    0.031    0.018    0.025       1.955
    47  2000     1  931.366    0.036    0.037    0.021    0.030       2.034
    47  2000     2  804.902    0.032    0.032    0.018    0.026       1.973
    47  2000     3  829.503    0.034    0.033    0.019    0.027       1.956
    47  2000     4  807.485    0.033    0.033    0.018    0.027       1.984
    47  2000     5  839.842    0.034    0.034    0.019    0.028       1.962
    47  2000     6  708.839    0.031    0.029    0.017    0.023       1.822
    47  2000     7  774.104    0.030    0.032    0.016    0.025       2.048
    47  2000     8  869.426    0.033    0.036    0.018    0.029       2.126
    47  2000     9  809.048    0.033    0.033    0.018    0.027       1.950
    47  2000    10  705.890    0.031    0.029    0.016    0.023       1.815
    47  2000    11  787.888    0.034    0.033    0.017    0.026       1.880
    47  2000    12  794.358    0.033    0.033    0.016    0.026       1.961
