 30/06/2022 10:34:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    60  2006     7  815.53196   381  0.02267722  0.02038331  0.01402747  0.01774679  2.14050
    60  2006     8  837.66540   358  0.02133874  0.02101461  0.01320790  0.01829203  2.33985
    60  2006     9  694.69377   290  0.01725472  0.01746387  0.01072208  0.01521084  2.39550
    60  2006    10  869.16268   371  0.02199300  0.02183633  0.01370723  0.01902597  2.34276
    60  2006    11  877.04651   368  0.02186052  0.02215206  0.01367267  0.01930522  2.38328
    60  2006    12  785.14786   334  0.01987031  0.01996008  0.01248505  0.01739879  2.35074
    60  2007     1  796.60182   361  0.02146893  0.02029615  0.01355512  0.01770308  2.20665
    60  2007     2  818.20128   357  0.02125633  0.02091211  0.01348646  0.01825285  2.29188
    60  2007     3  886.19155   372  0.02210470  0.02271034  0.01413965  0.01986127  2.38224
    60  2007     4  802.20505   341  0.02027107  0.02064483  0.01305613  0.01808042  2.35251
    60  2007     5  841.90491   359  0.02131449  0.02173945  0.01384337  0.01907864  2.34514
    60  2007     6  766.07994   335  0.01984950  0.01985310  0.01301476  0.01746782  2.28681
    60  2007     7  874.53806   336  0.01987813  0.02271059  0.01315171  0.02003441  2.60279
    60  2007     8  746.31214   334  0.01976565  0.01947267  0.01316049  0.01720461  2.23447
    60  2007     9  720.01876   336  0.01987930  0.01880959  0.01331959  0.01665251  2.14291
    60  2007    10  833.43318   346  0.02045885  0.02176693  0.01378047  0.01930929  2.40877
    60  2007    11  737.11435   342  0.02021635  0.01929457  0.01363202  0.01713159  2.15531
    60  2007    12  823.08619   355  0.02093531  0.02154479  0.01404606  0.01912574  2.31855
    60  2008     1  807.70309   364  0.02154484  0.02123171  0.01423877  0.01878898  2.21896
    60  2008     2  816.86431   359  0.02133983  0.02155891  0.01375426  0.01896960  2.27539
    60  2008     3  749.77211   318  0.01897601  0.01988354  0.01186302  0.01736222  2.35777
    60  2008     4  808.47124   342  0.02044599  0.02149745  0.01235683  0.01860544  2.36395
    60  2008     5  790.89364   348  0.02086581  0.02111334  0.01217251  0.01808925  2.27268
    60  2008     6  819.44221   358  0.02157536  0.02196913  0.01211875  0.01860768  2.28894
    60  2008     7  823.37403   336  0.02038959  0.02220822  0.01099800  0.01856350  2.45052
    60  2008     8  806.01449   356  0.02173382  0.02189351  0.01133794  0.01807105  2.26409
    60  2008     9  755.88309   335  0.02059511  0.02064549  0.01044720  0.01684696  2.25637
    60  2008    10  745.21701   323  0.01991123  0.02039993  0.00986410  0.01647342  2.30717
    60  2008    11  799.67401   349  0.02160188  0.02195337  0.01047671  0.01754363  2.29133
    60  2008    12  723.03777   326  0.02026733  0.01994620  0.00967991  0.01579559  2.21791
    60  2009     1  795.12110   342  0.02125544  0.02194511  0.01007364  0.01726297  2.32492
    60  2009     2  744.40328   330  0.02045750  0.02058909  0.00967543  0.01611130  2.25577
    60  2009     3  823.51280   334  0.02058171  0.02278657  0.00976865  0.01777187  2.46561
    60  2009     4  700.20734   341  0.02085882  0.01940024  0.00998097  0.01510229  2.05339
    60  2009     5  807.04034   374  0.02253827  0.02222339  0.01096260  0.01733786  2.15786
    60  2009     6  745.34329   362  0.02150410  0.02043075  0.01066243  0.01598972  2.05896
    60  2009     7  727.85483   359  0.02093050  0.01980244  0.01063042  0.01558104  2.02745
    60  2009     8  754.60432   367  0.02096185  0.02033610  0.01093401  0.01611337  2.05614
    60  2009     9  717.46462   337  0.01882471  0.01916280  0.01014205  0.01532393  2.12898
    60  2009    10  892.54367   411  0.02245288  0.02360047  0.01248405  0.01904995  2.17164
    60  2009    11  778.41076   399  0.02139181  0.02047063  0.01225656  0.01667638  1.95090
    60  2009    12  789.36336   398  0.02089129  0.02054903  0.01234951  0.01691667  1.98333
    60  2010     1  728.39933   392  0.02015217  0.01876966  0.01227186  0.01561611  1.85816
    60  2010     2  808.02085   407  0.02046460  0.02055957  0.01283426  0.01729921  1.98531
    60  2010     3  833.70189   417  0.02067427  0.02104632  0.01324945  0.01786282  1.99929
    60  2010     4  897.05619   465  0.02275953  0.02250667  0.01488858  0.01926393  1.92915
    60  2010     5  813.32567   420  0.02044691  0.02035205  0.01356064  0.01752309  1.93649
    60  2010     6  766.49666   404  0.01948209  0.01905608  0.01311773  0.01652342  1.89727
    60  2010     7  920.99502   461  0.02199952  0.02271419  0.01505159  0.01984343  1.99782
    60  2010     8  756.93071   424  0.02017799  0.01862842  0.01395471  0.01635684  1.78521
    60  2010     9  897.71646   465  0.02206615  0.02196838  0.01544337  0.01940235  1.93057
    60  2010    10  811.92153   418  0.01982828  0.01983629  0.01402779  0.01760581  1.94240
    60  2010    11  878.61945   445  0.02110205  0.02142667  0.01506840  0.01910140  1.97443
    60  2010    12  849.29003   449  0.02140440  0.02071780  0.01538462  0.01852531  1.89151
    60  2011     1  837.09099   437  0.02101770  0.02046971  0.01513682  0.01832939  1.91554
    60  2011     2  840.80196   412  0.01991493  0.02055266  0.01440660  0.01844899  2.04078
    60  2011     3  854.56755   425  0.02068328  0.02090963  0.01500865  0.01880121  2.01075
    60  2011     4  767.73303   404  0.01984283  0.01884814  0.01440234  0.01696011  1.90033
    60  2011     5  810.01057   395  0.01954962  0.01991335  0.01420863  0.01794236  2.05066
    60  2011     6  876.90591   431  0.02144065  0.02154488  0.01562727  0.01944482  2.03458
    60  2011     7  841.39497   396  0.01988850  0.02074835  0.01451081  0.01874429  2.12473
    60  2011     8  827.14659   415  0.02097655  0.02042766  0.01532327  0.01847666  1.99312
    60  2011     9  774.73309   403  0.02055703  0.01916499  0.01499535  0.01734023  1.92241
    60  2011    10  843.87324   421  0.02166641  0.02090065  0.01574833  0.01890827  2.00445
    60  2011    11  876.36729   382  0.01987513  0.02179138  0.01430069  0.01968275  2.29416
    60  2011    12  776.13569   386  0.02026034  0.01940521  0.01440890  0.01748684  2.01071
    60  2012     1  796.35738   358  0.01895785  0.01997831  0.01319670  0.01791949  2.22446
    60  2012     2  878.08759   414  0.02211538  0.02212413  0.01498968  0.01971658  2.12098
    60  2012     3  800.08496   396  0.02139037  0.02027918  0.01400382  0.01791203  2.02042
    60  2012     4  853.74063   395  0.02157527  0.02173690  0.01353481  0.01898246  2.16137
    60  2012     5  857.46234   400  0.02208481  0.02196507  0.01326260  0.01894407  2.14366
    60  2012     6  775.34860   371  0.02070197  0.01995298  0.01195579  0.01700290  2.08989
    60  2012     7  857.13369   396  0.02230232  0.02213620  0.01236766  0.01861520  2.16448
    60  2012     8  787.00607   368  0.02096030  0.02046584  0.01120346  0.01698615  2.13860
    60  2012     9  811.42318   347  0.01995974  0.02120059  0.01033507  0.01737946  2.33840
    60  2012    10  860.23168   369  0.02139006  0.02258371  0.01077624  0.01829798  2.33125
    60  2012    11  783.42072   332  0.01940613  0.02069243  0.00955396  0.01658074  2.35970
    60  2012    12  769.13125   347  0.02036027  0.02038007  0.00985767  0.01617955  2.21652
    60  2013     1  787.30095   363  0.02134666  0.02089826  0.01021873  0.01646456  2.16887
    60  2013     2  881.46473   385  0.02262975  0.02341829  0.01078643  0.01834915  2.28952
    60  2013     3  820.12250   361  0.02117054  0.02183270  0.01009677  0.01703625  2.27181
    60  2013     4  799.41182   370  0.02157309  0.02129231  0.01033144  0.01656628  2.16057
    60  2013     5  791.03867   370  0.02136629  0.02101945  0.01032280  0.01634246  2.13794
    60  2013     6  729.86111   337  0.01915317  0.01927369  0.00942315  0.01502646  2.16576
    60  2013     7  848.83309   392  0.02179231  0.02217849  0.01098932  0.01739150  2.16539
    60  2013     8  842.51511   400  0.02178531  0.02187671  0.01125777  0.01725344  2.10629
    60  2013     9  711.89726   359  0.01910998  0.01832249  0.01017978  0.01457435  1.98300
    60  2013    10  864.61465   421  0.02182139  0.02195790  0.01199362  0.01764114  2.05372
    60  2013    11  795.84260   395  0.02007012  0.02002023  0.01132389  0.01622172  2.01479
    60  2013    12  809.32440   398  0.01984048  0.02015578  0.01147205  0.01646723  2.03348
    60  2014     1  783.35834   401  0.01960593  0.01931986  0.01158424  0.01590791  1.95351
    60  2014     2  797.73881   429  0.02059727  0.01946997  0.01239920  0.01615276  1.85953
    60  2014     3  882.78912   456  0.02150943  0.02130017  0.01316435  0.01780276  1.93594
    60  2014     4  881.99563   457  0.02129940  0.02114291  0.01316661  0.01775430  1.92997
    60  2014     5  876.85115   461  0.02123348  0.02087151  0.01324598  0.01760871  1.90206
    60  2014     6  946.61919   490  0.02235707  0.02237521  0.01404655  0.01895749  1.93188
    60  2014     7  834.42600   453  0.02052095  0.01962468  0.01297622  0.01668782  1.84200
    60  2014     8 1000.00549   515  0.02320029  0.02337522  0.01472733  0.01993259  1.94176
    60  2014     9  914.28915   485  0.02183996  0.02135254  0.01386546  0.01822645  1.88513
    60  2014    10  928.20418   479  0.02154261  0.02162217  0.01375804  0.01850873  1.93780
    60  2014    11  820.54924   424  0.01909480  0.01908040  0.01221691  0.01635299  1.93526
    60  2014    12  927.63445   478  0.02151312  0.02149952  0.01380665  0.01845255  1.94066
    60  2015     1  917.07793   466  0.02104693  0.02125477  0.01349903  0.01824403  1.96798
    60  2015     2  901.57707   445  0.02014851  0.02089418  0.01294658  0.01794847  2.02602
    60  2015     3  969.24369   483  0.02191470  0.02245213  0.01406851  0.01928461  2.00672
    60  2015     4  840.33944   434  0.01980288  0.01951174  0.01269043  0.01674868  1.93627
    60  2015     5  939.89231   476  0.02177493  0.02178018  0.01394463  0.01869596  1.97456
    60  2015     6  853.54675   435  0.01994315  0.01978119  0.01281221  0.01700230  1.96218
    60  2015     7  898.09008   449  0.02060767  0.02077973  0.01326793  0.01787890  2.00020
    60  2015     8  834.59122   422  0.01937735  0.01929055  0.01256251  0.01663771  1.97770
    60  2015     9  783.47795   429  0.01971054  0.01807127  0.01282856  0.01561135  1.82629
    60  2015    10  870.91324   462  0.02124236  0.02001421  0.01391650  0.01733540  1.88509
    60  2015    11  926.51791   446  0.02055015  0.02126756  0.01354882  0.01846745  2.07739
    60  2015    12  881.99224   445  0.02055048  0.02025330  0.01363024  0.01762310  1.98201
    60  2016     1  873.86297   450  0.02079771  0.02005553  0.01387176  0.01748886  1.94192
    60  2016     2  898.17225   437  0.02024742  0.02059991  0.01354409  0.01799008  2.05531
    60  2016     3  892.59025   450  0.02090301  0.02047104  0.01402525  0.01790052  1.98353
    60  2016     4  883.77796   419  0.01946122  0.02025147  0.01313315  0.01775388  2.10926
    60  2016     5  865.00507   469  0.02176233  0.01978909  0.01472111  0.01737972  1.84436
    60  2016     6  919.63331   437  0.02036157  0.02102848  0.01377680  0.01848589  2.10442
    60  2016     7  919.96091   455  0.02125175  0.02106198  0.01440420  0.01853555  2.02189
    60  2016     8  846.59461   421  0.01972174  0.01940707  0.01339229  0.01710272  2.01091
    60  2016     9  809.93931   418  0.01968356  0.01856738  0.01336958  0.01636978  1.93765
    60  2016    10  950.02975   469  0.02206540  0.02171226  0.01511977  0.01921254  2.02565
    60  2016    11  998.43198   474  0.02242725  0.02285366  0.01540161  0.02024379  2.10640
    60  2016    12  959.02777   468  0.02232079  0.02205147  0.01536996  0.01955017  2.04920
    60  2017     1  844.33285   404  0.01934495  0.01946202  0.01339656  0.01729320  2.08993
    60  2017     2  889.53455   427  0.02054267  0.02053290  0.01427282  0.01826731  2.08322
    60  2017     3  877.89877   426  0.02058767  0.02029716  0.01437392  0.01809162  2.06080
    60  2017     4  902.86662   450  0.02186164  0.02091505  0.01532593  0.01867261  2.00637
    60  2017     5  876.94541   429  0.02097902  0.02037821  0.01476663  0.01822611  2.04416
    60  2017     6  841.23723   409  0.02015573  0.01960091  0.01422658  0.01755166  2.05681
    60  2017     7 1011.90825   467  0.02313255  0.02361813  0.01638424  0.02118189  2.16683
    60  2017     8  837.66982   411  0.02054178  0.01966738  0.01458429  0.01765741  2.03813
    60  2017     9  945.92466   444  0.02236438  0.02225397  0.01593568  0.02001038  2.13046
    60  2017    10  882.35862   429  0.02173693  0.02083809  0.01558413  0.01878283  2.05678
    60  2017    11  940.98014   428  0.02183005  0.02227518  0.01572951  0.02012077  2.19855
    60  2017    12  829.23604   391  0.02011213  0.01972779  0.01455263  0.01784995  2.12081
    60  2018     1  923.66502   420  0.02177181  0.02203395  0.01578651  0.01996062  2.19920
    60  2018     2  880.64883   388  0.02028970  0.02113127  0.01472374  0.01915997  2.26971
    60  2018     3  885.64990   405  0.02131691  0.02133891  0.01546864  0.01936333  2.18679
    60  2018     4  904.75928   415  0.02197860  0.02187479  0.01593763  0.01986808  2.18014
    60  2018     5  795.97431   381  0.02038960  0.01936569  0.01471838  0.01758050  2.08917
    60  2018     6  870.67438   377  0.02029938  0.02122243  0.01463793  0.01927680  2.30948
    60  2018     7  861.78972   401  0.02174856  0.02111051  0.01564268  0.01917198  2.14910
    60  2018     8  824.19673   360  0.01977370  0.02032652  0.01414038  0.01843550  2.28944
    60  2018     9  886.51208   395  0.02185097  0.02195043  0.01560586  0.01991194  2.24433
    60  2018    10  767.72307   370  0.02068310  0.01912717  0.01474045  0.01734471  2.07493
    60  2018    11  774.99902   351  0.01986080  0.01941504  0.01409242  0.01758740  2.20797
    60  2018    12  880.08951   387  0.02208904  0.02213068  0.01565407  0.02004319  2.27413
    60  2019     1  918.91835   380  0.02192982  0.02326381  0.01551274  0.02106056  2.41821
    60  2019     2  881.09742   370  0.02159071  0.02250911  0.01526340  0.02036897  2.38134
    60  2019     3  811.50492   358  0.02110725  0.02088730  0.01491480  0.01889763  2.26677
    60  2019     4  948.73750   395  0.02347557  0.02454327  0.01658201  0.02220675  2.40187
    60  2019     5  832.36769   366  0.02197934  0.02172710  0.01548158  0.01964553  2.27423
    60  2019     6  871.45504   366  0.02218989  0.02288095  0.01560768  0.02068362  2.38102
    60  2019     7  716.02945   324  0.01981530  0.01893989  0.01393788  0.01711999  2.20997
    60  2019     8  724.63522   327  0.02015905  0.01925638  0.01419024  0.01741226  2.21601
    60  2019     9  808.34223   333  0.02064220  0.02154703  0.01456374  0.01950269  2.42745
    60  2019    10  753.33246   341  0.02129919  0.02020384  0.01506982  0.01830151  2.20919
    60  2019    11  824.36254   352  0.02217044  0.02221951  0.01574099  0.02014853  2.34194
    60  2019    12  676.68813   292  0.01855146  0.01834447  0.01318284  0.01664148  2.31743
    61  1990     1  615.63135   140  0.00234114  0.00215595  0.00200329  0.00211263  4.39737
    61  1990     2  629.60516   132  0.00221399  0.00220981  0.00189293  0.00216516  4.76974
    61  1990     3  677.40858   136  0.00228418  0.00238121  0.00195391  0.00233332  4.98095
    61  1990     4  532.92870   107  0.00180044  0.00187828  0.00153972  0.00184063  4.98064
    61  1990     5  561.19819   127  0.00214165  0.00198086  0.00182823  0.00194075  4.41888
    61  1990     6  549.91454   114  0.00192577  0.00194404  0.00164185  0.00190442  4.82381
    61  1990     7  627.40626   124  0.00210009  0.00222170  0.00178824  0.00217616  5.05973
    61  1990     8  526.65701   114  0.00193456  0.00186785  0.00164623  0.00182940  4.61980
    61  1990     9  587.18712   120  0.00203974  0.00208522  0.00173556  0.00204224  4.89323
    61  1990    10  463.05859   103  0.00175477  0.00164769  0.00149329  0.00161365  4.49571
    61  1990    11  600.54576   117  0.00199577  0.00213900  0.00170078  0.00209518  5.13287
    61  1990    12  654.96338   138  0.00235728  0.00233594  0.00201093  0.00228841  4.74611
    61  1991     1 1112.20164   233  0.00398631  0.00397421  0.00340265  0.00389369  4.77340
    61  1991     2 1173.85428   242  0.00415836  0.00421254  0.00354714  0.00412678  4.85064
    61  1991     3 1038.43037   224  0.00386547  0.00374348  0.00329063  0.00366646  4.63585
    61  1991     4 1163.89612   238  0.00412607  0.00421300  0.00350304  0.00412485  4.89032
    61  1991     5 1076.26861   221  0.00384769  0.00391040  0.00326007  0.00382777  4.86999
    61  1991     6 1217.91917   250  0.00436712  0.00444189  0.00369637  0.00434750  4.87168
    61  1991     7 1125.91532   239  0.00419394  0.00412494  0.00354510  0.00403637  4.71094
    61  1991     8 1202.31419   253  0.00445846  0.00442309  0.00376511  0.00432755  4.75223
    61  1991     9 1349.58016   261  0.00462045  0.00498717  0.00389791  0.00487859  5.17081
    61  1991    10 1327.76196   284  0.00504889  0.00493211  0.00425934  0.00482458  4.67522
    61  1991    11  951.58854   228  0.00407172  0.00355033  0.00343399  0.00347269  4.17363
    61  1991    12 1074.18089   216  0.00386806  0.00401994  0.00326284  0.00393207  4.97306
    61  1992     1 1905.75011   390  0.00700972  0.00715956  0.00590775  0.00700183  4.88654
    61  1992     2 1648.55677   361  0.00653015  0.00623884  0.00549953  0.00610054  4.56664
    61  1992     3 1466.83326   319  0.00580327  0.00558386  0.00487954  0.00545888  4.59822
    61  1992     4 1481.26077   304  0.00555667  0.00567077  0.00466995  0.00554365  4.87257
    61  1992     5 1545.84352   324  0.00594965  0.00594580  0.00498876  0.00581087  4.77112
    61  1992     6 1625.19176   359  0.00662362  0.00628707  0.00554731  0.00614339  4.52700
    61  1992     7 1433.61022   320  0.00593681  0.00557919  0.00496509  0.00545062  4.48003
    61  1992     8 1690.92255   350  0.00652742  0.00662085  0.00544968  0.00646676  4.83121
    61  1992     9 1676.99083   347  0.00650507  0.00661129  0.00543070  0.00645737  4.83283
    61  1992    10 1637.47596   345  0.00651066  0.00650242  0.00542120  0.00634854  4.74631
    61  1992    11 1388.16339   313  0.00593714  0.00554544  0.00493216  0.00541263  4.43503
    61  1992    12 1546.37835   341  0.00649796  0.00620885  0.00538135  0.00605768  4.53483
    61  1993     1 1863.59949   421  0.00807055  0.00752824  0.00665171  0.00734031  4.42660
    61  1993     2 2070.93296   422  0.00814310  0.00842824  0.00667194  0.00821225  4.90742
    61  1993     3 2127.08820   425  0.00825435  0.00872117  0.00671395  0.00849040  5.00491
    61  1993     4 1899.10676   409  0.00799359  0.00784573  0.00644450  0.00762992  4.64329
    61  1993     5 1988.20818   419  0.00824057  0.00827190  0.00658008  0.00803507  4.74513
    61  1993     6 2041.16178   461  0.00912257  0.00855426  0.00721451  0.00829930  4.42768
    61  1993     7 1836.15165   403  0.00803461  0.00775839  0.00629324  0.00751736  4.55621
    61  1993     8 2208.78757   463  0.00928768  0.00940227  0.00721352  0.00909827  4.77060
    61  1993     9 1906.52180   427  0.00863167  0.00818904  0.00665233  0.00791381  4.46492
    61  1993    10 1864.41030   396  0.00806123  0.00807952  0.00618093  0.00780012  4.70811
    61  1993    11 2060.09702   424  0.00867714  0.00899153  0.00663308  0.00867337  4.85872
    61  1993    12 1911.47965   393  0.00808709  0.00840795  0.00617100  0.00810485  4.86382
    61  1994     1 2499.58014   524  0.01082935  0.01107197  0.00827255  0.01066926  4.77019
    61  1994     2 2254.64354   466  0.00970752  0.01009888  0.00741778  0.00972656  4.83829
    61  1994     3 2311.33572   512  0.01071758  0.01044901  0.00821698  0.01006315  4.51433
    61  1994     4 2367.35246   532  0.01119505  0.01079513  0.00861622  0.01039736  4.44991
    61  1994     5 2414.64755   512  0.01082933  0.01111660  0.00838657  0.01071151  4.71611
    61  1994     6 2306.34850   505  0.01071232  0.01070454  0.00836037  0.01032131  4.56703
    61  1994     7 2256.14886   489  0.01040780  0.01056638  0.00818698  0.01019590  4.61380
    61  1994     8 2273.98962   492  0.01050653  0.01073670  0.00833602  0.01036926  4.62193
    61  1994     9 2321.57609   498  0.01064717  0.01104865  0.00854525  0.01068599  4.66180
    61  1994    10 1922.89504   434  0.00930312  0.00923070  0.00754468  0.00893932  4.43063
    61  1994    11 2160.89722   499  0.01071781  0.01044613  0.00877748  0.01012917  4.33046
    61  1994    12 2065.07603   487  0.01049004  0.01006631  0.00866934  0.00977410  4.24040
    61  1995     1 2535.00037   585  0.01264018  0.01245400  0.01053219  0.01210796  4.33333
    61  1995     2 2390.71800   556  0.01206859  0.01185548  0.01012234  0.01153939  4.29985
    61  1995     3 2539.58666   611  0.01334673  0.01271647  0.01125624  0.01238890  4.15644
    61  1995     4 2707.53073   608  0.01337734  0.01370778  0.01132891  0.01336592  4.45318
    61  1995     5 2439.64354   548  0.01215105  0.01250146  0.01032307  0.01219869  4.45190
    61  1995     6 2555.00981   588  0.01314642  0.01324278  0.01119680  0.01292950  4.34525
    61  1995     7 2175.06975   498  0.01123748  0.01140873  0.00957729  0.01114274  4.36761
    61  1995     8 2211.96117   546  0.01242208  0.01171265  0.01060112  0.01144394  4.05121
    61  1995     9 2501.09678   558  0.01282405  0.01338505  0.01095664  0.01308244  4.48225
    61  1995    10 2252.84221   528  0.01226680  0.01219838  0.01049014  0.01192475  4.26675
    61  1995    11 2159.29060   515  0.01209886  0.01181936  0.01034178  0.01155442  4.19280
    61  1995    12 2135.75740   503  0.01195513  0.01182916  0.01021465  0.01156355  4.24604
    61  1996     1 2596.05587   611  0.01468573  0.01452293  0.01252999  0.01419519  4.24886
    61  1996     2 2517.40645   596  0.01452419  0.01427008  0.01237799  0.01394664  4.22384
    61  1996     3 2808.81606   645  0.01593616  0.01612460  0.01354189  0.01575373  4.35475
    61  1996     4 2426.96819   546  0.01370276  0.01414511  0.01159580  0.01381182  4.44500
    61  1996     5 2334.60054   584  0.01484532  0.01377346  0.01251259  0.01344129  3.99760
    61  1996     6 2497.37032   562  0.01449350  0.01492407  0.01216477  0.01455652  4.44372
    61  1996     7 2478.04614   561  0.01468317  0.01501630  0.01227544  0.01463701  4.41719
    61  1996     8 2449.38598   535  0.01419738  0.01505820  0.01183785  0.01467138  4.57829
    61  1996     9 2511.33130   548  0.01472445  0.01564611  0.01226198  0.01524039  4.58272
    61  1996    10 2086.47182   494  0.01345243  0.01318869  0.01118204  0.01284185  4.22363
    61  1996    11 2043.68556   496  0.01367220  0.01306908  0.01135219  0.01272173  4.12033
    61  1996    12 2187.73218   515  0.01437865  0.01415347  0.01192047  0.01377254  4.24802
    61  1997     1 2470.84274   588  0.01662896  0.01619797  0.01377824  0.01575987  4.20211
    61  1997     2 2311.13073   559  0.01604339  0.01537287  0.01326342  0.01495186  4.13440
    61  1997     3 2676.89665   596  0.01737609  0.01808417  0.01431660  0.01757921  4.49144
    61  1997     4 2399.38178   550  0.01629340  0.01649359  0.01340450  0.01602802  4.36251
    61  1997     5 2442.12837   531  0.01597521  0.01705485  0.01310820  0.01656591  4.59911
    61  1997     6 2322.31947   530  0.01616445  0.01647267  0.01324868  0.01599511  4.38173
    61  1997     7 2307.40343   533  0.01647604  0.01661223  0.01348889  0.01612640  4.32909
    61  1997     8 2260.53043   526  0.01647818  0.01652545  0.01349098  0.01604123  4.29759
    61  1997     9 2435.53303   534  0.01695615  0.01805932  0.01389214  0.01753030  4.56092
    61  1997    10 2268.74741   526  0.01692516  0.01708524  0.01387607  0.01658393  4.31321
    61  1997    11 2122.80741   517  0.01686126  0.01623708  0.01385316  0.01576420  4.10601
    61  1997    12 2123.77723   502  0.01659449  0.01647748  0.01364538  0.01599894  4.23063
    61  1998     1 2296.35356   520  0.01743562  0.01808807  0.01435275  0.01756291  4.41606
    61  1998     2 2437.61603   572  0.01945115  0.01951812  0.01602510  0.01895274  4.26157
    61  1998     3 2169.48518   507  0.01753112  0.01770290  0.01444774  0.01719074  4.27906
    61  1998     4 2197.87090   511  0.01793045  0.01822242  0.01477434  0.01769257  4.30112
    61  1998     5 2484.62996   596  0.02120845  0.02093188  0.01750213  0.02032703  4.16884
    61  1998     6 2137.55955   506  0.01832404  0.01834787  0.01512525  0.01781936  4.22443
    61  1998     7 2034.71420   509  0.01868438  0.01775415  0.01544530  0.01724799  3.99747
    61  1998     8 2223.52248   519  0.01937941  0.01972504  0.01600321  0.01915830  4.28424
    61  1998     9 2024.48947   488  0.01851290  0.01828543  0.01528487  0.01776020  4.14854
    61  1998    10 2041.06056   493  0.01899734  0.01873746  0.01570064  0.01820169  4.14008
    61  1998    11 1776.06175   446  0.01746964  0.01659866  0.01443272  0.01612283  3.98220
    61  1998    12 1904.77317   479  0.01902984  0.01807957  0.01571058  0.01756092  3.97656
    61  1999     1 2312.76482   539  0.02175844  0.02229278  0.01790400  0.02164664  4.29084
    61  1999     2 2214.34778   546  0.02247376  0.02176874  0.01833445  0.02111552  4.05558
    61  1999     3 2088.30415   484  0.02032162  0.02094400  0.01643073  0.02029245  4.31468
    61  1999     4 2103.08256   508  0.02173169  0.02150371  0.01739726  0.02080580  4.13993
    61  1999     5 2005.47173   460  0.02007769  0.02091929  0.01584731  0.02020069  4.35972
    61  1999     6 2052.48822   482  0.02137472  0.02182718  0.01668051  0.02104397  4.25827
    61  1999     7 1874.92243   465  0.02102265  0.02034094  0.01618855  0.01956984  4.03209
    61  1999     8 2011.57043   476  0.02189412  0.02220965  0.01666608  0.02132958  4.22599
    61  1999     9 1840.70171   464  0.02175850  0.02076303  0.01638187  0.01990032  3.96703
    61  1999    10 1910.77151   444  0.02121560  0.02196211  0.01578723  0.02100475  4.30354
    61  1999    11 1773.49796   431  0.02092030  0.02077586  0.01545523  0.01983796  4.11484
    61  1999    12 1590.42393   411  0.02027827  0.01898992  0.01486276  0.01809999  3.86964
    61  2000     1 1604.08915   391  0.01958918  0.01947930  0.01426227  0.01853854  4.10253
    61  2000     2 1703.08529   412  0.02091901  0.02103040  0.01514316  0.01998482  4.13370
    61  2000     3 1719.94711   408  0.02100386  0.02160318  0.01512848  0.02050022  4.21556
    61  2000     4 1692.25883   407  0.02126548  0.02166977  0.01520245  0.02052540  4.15788
    61  2000     5 1595.36632   395  0.02093270  0.02081372  0.01488656  0.01968289  4.03890
    61  2000     6 1457.79396   347  0.01860789  0.01933809  0.01319693  0.01826800  4.20114
    61  2000     7 1509.97599   388  0.02097978  0.02035095  0.01486191  0.01920903  3.89169
    61  2000     8 1521.34687   378  0.02065348  0.02084664  0.01459572  0.01965781  4.02473
    61  2000     9 1412.20008   362  0.01999890  0.01968648  0.01407739  0.01853964  3.90111
    61  2000    10 1499.68792   391  0.02173309  0.02120203  0.01527523  0.01995303  3.83552
    61  2000    11 1470.41795   372  0.02084851  0.02113256  0.01454887  0.01985874  3.95274
    61  2000    12 1512.81620   376  0.02122615  0.02209516  0.01467890  0.02072602  4.02345
    61  2001     1 1493.72861   371  0.02109153  0.02218605  0.01435481  0.02075036  4.02622
    61  2001     2 1352.16514   379  0.02167696  0.02040215  0.01437675  0.01899733  3.56772
    61  2001     3 1253.66133   349  0.02012339  0.01919444  0.01295471  0.01777724  3.59215
    61  2001     4 1481.64390   374  0.02168745  0.02301102  0.01351058  0.02117912  3.96161
    61  2001     5 1235.12121   356  0.02080655  0.01952233  0.01251406  0.01783658  3.46944
    61  2001     6 1270.27831   336  0.01977052  0.02037578  0.01148522  0.01847671  3.78059
    61  2001     7 1315.84571   372  0.02208633  0.02144378  0.01236414  0.01927217  3.53722
    61  2001     8 1194.07922   359  0.02147129  0.01976584  0.01164941  0.01761912  3.32613
    61  2001     9 1370.58905   365  0.02195093  0.02299798  0.01158951  0.02033764  3.75504
    61  2001    10 1010.01289   295  0.01785931  0.01721317  0.00921731  0.01510241  3.42377
    61  2001    11 1071.40329   328  0.01994770  0.01844624  0.01010537  0.01606835  3.26647
    61  2001    12 1159.74064   324  0.01975971  0.02018120  0.00989555  0.01747514  3.57945
    61  2002     1 1145.30943   327  0.01990262  0.02014476  0.00991660  0.01735806  3.50248
    61  2002     2 1320.06195   363  0.02206285  0.02346108  0.01094990  0.02011987  3.63653
    61  2002     3 1259.92126   362  0.02198069  0.02269435  0.01093127  0.01938658  3.48045
    61  2002     4 1206.12876   352  0.02125604  0.02199530  0.01066053  0.01874257  3.42650
    61  2002     5 1226.58094   375  0.02238672  0.02255181  0.01139091  0.01920461  3.27088
    61  2002     6 1187.72035   362  0.02130665  0.02203334  0.01106087  0.01878348  3.28100
    61  2002     7 1253.59338   386  0.02233926  0.02343510  0.01187912  0.02002101  3.24765
