 09/02/2021 14:16:50
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    41  2011     6 1102.476    0.034    0.033    0.020    0.027       1.717
    41  2011     7 1162.662    0.035    0.034    0.021    0.028       1.764
    41  2011     8 1010.725    0.031    0.030    0.018    0.024       1.749
    41  2011     9 1217.999    0.035    0.036    0.020    0.029       1.871
    41  2011    10 1037.906    0.033    0.031    0.018    0.025       1.733
    41  2011    11 1145.033    0.034    0.034    0.019    0.028       1.859
    41  2011    12 1076.359    0.033    0.032    0.018    0.026       1.788
    41  2012     1 1236.684    0.037    0.037    0.020    0.029       1.843
    41  2012     2 1079.057    0.033    0.033    0.017    0.026       1.848
    41  2012     3 1059.476    0.033    0.032    0.017    0.025       1.805
    41  2012     4 1125.624    0.032    0.034    0.017    0.027       1.951
    41  2012     5 1168.432    0.035    0.035    0.018    0.027       1.888
    41  2012     6 1042.943    0.032    0.032    0.016    0.024       1.836
    41  2012     7 1122.601    0.033    0.034    0.016    0.026       1.926
    41  2012     8 1097.602    0.032    0.033    0.016    0.025       1.902
    41  2012     9 1187.336    0.035    0.036    0.017    0.027       1.870
    41  2012    10 1069.126    0.032    0.032    0.016    0.024       1.828
    41  2012    11 1117.952    0.034    0.034    0.017    0.025       1.797
    41  2012    12 1106.705    0.033    0.033    0.016    0.025       1.800
    41  2013     1 1098.818    0.034    0.033    0.017    0.025       1.758
    41  2013     2 1078.610    0.032    0.032    0.016    0.024       1.792
    41  2013     3 1219.505    0.035    0.036    0.017    0.027       1.826
    41  2013     4 1090.901    0.032    0.032    0.016    0.024       1.774
    41  2013     5 1123.125    0.033    0.033    0.017    0.025       1.758
    41  2013     6 1130.722    0.031    0.033    0.016    0.025       1.875
    41  2013     7 1120.836    0.035    0.033    0.018    0.025       1.653
    41  2013     8 1195.046    0.034    0.035    0.017    0.026       1.797
    41  2013     9 1225.168    0.035    0.035    0.018    0.027       1.755
    41  2013    10 1167.862    0.035    0.033    0.018    0.025       1.695
    41  2013    11 1170.582    0.033    0.033    0.017    0.025       1.745
    41  2013    12 1231.957    0.035    0.035    0.018    0.027       1.755
    41  2014     1 1250.630    0.034    0.035    0.018    0.027       1.792
    41  2014     2 1149.937    0.033    0.032    0.017    0.025       1.721
    41  2014     3 1318.993    0.037    0.037    0.019    0.028       1.754
    41  2014     4 1264.568    0.035    0.035    0.018    0.027       1.764
    41  2014     5 1198.919    0.033    0.033    0.018    0.026       1.740
    41  2014     6 1098.244    0.031    0.031    0.017    0.024       1.684
    41  2014     7 1209.678    0.033    0.033    0.018    0.026       1.769
    41  2014     8 1196.506    0.032    0.033    0.017    0.026       1.805
    41  2014     9 1219.933    0.034    0.033    0.018    0.026       1.716
    41  2014    10 1238.157    0.035    0.034    0.019    0.026       1.696
    41  2014    11 1242.504    0.034    0.034    0.019    0.026       1.707
    41  2014    12 1189.594    0.033    0.032    0.018    0.025       1.717
    41  2015     1 1232.642    0.033    0.033    0.018    0.026       1.758
    41  2015     2 1268.308    0.035    0.034    0.019    0.027       1.721
    41  2015     3 1128.299    0.031    0.030    0.017    0.024       1.710
    41  2015     4 1226.251    0.033    0.033    0.018    0.026       1.754
    41  2015     5 1283.120    0.033    0.034    0.019    0.027       1.817
    41  2015     6 1190.348    0.031    0.032    0.018    0.025       1.782
    41  2015     7 1388.256    0.037    0.037    0.021    0.029       1.729
    41  2015     8 1305.368    0.034    0.035    0.020    0.028       1.778
    41  2015     9 1229.602    0.034    0.033    0.019    0.026       1.710
    41  2015    10 1203.116    0.034    0.032    0.019    0.026       1.671
    41  2015    11 1249.777    0.034    0.033    0.019    0.027       1.738
    41  2015    12 1262.609    0.033    0.034    0.019    0.027       1.791
    41  2016     1 1234.376    0.034    0.033    0.019    0.026       1.731
    41  2016     2 1237.661    0.033    0.033    0.019    0.026       1.763
    41  2016     3 1270.430    0.033    0.034    0.019    0.027       1.820
    41  2016     4 1231.053    0.033    0.033    0.019    0.026       1.782
    41  2016     5 1268.067    0.033    0.034    0.019    0.027       1.851
    41  2016     6 1254.649    0.033    0.034    0.019    0.027       1.813
    41  2016     7 1194.747    0.033    0.032    0.019    0.026       1.754
    41  2016     8 1260.566    0.033    0.034    0.019    0.027       1.838
    41  2016     9 1240.271    0.033    0.033    0.020    0.027       1.803
    41  2016    10 1152.881    0.032    0.031    0.019    0.025       1.736
    41  2016    11 1205.478    0.034    0.032    0.020    0.026       1.750
    41  2016    12 1259.517    0.034    0.034    0.020    0.028       1.836
    41  2017     1 1184.947    0.033    0.032    0.020    0.026       1.779
    41  2017     2 1116.691    0.031    0.030    0.019    0.025       1.790
    41  2017     3 1253.533    0.034    0.034    0.021    0.028       1.819
    41  2017     4 1203.962    0.033    0.033    0.020    0.027       1.813
    41  2017     5 1277.162    0.035    0.035    0.021    0.029       1.832
    41  2017     6 1302.646    0.034    0.035    0.021    0.029       1.924
    41  2017     7 1187.576    0.033    0.033    0.020    0.027       1.833
    41  2017     8 1230.391    0.035    0.034    0.021    0.028       1.812
    41  2017     9 1213.181    0.034    0.034    0.021    0.028       1.844
    41  2017    10 1126.752    0.032    0.031    0.020    0.026       1.835
    41  2017    11 1255.990    0.035    0.035    0.022    0.029       1.863
    41  2017    12 1236.632    0.035    0.035    0.022    0.029       1.840
    41  2018     1 1212.363    0.033    0.034    0.020    0.029       1.943
    41  2018     2 1149.116    0.032    0.033    0.020    0.027       1.903
    41  2018     3 1151.307    0.034    0.033    0.021    0.028       1.836
    41  2018     4 1128.598    0.032    0.032    0.020    0.027       1.890
    41  2018     5 1102.990    0.031    0.032    0.019    0.027       1.949
    41  2018     6 1174.314    0.033    0.034    0.021    0.029       1.951
    41  2018     7 1094.162    0.033    0.032    0.020    0.027       1.867
    41  2018     8 1124.366    0.032    0.033    0.020    0.028       1.942
    41  2018     9 1186.331    0.034    0.035    0.021    0.029       1.958
    41  2018    10 1097.228    0.033    0.033    0.020    0.027       1.928
    41  2018    11 1159.899    0.034    0.035    0.021    0.029       1.990
    41  2018    12 1122.196    0.033    0.034    0.020    0.028       1.979
    41  2019     1 1047.205    0.033    0.032    0.020    0.027       1.890
    41  2019     2 1127.529    0.035    0.034    0.022    0.029       1.908
    41  2019     3 1097.314    0.032    0.034    0.020    0.028       2.036
    41  2019     4 1049.188    0.034    0.032    0.021    0.027       1.877
    41  2019     5  939.853    0.031    0.029    0.019    0.025       1.854
    41  2019     6 1020.514    0.032    0.032    0.020    0.027       1.925
    41  2019     7 1110.656    0.035    0.035    0.022    0.029       1.949
    41  2019     8 1023.393    0.033    0.032    0.021    0.027       1.916
    41  2019     9 1082.107    0.035    0.034    0.022    0.029       1.936
    41  2019    10  952.869    0.031    0.031    0.019    0.026       1.941
    41  2019    11  984.387    0.032    0.032    0.020    0.027       1.953
    41  2019    12 1098.069    0.034    0.036    0.021    0.030       2.076
    42  1990     1  958.255    0.032    0.031    0.017    0.025       1.791
    42  1990     2  968.484    0.032    0.031    0.018    0.025       1.777
    42  1990     3  963.686    0.032    0.031    0.018    0.025       1.768
    42  1990     4  942.063    0.030    0.030    0.017    0.024       1.826
    42  1990     5 1105.935    0.036    0.036    0.020    0.028       1.822
    42  1990     6 1033.690    0.034    0.033    0.019    0.026       1.798
    42  1990     7 1017.609    0.033    0.033    0.019    0.026       1.785
    42  1990     8 1040.124    0.033    0.033    0.018    0.027       1.834
    42  1990     9 1076.396    0.033    0.035    0.018    0.028       1.898
    42  1990    10 1013.552    0.033    0.033    0.018    0.026       1.803
    42  1990    11 1051.264    0.034    0.034    0.019    0.027       1.800
    42  1990    12 1054.689    0.033    0.034    0.018    0.027       1.860
    42  1991     1 1037.543    0.033    0.034    0.018    0.027       1.846
    42  1991     2  939.832    0.030    0.030    0.017    0.024       1.839
    42  1991     3 1026.378    0.032    0.033    0.018    0.026       1.897
    42  1991     4 1155.600    0.036    0.037    0.020    0.030       1.879
    42  1991     5 1032.621    0.033    0.034    0.018    0.027       1.867
    42  1991     6 1090.090    0.036    0.035    0.020    0.028       1.802
    42  1991     7  988.366    0.033    0.032    0.018    0.026       1.787
    42  1991     8  944.253    0.032    0.031    0.017    0.024       1.765
    42  1991     9 1069.694    0.034    0.035    0.018    0.028       1.893
    42  1991    10 1048.450    0.035    0.034    0.019    0.027       1.762
    42  1991    11 1051.263    0.035    0.034    0.019    0.027       1.800
    42  1991    12  962.541    0.033    0.031    0.018    0.025       1.737
    42  1992     1 1066.778    0.035    0.035    0.019    0.028       1.790
    42  1992     2 1087.558    0.035    0.036    0.019    0.028       1.872
    42  1992     3  963.232    0.031    0.032    0.017    0.025       1.852
    42  1992     4 1007.653    0.033    0.033    0.018    0.026       1.809
    42  1992     5 1020.548    0.033    0.033    0.018    0.026       1.816
    42  1992     6 1028.217    0.032    0.034    0.018    0.026       1.887
    42  1992     7 1010.632    0.032    0.033    0.018    0.026       1.848
    42  1992     8 1017.614    0.033    0.033    0.018    0.026       1.844
    42  1992     9 1032.379    0.034    0.034    0.018    0.026       1.818
    42  1992    10 1005.830    0.033    0.033    0.018    0.026       1.777
    42  1992    11 1099.959    0.036    0.036    0.019    0.028       1.821
    42  1992    12 1142.402    0.036    0.037    0.019    0.029       1.879
    42  1993     1 1038.021    0.034    0.034    0.018    0.026       1.818
    42  1993     2 1055.044    0.035    0.035    0.018    0.027       1.788
    42  1993     3 1018.907    0.035    0.033    0.018    0.026       1.739
    42  1993     4 1036.158    0.034    0.034    0.018    0.026       1.780
    42  1993     5  930.044    0.031    0.030    0.016    0.023       1.761
    42  1993     6 1025.535    0.034    0.033    0.017    0.025       1.774
    42  1993     7  956.922    0.032    0.031    0.016    0.024       1.753
    42  1993     8  998.553    0.033    0.032    0.017    0.025       1.737
    42  1993     9 1058.038    0.034    0.034    0.017    0.026       1.787
    42  1993    10 1073.705    0.033    0.034    0.017    0.026       1.842
    42  1993    11  974.541    0.032    0.031    0.016    0.024       1.734
    42  1993    12 1006.273    0.032    0.032    0.016    0.025       1.803
    42  1994     1 1007.961    0.033    0.032    0.017    0.024       1.741
    42  1994     2 1113.886    0.035    0.035    0.018    0.027       1.777
    42  1994     3  990.920    0.033    0.031    0.017    0.024       1.668
    42  1994     4 1017.505    0.033    0.032    0.018    0.025       1.704
    42  1994     5 1102.494    0.034    0.034    0.018    0.027       1.784
    42  1994     6 1108.971    0.035    0.034    0.019    0.027       1.763
    42  1994     7 1100.814    0.035    0.034    0.019    0.027       1.728
    42  1994     8 1057.036    0.033    0.033    0.018    0.026       1.771
    42  1994     9 1089.350    0.033    0.033    0.019    0.026       1.771
    42  1994    10 1043.142    0.032    0.032    0.018    0.025       1.750
    42  1994    11 1118.695    0.033    0.034    0.019    0.027       1.828
    42  1994    12 1084.658    0.033    0.033    0.019    0.026       1.787
    42  1995     1 1079.634    0.033    0.033    0.019    0.026       1.744
    42  1995     2 1145.300    0.033    0.035    0.019    0.028       1.853
    42  1995     3 1142.453    0.036    0.035    0.021    0.028       1.718
    42  1995     4 1062.307    0.032    0.032    0.019    0.026       1.776
    42  1995     5 1097.115    0.033    0.034    0.019    0.027       1.802
    42  1995     6 1071.835    0.034    0.033    0.020    0.027       1.746
    42  1995     7 1098.371    0.033    0.034    0.019    0.027       1.822
    42  1995     8 1018.032    0.032    0.031    0.019    0.025       1.752
    42  1995     9 1091.153    0.034    0.034    0.020    0.027       1.783
    42  1995    10 1232.989    0.037    0.038    0.022    0.031       1.838
    42  1995    11 1142.953    0.035    0.036    0.021    0.029       1.855
    42  1995    12 1109.643    0.034    0.035    0.020    0.028       1.840
    42  1996     1  989.124    0.032    0.031    0.019    0.025       1.773
    42  1996     2 1143.754    0.036    0.036    0.022    0.029       1.810
    42  1996     3 1046.867    0.033    0.033    0.020    0.027       1.830
    42  1996     4 1022.483    0.032    0.032    0.019    0.027       1.846
    42  1996     5 1090.952    0.034    0.035    0.021    0.028       1.843
    42  1996     6 1016.731    0.032    0.032    0.019    0.027       1.876
    42  1996     7  979.980    0.031    0.031    0.019    0.026       1.818
    42  1996     8 1231.780    0.038    0.039    0.023    0.033       1.904
    42  1996     9 1020.958    0.033    0.033    0.020    0.027       1.813
    42  1996    10 1076.971    0.034    0.035    0.020    0.029       1.906
    42  1996    11  920.143    0.032    0.030    0.019    0.025       1.730
    42  1996    12 1025.136    0.034    0.033    0.021    0.028       1.818
    42  1997     1 1066.393    0.036    0.035    0.022    0.029       1.817
    42  1997     2 1031.419    0.033    0.034    0.020    0.028       1.950
    42  1997     3 1068.801    0.034    0.035    0.020    0.029       1.968
    42  1997     4  946.647    0.033    0.032    0.020    0.026       1.773
    42  1997     5  932.843    0.031    0.031    0.019    0.026       1.908
    42  1997     6  957.125    0.033    0.032    0.020    0.027       1.830
    42  1997     7 1044.767    0.036    0.035    0.022    0.029       1.859
    42  1997     8  984.376    0.033    0.033    0.020    0.028       1.893
    42  1997     9  963.547    0.032    0.033    0.019    0.027       1.947
    42  1997    10  902.380    0.033    0.031    0.020    0.026       1.805
    42  1997    11 1028.846    0.036    0.035    0.022    0.030       1.895
    42  1997    12  922.715    0.031    0.032    0.019    0.027       1.951
    42  1998     1  902.331    0.034    0.031    0.021    0.026       1.759
    42  1998     2  971.522    0.035    0.034    0.021    0.028       1.861
    42  1998     3  929.927    0.032    0.033    0.020    0.027       1.929
    42  1998     4  903.918    0.034    0.032    0.021    0.027       1.822
    42  1998     5  885.368    0.032    0.031    0.020    0.026       1.892
    42  1998     6  950.934    0.033    0.034    0.021    0.028       1.957
    42  1998     7  907.429    0.032    0.032    0.020    0.027       1.956
    42  1998     8  961.385    0.035    0.035    0.022    0.029       1.923
    42  1998     9  862.224    0.032    0.031    0.019    0.026       1.920
    42  1998    10  864.868    0.032    0.032    0.019    0.027       1.935
    42  1998    11  899.431    0.033    0.033    0.020    0.028       1.955
    42  1998    12  857.771    0.033    0.032    0.020    0.027       1.857
    42  1999     1 1013.629    0.036    0.038    0.022    0.032       2.077
    42  1999     2  941.304    0.034    0.035    0.021    0.030       2.011
    42  1999     3  882.045    0.033    0.033    0.020    0.028       1.978
    42  1999     4  885.770    0.033    0.034    0.020    0.028       2.018
    42  1999     5  842.116    0.033    0.032    0.020    0.027       1.918
    42  1999     6  907.646    0.033    0.035    0.019    0.029       2.111
    42  1999     7  794.453    0.032    0.031    0.019    0.026       1.874
    42  1999     8  980.662    0.036    0.038    0.021    0.032       2.091
    42  1999     9  828.752    0.032    0.033    0.018    0.027       2.026
    42  1999    10  821.035    0.033    0.033    0.019    0.027       1.946
    42  1999    11  789.564    0.031    0.031    0.018    0.026       1.984
    42  1999    12  810.073    0.034    0.032    0.019    0.027       1.888
    42  2000     1  884.170    0.036    0.035    0.020    0.029       1.952
    42  2000     2  779.179    0.033    0.031    0.019    0.026       1.851
    42  2000     3  877.785    0.036    0.036    0.020    0.029       1.964
    42  2000     4  842.476    0.034    0.034    0.019    0.028       1.987
    42  2000     5  782.765    0.032    0.032    0.018    0.026       1.952
    42  2000     6  807.297    0.034    0.033    0.019    0.027       1.900
    42  2000     7  816.235    0.033    0.034    0.018    0.027       1.991
    42  2000     8  809.733    0.034    0.034    0.018    0.027       1.942
    42  2000     9  752.963    0.032    0.031    0.016    0.025       1.951
    42  2000    10  826.543    0.034    0.035    0.017    0.027       1.992
    42  2000    11  835.654    0.035    0.035    0.018    0.027       1.952
    42  2000    12  704.718    0.031    0.030    0.015    0.023       1.840
    42  2001     1  840.678    0.034    0.035    0.017    0.027       1.983
    42  2001     2  730.416    0.032    0.031    0.015    0.023       1.873
    42  2001     3  838.280    0.035    0.035    0.016    0.027       1.949
    42  2001     4  770.348    0.034    0.032    0.016    0.024       1.830
    42  2001     5  746.568    0.033    0.031    0.015    0.023       1.848
    42  2001     6  784.930    0.033    0.033    0.015    0.024       1.914
    42  2001     7  811.165    0.034    0.034    0.015    0.025       1.900
    42  2001     8  864.617    0.036    0.036    0.016    0.026       1.880
    42  2001     9  854.594    0.034    0.035    0.015    0.026       1.903
    42  2001    10  757.034    0.033    0.031    0.015    0.023       1.736
    42  2001    11  830.438    0.034    0.034    0.015    0.025       1.813
    42  2001    12  789.499    0.032    0.032    0.015    0.023       1.794
    42  2002     1  820.008    0.035    0.033    0.016    0.024       1.708
    42  2002     2  782.712    0.031    0.031    0.014    0.023       1.783
    42  2002     3  822.854    0.034    0.033    0.016    0.024       1.686
    42  2002     4  900.518    0.035    0.035    0.016    0.026       1.808
    42  2002     5  776.936    0.032    0.030    0.015    0.022       1.639
    42  2002     6  907.074    0.036    0.035    0.017    0.026       1.721
    42  2002     7  833.530    0.033    0.032    0.016    0.024       1.691
    42  2002     8  825.503    0.031    0.031    0.015    0.023       1.734
    42  2002     9  939.857    0.035    0.035    0.017    0.026       1.770
    42  2002    10  810.621    0.031    0.030    0.016    0.023       1.692
    42  2002    11  891.534    0.032    0.033    0.016    0.025       1.769
    42  2002    12  912.468    0.034    0.033    0.018    0.025       1.687
    42  2003     1  909.049    0.034    0.033    0.018    0.025       1.653
    42  2003     2  950.325    0.033    0.034    0.018    0.026       1.763
    42  2003     3  880.936    0.032    0.031    0.018    0.024       1.653
    42  2003     4  959.095    0.032    0.034    0.018    0.026       1.796
    42  2003     5  935.822    0.033    0.033    0.018    0.026       1.695
    42  2003     6 1000.535    0.034    0.035    0.019    0.028       1.752
    42  2003     7  903.800    0.032    0.032    0.018    0.025       1.705
    42  2003     8 1048.330    0.037    0.037    0.021    0.029       1.680
    42  2003     9 1046.887    0.036    0.037    0.020    0.029       1.748
    42  2003    10  970.678    0.035    0.034    0.020    0.027       1.671
    42  2003    11 1001.489    0.035    0.035    0.020    0.028       1.742
    42  2003    12  944.021    0.033    0.033    0.019    0.026       1.735
    42  2004     1  993.362    0.034    0.035    0.019    0.027       1.761
    42  2004     2  903.128    0.034    0.031    0.019    0.025       1.619
    42  2004     3  984.569    0.033    0.034    0.019    0.027       1.803
    42  2004     4  924.075    0.032    0.032    0.018    0.025       1.767
    42  2004     5  964.188    0.035    0.033    0.020    0.027       1.668
    42  2004     6 1011.272    0.033    0.035    0.019    0.028       1.852
    42  2004     7  993.290    0.034    0.034    0.019    0.027       1.799
    42  2004     8 1013.171    0.036    0.035    0.020    0.028       1.744
    42  2004     9 1037.640    0.036    0.036    0.020    0.029       1.783
    42  2004    10  927.618    0.034    0.032    0.019    0.026       1.705
    42  2004    11 1000.334    0.035    0.035    0.020    0.028       1.774
    42  2004    12  990.942    0.034    0.035    0.019    0.027       1.795
    42  2005     1 1009.069    0.036    0.035    0.020    0.028       1.773
    42  2005     2  974.343    0.035    0.034    0.019    0.027       1.772
    42  2005     3 1007.679    0.035    0.035    0.019    0.028       1.835
    42  2005     4 1038.521    0.034    0.036    0.019    0.029       1.934
    42  2005     5 1002.239    0.035    0.035    0.019    0.028       1.812
    42  2005     6 1054.123    0.036    0.037    0.020    0.029       1.843
    42  2005     7  929.286    0.032    0.033    0.018    0.026       1.822
    42  2005     8  878.829    0.032    0.031    0.018    0.025       1.737
    42  2005     9  973.817    0.034    0.034    0.019    0.027       1.797
    42  2005    10  907.924    0.033    0.032    0.018    0.025       1.756
    42  2005    11  957.209    0.033    0.034    0.018    0.027       1.844
    42  2005    12  905.878    0.032    0.032    0.017    0.025       1.797
    42  2006     1  972.355    0.033    0.034    0.018    0.027       1.866
    42  2006     2 1064.238    0.038    0.038    0.020    0.030       1.795
    42  2006     3  863.893    0.031    0.031    0.017    0.024       1.770
    42  2006     4  899.614    0.033    0.032    0.018    0.025       1.727
    42  2006     5  918.086    0.034    0.032    0.018    0.025       1.736
    42  2006     6  970.048    0.033    0.034    0.018    0.027       1.873
    42  2006     7 1035.274    0.037    0.036    0.020    0.029       1.779
    42  2006     8  895.385    0.032    0.032    0.018    0.025       1.752
    42  2006     9  956.637    0.033    0.034    0.018    0.027       1.858
    42  2006    10  976.676    0.035    0.034    0.019    0.027       1.779
    42  2006    11  927.821    0.033    0.033    0.018    0.026       1.764
    42  2006    12  826.014    0.031    0.029    0.017    0.023       1.707
    42  2007     1  999.176    0.035    0.035    0.019    0.028       1.797
    42  2007     2  961.014    0.033    0.034    0.018    0.027       1.834
    42  2007     3  930.084    0.034    0.033    0.019    0.026       1.719
    42  2007     4 1014.678    0.035    0.035    0.019    0.028       1.842
    42  2007     5 1018.724    0.035    0.036    0.019    0.028       1.846
    42  2007     6  966.615    0.035    0.034    0.019    0.027       1.764
    42  2007     7  926.509    0.032    0.033    0.018    0.026       1.813
    42  2007     8  991.039    0.035    0.035    0.019    0.028       1.815
    42  2007     9  913.804    0.033    0.032    0.018    0.025       1.768
    42  2007    10 1002.591    0.034    0.035    0.018    0.028       1.843
    42  2007    11  970.521    0.033    0.034    0.017    0.027       1.863
    42  2007    12  933.014    0.035    0.033    0.018    0.026       1.715
    42  2008     1  991.789    0.034    0.035    0.018    0.027       1.830
    42  2008     2  945.056    0.034    0.033    0.017    0.026       1.770
    42  2008     3  858.744    0.031    0.030    0.016    0.023       1.735
    42  2008     4  908.498    0.032    0.032    0.016    0.024       1.810
    42  2008     5  935.792    0.033    0.033    0.016    0.025       1.807
    42  2008     6  916.827    0.033    0.032    0.016    0.024       1.730
    42  2008     7  887.937    0.032    0.031    0.016    0.023       1.711
    42  2008     8  965.985    0.033    0.033    0.016    0.025       1.799
    42  2008     9  952.876    0.034    0.033    0.016    0.024       1.714
    42  2008    10  898.992    0.033    0.031    0.016    0.023       1.671
    42  2008    11  949.139    0.033    0.032    0.016    0.024       1.738
    42  2008    12 1023.066    0.033    0.034    0.016    0.025       1.847
    42  2009     1  971.614    0.032    0.032    0.016    0.024       1.757
    42  2009     2 1008.494    0.033    0.033    0.016    0.025       1.779
    42  2009     3 1014.622    0.033    0.033    0.016    0.025       1.749
    42  2009     4  972.608    0.031    0.032    0.015    0.024       1.781
    42  2009     5 1026.683    0.032    0.033    0.016    0.025       1.817
    42  2009     6  995.224    0.032    0.032    0.016    0.024       1.728
    42  2009     7 1040.914    0.034    0.033    0.017    0.025       1.684
    42  2009     8 1102.980    0.033    0.035    0.017    0.026       1.832
    42  2009     9 1026.029    0.033    0.032    0.017    0.025       1.660
    42  2009    10 1081.384    0.034    0.034    0.018    0.026       1.698
    42  2009    11  947.980    0.031    0.029    0.017    0.023       1.609
    42  2009    12 1091.669    0.033    0.034    0.018    0.026       1.747
    42  2010     1 1100.217    0.034    0.034    0.018    0.026       1.698
    42  2010     2 1088.275    0.033    0.033    0.018    0.026       1.730
    42  2010     3 1168.995    0.034    0.036    0.018    0.028       1.818
    42  2010     4 1125.552    0.033    0.034    0.018    0.027       1.761
    42  2010     5 1075.386    0.033    0.033    0.018    0.026       1.688
    42  2010     6 1120.870    0.034    0.034    0.019    0.027       1.732
    42  2010     7 1074.431    0.034    0.032    0.019    0.026       1.645
    42  2010     8 1098.004    0.033    0.033    0.019    0.026       1.708
    42  2010     9 1146.813    0.034    0.034    0.020    0.027       1.746
    42  2010    10 1154.760    0.034    0.034    0.020    0.028       1.747
    42  2010    11 1076.335    0.031    0.032    0.018    0.026       1.831
    42  2010    12 1155.712    0.035    0.034    0.021    0.028       1.692
    42  2011     1 1160.023    0.033    0.035    0.020    0.028       1.818
    42  2011     2 1102.970    0.033    0.033    0.019    0.027       1.756
    42  2011     3 1070.456    0.033    0.032    0.019    0.026       1.705
    42  2011     4 1011.627    0.031    0.030    0.018    0.025       1.741
    42  2011     5 1138.773    0.033    0.034    0.020    0.028       1.816
    42  2011     6 1124.260    0.034    0.034    0.020    0.027       1.746
    42  2011     7 1099.214    0.033    0.033    0.019    0.027       1.770
    42  2011     8 1116.348    0.034    0.033    0.020    0.027       1.744
    42  2011     9 1000.458    0.031    0.030    0.018    0.024       1.764
    42  2011    10 1150.295    0.033    0.034    0.019    0.028       1.895
    42  2011    11 1051.043    0.033    0.032    0.018    0.025       1.749
    42  2011    12 1055.666    0.032    0.032    0.018    0.025       1.774
    42  2012     1 1135.200    0.033    0.034    0.018    0.027       1.889
    42  2012     2 1149.855    0.035    0.035    0.019    0.027       1.794
    42  2012     3 1099.609    0.033    0.033    0.017    0.026       1.839
    42  2012     4 1195.805    0.035    0.036    0.018    0.028       1.919
    42  2012     5 1082.835    0.033    0.033    0.017    0.025       1.814
    42  2012     6 1055.637    0.032    0.032    0.016    0.025       1.836
    42  2012     7 1061.461    0.033    0.032    0.016    0.025       1.808
    42  2012     8 1139.958    0.034    0.035    0.017    0.026       1.854
    42  2012     9 1001.578    0.031    0.030    0.015    0.023       1.760
    42  2012    10 1032.294    0.032    0.031    0.016    0.023       1.777
    42  2012    11 1180.273    0.034    0.035    0.017    0.027       1.868
    42  2012    12 1123.669    0.034    0.034    0.017    0.025       1.770
    42  2013     1 1189.455    0.035    0.035    0.017    0.027       1.847
    42  2013     2 1080.046    0.032    0.032    0.016    0.024       1.782
    42  2013     3 1134.147    0.034    0.033    0.017    0.025       1.756
    42  2013     4 1140.419    0.033    0.033    0.016    0.025       1.833
    42  2013     5 1133.153    0.034    0.033    0.017    0.025       1.727
    42  2013     6 1176.948    0.034    0.034    0.017    0.026       1.773
    42  2013     7 1059.302    0.032    0.031    0.016    0.023       1.671
    42  2013     8 1154.696    0.033    0.033    0.017    0.025       1.779
    42  2013     9 1089.079    0.031    0.031    0.016    0.024       1.757
    42  2013    10 1171.384    0.033    0.033    0.017    0.025       1.769
    42  2013    11 1199.899    0.033    0.034    0.017    0.026       1.799
    42  2013    12 1162.641    0.032    0.033    0.017    0.025       1.783
    42  2014     1 1262.897    0.036    0.035    0.019    0.027       1.721
    42  2014     2 1140.622    0.033    0.032    0.017    0.024       1.700
    42  2014     3 1188.270    0.033    0.033    0.017    0.025       1.771
    42  2014     4 1248.225    0.034    0.035    0.018    0.027       1.788
    42  2014     5 1238.692    0.034    0.034    0.018    0.026       1.757
    42  2014     6 1131.727    0.032    0.031    0.017    0.024       1.689
    42  2014     7 1240.149    0.034    0.034    0.018    0.026       1.749
    42  2014     8 1188.333    0.032    0.032    0.017    0.025       1.745
    42  2014     9 1171.830    0.034    0.032    0.018    0.025       1.646
    42  2014    10 1381.487    0.037    0.037    0.020    0.029       1.773
    42  2014    11 1221.107    0.034    0.033    0.018    0.026       1.708
    42  2014    12 1221.336    0.032    0.033    0.018    0.026       1.760
    42  2015     1 1261.989    0.033    0.034    0.018    0.027       1.777
    42  2015     2 1168.190    0.032    0.031    0.018    0.025       1.705
    42  2015     3 1247.549    0.033    0.033    0.018    0.026       1.747
    42  2015     4 1237.854    0.032    0.033    0.018    0.026       1.786
    42  2015     5 1217.141    0.032    0.032    0.018    0.026       1.756
    42  2015     6 1251.275    0.033    0.033    0.019    0.026       1.752
    42  2015     7 1287.785    0.034    0.034    0.019    0.027       1.743
    42  2015     8 1188.553    0.031    0.031    0.018    0.025       1.769
    42  2015     9 1313.664    0.034    0.035    0.019    0.028       1.800
    42  2015    10 1333.921    0.033    0.035    0.019    0.028       1.879
    42  2015    11 1208.213    0.032    0.032    0.018    0.026       1.764
    42  2015    12 1312.701    0.035    0.035    0.020    0.028       1.753
    42  2016     1 1387.708    0.035    0.037    0.020    0.030       1.873
    42  2016     2 1344.387    0.035    0.036    0.020    0.029       1.814
    42  2016     3 1188.344    0.033    0.032    0.019    0.026       1.698
    42  2016     4 1191.407    0.034    0.032    0.020    0.026       1.664
    42  2016     5 1268.009    0.033    0.034    0.019    0.027       1.832
    42  2016     6 1314.970    0.034    0.035    0.020    0.028       1.855
    42  2016     7 1212.240    0.032    0.033    0.019    0.026       1.840
    42  2016     8 1284.271    0.034    0.035    0.020    0.028       1.827
    42  2016     9 1275.383    0.034    0.034    0.020    0.028       1.799
    42  2016    10 1110.813    0.031    0.030    0.018    0.024       1.736
    42  2016    11 1277.277    0.034    0.034    0.020    0.028       1.822
